zip,state_id,county_fips
21561,MD,24023
21562,MD,24001
21601,MD,24041
21607,MD,24035
21610,MD,24029
21612,MD,24041
21613,MD,24019
21617,MD,24035
21619,MD,24035
21620,MD,24029
21622,MD,24019
21623,MD,24035
21624,MD,24041
21625,MD,24041
21626,MD,24019
21627,MD,24019
21628,MD,24035
21629,MD,24011
21631,MD,24019
21632,MD,24011
21634,MD,24019
21635,MD,24029
21636,MD,24011
21638,MD,24035
21639,MD,24011
21640,MD,24011
21641,MD,24011
21643,MD,24019
21644,MD,24035
21645,MD,24029
21647,MD,24041
21648,MD,24019
21649,MD,24011
21650,MD,24029
21651,MD,24029
21652,MD,24041
21653,MD,24041
21654,MD,24041
21655,MD,24011
21657,MD,24035
21658,MD,24035
21659,MD,24019
21660,MD,24011
21661,MD,24029
21662,MD,24041
21663,MD,24041
21664,MD,24019
21665,MD,24041
21666,MD,24035
21667,MD,24029
21668,MD,24035
21669,MD,24019
21671,MD,24041
21672,MD,24019
21673,MD,24041
21675,MD,24019
21676,MD,24041
21677,MD,24019
21678,MD,24029
21679,MD,24041
21701,MD,24021
21702,MD,24021
21703,MD,24021
21704,MD,24021
21705,MD,24021
21710,MD,24021
21711,MD,24043
21713,MD,24043
21714,MD,24021
21716,MD,24021
21717,MD,24021
21718,MD,24021
21719,MD,24043
21722,MD,24043
21723,MD,24027
21727,MD,24021
21733,MD,24043
21734,MD,24043
21737,MD,24027
21738,MD,24027
21740,MD,24043
21742,MD,24043
21746,MD,24043
21750,MD,24043
21754,MD,24021
21755,MD,24021
21756,MD,24043
21757,MD,24021
21758,MD,24021
21762,MD,24021
21766,MD,24001
21767,MD,24043
21769,MD,24021
21770,MD,24021
21771,MD,24021
21773,MD,24021
21774,MD,24021
21776,MD,24013
21777,MD,24021
21778,MD,24021
21779,MD,24043
21780,MD,24021
21781,MD,24043
21782,MD,24043
21783,MD,24043
21784,MD,24013
21787,MD,24013
21788,MD,24021
21790,MD,24021
21791,MD,24013
21793,MD,24021
21794,MD,24027
21795,MD,24043
21797,MD,24027
21798,MD,24021
21801,MD,24045
21802,MD,24045
21804,MD,24045
21810,MD,24045
21811,MD,24047
21813,MD,24047
21814,MD,24045
21817,MD,24039
21821,MD,24039
21822,MD,24039
21824,MD,24039
21826,MD,24045
21829,MD,24047
21830,MD,24045
21835,MD,24019
21837,MD,24045
21838,MD,24039
21840,MD,24045
21841,MD,24047
21842,MD,24047
21849,MD,24045
21850,MD,24045
21851,MD,24047
21853,MD,24039
21856,MD,24045
21861,MD,24045
21862,MD,24047
21863,MD,24047
21864,MD,24047
21865,MD,24045
21866,MD,24039
21867,MD,24039
21869,MD,24019
21871,MD,24039
21872,MD,24047
21874,MD,24045
21875,MD,24045
21890,MD,24039
21901,MD,24015
21902,MD,24015
21903,MD,24015
21904,MD,24015
21911,MD,24015
21912,MD,24015
21913,MD,24015
21914,MD,24015
21915,MD,24015
21916,MD,24015
21917,MD,24015
21918,MD,24015
21919,MD,24015
21920,MD,24015
21921,MD,24015
21930,MD,24015
22003,VA,51059
22015,VA,51059
22025,VA,51153
22026,VA,51153
22027,VA,51059
22030,VA,51059
22031,VA,51059
22032,VA,51059
22033,VA,51059
22035,VA,51059
22039,VA,51059
22041,VA,51059
22042,VA,51059
22043,VA,51059
22044,VA,51059
22046,VA,51610
22060,VA,51059
22066,VA,51059
22079,VA,51059
22101,VA,51059
22102,VA,51059
22124,VA,51059
22125,VA,51153
22134,VA,51153
22150,VA,51059
22151,VA,51059
22152,VA,51059
22153,VA,51059
22172,VA,51153
22180,VA,51059
22181,VA,51059
22182,VA,51059
22185,VA,51059
22191,VA,51153
22192,VA,51153
22193,VA,51153
22201,VA,51013
22202,VA,51013
22203,VA,51013
22204,VA,51013
22205,VA,51013
22206,VA,51013
22207,VA,51013
22209,VA,51013
22211,VA,51013
22213,VA,51013
22214,VA,51013
22301,VA,51510
22302,VA,51510
22303,VA,51059
22304,VA,51510
22305,VA,51510
22306,VA,51059
22307,VA,51059
22308,VA,51059
22309,VA,51059
22310,VA,51059
22311,VA,51510
22312,VA,51059
22314,VA,51510
22315,VA,51059
22401,VA,51630
22405,VA,51179
22406,VA,51179
22407,VA,51177
22408,VA,51177
22427,VA,51033
22432,VA,51133
22433,VA,51137
22435,VA,51133
22436,VA,51057
22437,VA,51057
22438,VA,51057
22443,VA,51193
22448,VA,51099
22454,VA,51057
22460,VA,51159
22469,VA,51193
22473,VA,51133
22476,VA,51057
22480,VA,51103
22482,VA,51103
22485,VA,51099
22488,VA,51193
22503,VA,51103
22504,VA,51057
22508,VA,51137
22509,VA,51057
22511,VA,51133
22514,VA,51033
22520,VA,51193
22529,VA,51193
22530,VA,51133
22534,VA,51177
22535,VA,51033
22538,VA,51033
22539,VA,51133
22542,VA,51137
22546,VA,51033
22548,VA,51159
22551,VA,51177
22553,VA,51177
22554,VA,51179
22556,VA,51179
22560,VA,51057
22567,VA,51137
22572,VA,51159
22576,VA,51103
22578,VA,51103
22579,VA,51133
22580,VA,51033
22601,VA,51840
22602,VA,51069
22603,VA,51069
22610,VA,51187
22611,VA,51043
22620,VA,51043
22623,VA,51157
22624,VA,51069
22625,VA,51069
22627,VA,51157
22630,VA,51187
22637,VA,51069
22639,VA,51061
22640,VA,51157
22641,VA,51171
22642,VA,51187
22643,VA,51061
22644,VA,51171
22645,VA,51069
22646,VA,51043
22650,VA,51139
22652,VA,51171
22654,VA,51069
22655,VA,51069
22656,VA,51069
22657,VA,51171
22660,VA,51171
22663,VA,51069
22664,VA,51171
22701,VA,51047
22709,VA,51113
22711,VA,51113
22712,VA,51061
22713,VA,51047
22714,VA,51047
22715,VA,51113
22716,VA,51157
22718,VA,51047
22719,VA,51113
22720,VA,51061
22722,VA,51113
22723,VA,51113
22724,VA,51047
22726,VA,51047
22727,VA,51113
22728,VA,51061
22729,VA,51047
22730,VA,51113
22731,VA,51113
22732,VA,51113
22733,VA,51047
22734,VA,51061
22735,VA,51047
22736,VA,51047
22737,VA,51047
22738,VA,51113
22740,VA,51157
22741,VA,51047
22742,VA,51061
22743,VA,51113
22747,VA,51157
22749,VA,51157
22801,VA,51660
22802,VA,51660
22807,VA,51660
22810,VA,51171
22811,VA,51165
22812,VA,51165
22815,VA,51165
22820,VA,51165
22821,VA,51165
22824,VA,51171
22827,VA,51165
22830,VA,51165
22831,VA,51165
22832,VA,51165
22834,VA,51165
22835,VA,51139
22840,VA,51165
22841,VA,51165
22842,VA,51171
22843,VA,51015
22844,VA,51171
22845,VA,51171
22846,VA,51165
22847,VA,51171
22849,VA,51139
22850,VA,51165
22851,VA,51139
22853,VA,51165
22901,VA,51003
22902,VA,51540
22903,VA,51540
22904,VA,51003
22911,VA,51003
22920,VA,51125
22922,VA,51125
22923,VA,51079
22931,VA,51003
22932,VA,51003
22935,VA,51079
22936,VA,51003
22937,VA,51003
22938,VA,51125
22939,VA,51015
22940,VA,51003
22942,VA,51109
22943,VA,51003
22946,VA,51003
22947,VA,51003
22948,VA,51113
22949,VA,51125
22952,VA,51015
22958,VA,51125
22959,VA,51003
22960,VA,51137
22963,VA,51065
22964,VA,51125
22967,VA,51125
22968,VA,51079
22969,VA,51125
22971,VA,51125
22972,VA,51137
22973,VA,51079
22974,VA,51065
22976,VA,51125
22980,VA,51820
22989,VA,51113
23002,VA,51007
23004,VA,51029
23005,VA,51085
23009,VA,51101
23011,VA,51127
23015,VA,51085
23021,VA,51115
23022,VA,51065
23023,VA,51097
23024,VA,51109
23025,VA,51115
23027,VA,51049
23030,VA,51036
23032,VA,51119
23035,VA,51115
23038,VA,51075
23039,VA,51075
23040,VA,51049
23043,VA,51119
23045,VA,51115
23047,VA,51085
23050,VA,51115
23055,VA,51065
23056,VA,51115
23059,VA,51087
23060,VA,51087
23061,VA,51073
23062,VA,51073
23063,VA,51075
23064,VA,51115
23065,VA,51075
23066,VA,51115
23068,VA,51115
23069,VA,51085
23070,VA,51119
23071,VA,51119
23072,VA,51073
23075,VA,51087
23076,VA,51115
23079,VA,51119
23083,VA,51007
23084,VA,51065
23085,VA,51097
23086,VA,51101
23089,VA,51127
23091,VA,51097
23092,VA,51119
23093,VA,51109
23102,VA,51075
23103,VA,51075
23106,VA,51101
23108,VA,51097
23109,VA,51115
23110,VA,51097
23111,VA,51085
23112,VA,51041
23113,VA,51041
23114,VA,51041
23115,VA,51057
23116,VA,51085
23117,VA,51109
23119,VA,51115
23120,VA,51041
23123,VA,51029
23124,VA,51127
23125,VA,51115
23126,VA,51097
23128,VA,51115
23129,VA,51075
23130,VA,51115
23138,VA,51115
23139,VA,51145
23140,VA,51127
23141,VA,51127
23146,VA,51085
23148,VA,51097
23149,VA,51119
23150,VA,51087
23153,VA,51075
23156,VA,51097
23160,VA,51145
23161,VA,51097
23163,VA,51115
23168,VA,51095
23169,VA,51119
23173,VA,51760
23175,VA,51119
23176,VA,51119
23177,VA,51097
23180,VA,51119
23181,VA,51101
23185,VA,51095
23187,VA,51830
23188,VA,51095
23192,VA,51085
23219,VA,51760
23220,VA,51760
23221,VA,51760
23222,VA,51760
23223,VA,51087
23224,VA,51760
23225,VA,51760
23226,VA,51760
23227,VA,51087
23228,VA,51087
23229,VA,51087
23230,VA,51087
23231,VA,51087
23233,VA,51087
23234,VA,51041
23235,VA,51041
23236,VA,51041
23237,VA,51041
23238,VA,51087
23250,VA,51087
23294,VA,51087
23301,VA,51001
23302,VA,51001
23303,VA,51001
23304,VA,51093
23306,VA,51001
23307,VA,51131
23308,VA,51001
23310,VA,51131
23313,VA,51131
23314,VA,51093
23315,VA,51093
23316,VA,51131
23320,VA,51550
23321,VA,51550
23322,VA,51550
23323,VA,51550
23324,VA,51550
23325,VA,51550
23336,VA,51001
23337,VA,51001
23347,VA,51131
23350,VA,51131
23354,VA,51131
23356,VA,51001
23357,VA,51001
23358,VA,51001
23359,VA,51001
23389,VA,51001
23395,VA,51001
23398,VA,51131
23401,VA,51001
23405,VA,51131
23407,VA,51001
23408,VA,51131
23409,VA,51001
23410,VA,51001
23413,VA,51131
23414,VA,51001
23415,VA,51001
23416,VA,51001
23417,VA,51001
23418,VA,51001
23420,VA,51001
23421,VA,51001
23422,VA,51001
23423,VA,51001
23426,VA,51001
23427,VA,51001
23430,VA,51093
23432,VA,51800
23433,VA,51800
23434,VA,51800
23435,VA,51800
23436,VA,51800
23437,VA,51800
23438,VA,51800
23440,VA,51001
23441,VA,51001
23442,VA,51001
23451,VA,51810
23452,VA,51810
23453,VA,51810
23454,VA,51810
23455,VA,51810
23456,VA,51810
23457,VA,51810
23459,VA,51810
23460,VA,51810
23461,VA,51810
23462,VA,51810
23464,VA,51810
23480,VA,51001
23486,VA,51131
23487,VA,51093
23488,VA,51001
23502,VA,51710
23503,VA,51710
23504,VA,51710
23505,VA,51710
23507,VA,51710
23508,VA,51710
23509,VA,51710
23510,VA,51710
23511,VA,51710
23513,VA,51710
23517,VA,51710
23518,VA,51710
23523,VA,51710
23551,VA,51710
23601,VA,51700
23602,VA,51700
23603,VA,51700
23604,VA,51700
23605,VA,51700
23606,VA,51700
23607,VA,51700
23608,VA,51700
23651,VA,51650
23661,VA,51650
23662,VA,51735
23663,VA,51650
23664,VA,51650
23665,VA,51199
23666,VA,51650
23669,VA,51650
23690,VA,51199
23691,VA,51199
23692,VA,51199
23693,VA,51199
23696,VA,51199
23701,VA,51740
23702,VA,51740
23703,VA,51740
23704,VA,51740
23707,VA,51740
23708,VA,51740
23709,VA,51740
23801,VA,51149
23803,VA,51730
23805,VA,51730
23806,VA,51041
23821,VA,51025
23824,VA,51135
23827,VA,51175
23828,VA,51175
23829,VA,51175
23830,VA,51149
23831,VA,51041
23832,VA,51041
23833,VA,51053
23834,VA,51570
23836,VA,51041
23837,VA,51175
23838,VA,51041
23839,VA,51181
23840,VA,51053
23841,VA,51053
23842,VA,51149
23843,VA,51025
23844,VA,51175
23845,VA,51025
23846,VA,51181
23847,VA,51081
23850,VA,51053
23851,VA,51620
23856,VA,51025
23857,VA,51025
23860,VA,51670
23866,VA,51175
23867,VA,51081
23868,VA,51025
23872,VA,51053
23874,VA,51175
23875,VA,51149
23876,VA,51025
23878,VA,51175
23879,VA,51081
23881,VA,51181
23882,VA,51183
23883,VA,51181
23884,VA,51183
23885,VA,51053
23887,VA,51025
23888,VA,51183
23889,VA,51025
23890,VA,51183
23891,VA,51183
23893,VA,51025
23894,VA,51053
23897,VA,51183
23898,VA,51093
23899,VA,51181
23901,VA,51147
23909,VA,51147
23915,VA,51117
23917,VA,51117
23919,VA,51117
23920,VA,51025
23921,VA,51029
23922,VA,51135
23923,VA,51037
23924,VA,51117
23927,VA,51117
23930,VA,51135
23934,VA,51037
23936,VA,51029
23937,VA,51037
23938,VA,51025
23942,VA,51147
23943,VA,51147
23944,VA,51111
23947,VA,51037
23950,VA,51117
23952,VA,51111
23954,VA,51147
23958,VA,51011
23959,VA,51037
23960,VA,51147
23962,VA,51037
23963,VA,51037
23964,VA,51037
23966,VA,51147
23967,VA,51037
23968,VA,51117
23970,VA,51117
23974,VA,51111
23976,VA,51037
24011,VA,51770
24012,VA,51770
24013,VA,51770
24014,VA,51770
24015,VA,51770
24016,VA,51770
24017,VA,51770
24018,VA,51161
24019,VA,51161
24020,VA,51161
24053,VA,51141
24054,VA,51089
24055,VA,51089
24058,VA,51155
24059,VA,51161
24060,VA,51121
24064,VA,51023
24065,VA,51067
24066,VA,51023
24067,VA,51067
24069,VA,51143
24070,VA,51161
24072,VA,51063
24073,VA,51121
24076,VA,51141
24077,VA,51023
24078,VA,51089
24079,VA,51063
24082,VA,51141
24083,VA,51023
24084,VA,51155
24085,VA,51023
24086,VA,51071
24087,VA,51121
24088,VA,51067
24089,VA,51089
24090,VA,51023
24091,VA,51063
24092,VA,51067
24093,VA,51071
24095,VA,51019
24101,VA,51067
24102,VA,51067
24104,VA,51019
24105,VA,51063
24112,VA,51089
24120,VA,51141
24121,VA,51019
24122,VA,51019
24124,VA,51071
24127,VA,51045
24128,VA,51071
24130,VA,51023
24131,VA,51045
24132,VA,51155
24133,VA,51141
24134,VA,51071
24136,VA,51071
24137,VA,51067
24138,VA,51121
24139,VA,51143
24141,VA,51750
24142,VA,51750
24147,VA,51071
24148,VA,51089
24149,VA,51121
24150,VA,51071
24151,VA,51067
24153,VA,51775
24161,VA,51143
24162,VA,51121
24165,VA,51089
24167,VA,51071
24168,VA,51089
24171,VA,51141
24174,VA,51019
24175,VA,51023
24176,VA,51067
24179,VA,51161
24184,VA,51067
24185,VA,51141
24201,VA,51520
24202,VA,51191
24210,VA,51191
24211,VA,51191
24216,VA,51195
24217,VA,51051
24219,VA,51195
24220,VA,51051
24221,VA,51105
24224,VA,51167
24225,VA,51167
24226,VA,51051
24228,VA,51051
24230,VA,51195
24236,VA,51191
24237,VA,51051
24239,VA,51027
24243,VA,51105
24244,VA,51169
24245,VA,51169
24246,VA,51195
24248,VA,51105
24250,VA,51169
24251,VA,51169
24256,VA,51051
24258,VA,51169
24260,VA,51167
24263,VA,51105
24265,VA,51105
24266,VA,51167
24269,VA,51051
24270,VA,51191
24271,VA,51169
24272,VA,51051
24273,VA,51720
24277,VA,51105
24279,VA,51195
24280,VA,51167
24281,VA,51105
24282,VA,51105
24283,VA,51195
24290,VA,51169
24292,VA,51077
24293,VA,51195
24301,VA,51155
24311,VA,51173
24312,VA,51035
24313,VA,51197
24314,VA,51021
24315,VA,51021
24316,VA,51185
24317,VA,51035
24318,VA,51021
24319,VA,51173
24322,VA,51197
24323,VA,51197
24324,VA,51155
24325,VA,51035
24326,VA,51077
24328,VA,51035
24330,VA,51077
24333,VA,51640
24340,VA,51191
24343,VA,51035
24347,VA,51155
24348,VA,51077
24350,VA,51197
24351,VA,51035
24352,VA,51035
24354,VA,51173
24360,VA,51197
24361,VA,51191
24363,VA,51077
24366,VA,51021
24368,VA,51197
24370,VA,51173
24374,VA,51197
24375,VA,51173
24377,VA,51185
24378,VA,51077
24380,VA,51063
24381,VA,51035
24382,VA,51197
24401,VA,51790
24411,VA,51015
24412,VA,51017
24413,VA,51091
24415,VA,51163
24416,VA,51530
24421,VA,51015
24422,VA,51005
24426,VA,51005
24430,VA,51015
24431,VA,51015
24432,VA,51015
24433,VA,51091
24435,VA,51163
24437,VA,51015
24439,VA,51163
24440,VA,51015
24441,VA,51165
24442,VA,51091
24445,VA,51017
24448,VA,51005
24450,VA,51163
24457,VA,51005
24458,VA,51091
24459,VA,51015
24460,VA,51017
24464,VA,51125
24465,VA,51091
24467,VA,51015
24471,VA,51165
24472,VA,51163
24473,VA,51163
24474,VA,51005
24476,VA,51015
24477,VA,51015
24479,VA,51015
24482,VA,51015
24483,VA,51163
24484,VA,51017
24485,VA,51015
24486,VA,51015
24487,VA,51017
24501,VA,51680
24502,VA,51680
24503,VA,51680
24504,VA,51680
24517,VA,51031
24520,VA,51083
24521,VA,51009
24522,VA,51011
24523,VA,51019
24526,VA,51019
24527,VA,51143
24528,VA,51031
24529,VA,51117
24530,VA,51143
24531,VA,51143
24534,VA,51083
24536,VA,51019
24538,VA,51031
24539,VA,51083
24540,VA,51590
24541,VA,51590
24549,VA,51143
24550,VA,51031
24551,VA,51019
24553,VA,51125
24554,VA,51031
24555,VA,51163
24556,VA,51019
24557,VA,51143
24558,VA,51083
24562,VA,51029
24563,VA,51143
24565,VA,51143
24566,VA,51143
24569,VA,51143
24570,VA,51019
24571,VA,51031
24572,VA,51009
24574,VA,51009
24577,VA,51083
24578,VA,51163
24579,VA,51163
24580,VA,51117
24581,VA,51125
24586,VA,51143
24588,VA,51031
24589,VA,51083
24590,VA,51003
24592,VA,51083
24593,VA,51011
24594,VA,51143
24595,VA,51009
24597,VA,51083
24598,VA,51083
24599,VA,51029
24601,VA,51185
24602,VA,51185
24603,VA,51027
24604,VA,51185
24605,VA,51185
24606,VA,51185
24607,VA,51027
24609,VA,51185
24612,VA,51185
24613,VA,51185
24614,VA,51027
24620,VA,51027
24622,VA,51027
24628,VA,51027
24630,VA,51185
24631,VA,51027
24634,VA,51027
24635,VA,51185
24637,VA,51185
24639,VA,51185
24641,VA,51185
24646,VA,51027
24649,VA,51167
24651,VA,51185
24656,VA,51027
24657,VA,51027
24701,WV,54055
24712,WV,54055
24714,WV,54055
24715,WV,54055
24716,WV,54109
24719,WV,54109
24724,WV,54055
24726,WV,54109
24729,WV,54055
24731,WV,54055
24733,WV,54055
24736,WV,54055
24737,WV,54055
24738,WV,54055
24740,WV,54055
24747,WV,54055
24801,WV,54047
24808,WV,54047
24811,WV,54047
24813,WV,54047
24815,WV,54047
24816,WV,54047
24817,WV,54047
24818,WV,54109
24822,WV,54109
24823,WV,54109
24826,WV,54047
24827,WV,54109
24828,WV,54047
24830,WV,54047
24831,WV,54047
24834,WV,54109
24836,WV,54047
24839,WV,54109
24843,WV,54047
24844,WV,54047
24845,WV,54109
24846,WV,54059
24847,WV,54109
24848,WV,54047
24849,WV,54109
24850,WV,54047
24851,WV,54059
24853,WV,54047
24854,WV,54109
24857,WV,54109
24860,WV,54109
24861,WV,54047
24862,WV,54047
24866,WV,54047
24867,WV,54109
24868,WV,54047
24869,WV,54109
24870,WV,54109
24871,WV,54047
24872,WV,54047
24873,WV,54047
24874,WV,54109
24878,WV,54047
24879,WV,54047
24880,WV,54109
24881,WV,54047
24882,WV,54109
24884,WV,54047
24887,WV,54047
24888,WV,54047
24892,WV,54047
24894,WV,54047
24898,WV,54109
24901,WV,54025
24910,WV,54025
24915,WV,54075
24916,WV,54025
24918,WV,54063
24920,WV,54075
24924,WV,54075
24925,WV,54025
24927,WV,54075
24931,WV,54025
24934,WV,54075
24935,WV,54089
24938,WV,54025
24941,WV,54063
24944,WV,54075
24945,WV,54063
24946,WV,54075
24951,WV,54063
24954,WV,54075
24957,WV,54025
24962,WV,54089
24963,WV,54063
24966,WV,54025
24970,WV,54025
24974,WV,54063
24976,WV,54063
24977,WV,54025
24981,WV,54089
24983,WV,54063
24984,WV,54063
24986,WV,54025
24991,WV,54025
25002,WV,54019
25003,WV,54043
25005,WV,54087
25007,WV,54081
25008,WV,54081
25009,WV,54005
25011,WV,54079
25015,WV,54039
25019,WV,54015
25021,WV,54005
25022,WV,54045
25024,WV,54005
25025,WV,54039
25028,WV,54005
25030,WV,54015
25031,WV,54019
25033,WV,54079
25035,WV,54039
25036,WV,54019
25039,WV,54039
25040,WV,54019
25043,WV,54015
25044,WV,54081
25045,WV,54039
25047,WV,54045
25048,WV,54081
25049,WV,54005
25051,WV,54005
25053,WV,54005
25054,WV,54039
25057,WV,54019
25059,WV,54019
25060,WV,54081
25061,WV,54039
25062,WV,54081
25063,WV,54007
25064,WV,54039
25067,WV,54039
25070,WV,54079
25071,WV,54039
25075,WV,54039
25076,WV,54045
25081,WV,54005
25082,WV,54079
25083,WV,54039
25085,WV,54019
25086,WV,54039
25088,WV,54015
25090,WV,54019
25093,WV,54005
25102,WV,54039
25103,WV,54039
25106,WV,54053
25107,WV,54039
25108,WV,54005
25109,WV,54079
25110,WV,54039
25111,WV,54015
25112,WV,54039
25113,WV,54015
25114,WV,54005
25115,WV,54019
25118,WV,54019
25119,WV,54019
25121,WV,54045
25123,WV,54053
25124,WV,54079
25125,WV,54015
25126,WV,54039
25130,WV,54005
25132,WV,54039
25133,WV,54015
25134,WV,54039
25136,WV,54019
25139,WV,54019
25140,WV,54081
25141,WV,54015
25142,WV,54005
25143,WV,54039
25148,WV,54005
25149,WV,54005
25152,WV,54019
25154,WV,54005
25156,WV,54039
25159,WV,54079
25160,WV,54039
25161,WV,54019
25162,WV,54039
25164,WV,54015
25165,WV,54005
25168,WV,54079
25169,WV,54005
25173,WV,54019
25174,WV,54081
25177,WV,54039
25180,WV,54081
25181,WV,54005
25183,WV,54045
25185,WV,54019
25186,WV,54019
25187,WV,54053
25193,WV,54005
25201,WV,54039
25202,WV,54039
25203,WV,54005
25204,WV,54005
25205,WV,54005
25206,WV,54005
25208,WV,54005
25209,WV,54005
25211,WV,54015
25213,WV,54079
25214,WV,54039
25234,WV,54013
25235,WV,54013
25239,WV,54035
25241,WV,54035
25243,WV,54087
25244,WV,54035
25245,WV,54035
25247,WV,54053
25248,WV,54035
25251,WV,54087
25252,WV,54035
25253,WV,54053
25259,WV,54087
25260,WV,54053
25261,WV,54013
25262,WV,54035
25264,WV,54035
25265,WV,54053
25266,WV,54087
25267,WV,54021
25268,WV,54013
25270,WV,54087
25271,WV,54035
25275,WV,54035
25276,WV,54087
25285,WV,54015
25286,WV,54087
25287,WV,54053
25301,WV,54039
25302,WV,54039
25303,WV,54039
25304,WV,54039
25305,WV,54039
25306,WV,54039
25309,WV,54039
25311,WV,54039
25312,WV,54039
25313,WV,54039
25314,WV,54039
25315,WV,54039
25320,WV,54039
25401,WV,54003
25403,WV,54003
25404,WV,54003
25405,WV,54003
25411,WV,54065
25413,WV,54003
25414,WV,54037
25419,WV,54003
25420,WV,54003
25422,WV,54065
25425,WV,54037
25427,WV,54003
25428,WV,54003
25430,WV,54037
25431,WV,54027
25432,WV,54037
25434,WV,54027
25437,WV,54027
25438,WV,54037
25442,WV,54037
25443,WV,54037
25444,WV,54027
25446,WV,54037
25501,WV,54043
25502,WV,54053
25503,WV,54053
25504,WV,54011
25505,WV,54045
25506,WV,54043
25507,WV,54099
25508,WV,54045
25510,WV,54011
25511,WV,54099
25512,WV,54099
25514,WV,54099
25515,WV,54053
25517,WV,54099
25520,WV,54053
25521,WV,54043
25523,WV,54043
25524,WV,54043
25526,WV,54079
25529,WV,54005
25530,WV,54099
25534,WV,54099
25535,WV,54099
25537,WV,54011
25540,WV,54043
25541,WV,54011
25545,WV,54011
25547,WV,54045
25550,WV,54053
25555,WV,54099
25557,WV,54043
25559,WV,54011
25560,WV,54079
25564,WV,54043
25565,WV,54043
25567,WV,54043
25570,WV,54099
25571,WV,54043
25573,WV,54043
25601,WV,54045
25606,WV,54045
25607,WV,54045
25608,WV,54059
25611,WV,54045
25617,WV,54045
25621,WV,54059
25624,WV,54045
25625,WV,54045
25628,WV,54045
25630,WV,54045
25632,WV,54045
25634,WV,54045
25635,WV,54045
25637,WV,54045
25638,WV,54045
25639,WV,54045
25644,WV,54045
25646,WV,54045
25647,WV,54045
25649,WV,54045
25650,WV,54059
25651,WV,54059
25652,WV,54045
25653,WV,54045
25654,WV,54045
25661,WV,54059
25666,WV,54059
25669,WV,54099
25670,WV,54059
25671,WV,54059
25672,WV,54059
25674,WV,54059
25676,WV,54059
25678,WV,54059
25688,WV,54059
25690,WV,54059
25692,WV,54059
25696,WV,54059
25699,WV,54099
25701,WV,54011
25702,WV,54011
25703,WV,54011
25704,WV,54099
25705,WV,54011
25801,WV,54081
25810,WV,54109
25811,WV,54109
25812,WV,54019
25813,WV,54081
25817,WV,54081
25818,WV,54081
25820,WV,54055
25823,WV,54081
25825,WV,54081
25826,WV,54109
25827,WV,54081
25831,WV,54019
25832,WV,54081
25836,WV,54081
25837,WV,54019
25839,WV,54081
25840,WV,54019
25841,WV,54055
25843,WV,54081
25844,WV,54081
25845,WV,54109
25846,WV,54019
25848,WV,54109
25849,WV,54081
25853,WV,54081
25854,WV,54019
25855,WV,54019
25857,WV,54081
25862,WV,54019
25864,WV,54019
25865,WV,54081
25868,WV,54019
25870,WV,54109
25871,WV,54081
25873,WV,54081
25875,WV,54109
25876,WV,54109
25878,WV,54081
25879,WV,54019
25880,WV,54081
25882,WV,54109
25901,WV,54019
25902,WV,54081
25904,WV,54019
25906,WV,54081
25907,WV,54019
25908,WV,54081
25911,WV,54081
25913,WV,54109
25915,WV,54081
25916,WV,54109
25917,WV,54019
25918,WV,54081
25920,WV,54081
25921,WV,54081
25922,WV,54055
25928,WV,54109
25932,WV,54081
25936,WV,54019
25938,WV,54019
25942,WV,54019
25951,WV,54089
25958,WV,54025
25962,WV,54025
25969,WV,54089
