id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
48201540200,Census Tract 5402,116,73,08/2021,01/2018;2|02/2018;3|04/2018;2|05/2018;2|06/2018;5|07/2018;1|08/2018;4|10/2018;2|11/2018;2|12/2018;6|01/2019;7|02/2019;4|03/2019;2|04/2019;1|05/2019;3|06/2019;2|07/2019;1|08/2019;5|10/2019;5|11/2019;1|01/2020;6|03/2020;2|05/2020;1|06/2020;1|07/2020;2|08/2020;2|09/2020;2|10/2020;1|11/2020;2|12/2020;5|01/2021;2|02/2021;8|03/2021;5|04/2021;3|05/2021;6|06/2021;3|07/2021;3|08/2021;2,"'lvnv funding llc';17;29271.35|'oportun inc';11;13706.299999999997|'midland funding llc';9;23313.190000000002|'genera elizabeth';8;23156.85|'portfolio recovery associates llc';7;21689.36",37,318248.1,25,0.9137931034482759
48201422000,Census Tract 4220,33,19,08/2021,03/2018;1|07/2018;1|10/2018;2|11/2018;3|12/2018;1|01/2019;1|02/2019;1|05/2019;1|07/2019;1|10/2019;2|02/2020;2|03/2020;1|05/2020;3|09/2020;1|10/2020;2|11/2020;1|12/2020;1|01/2021;1|04/2021;3|05/2021;2|06/2021;1|08/2021;1,"'portfolio recovery associates llc';9;25029.71|'lvnv funding llc';5;17503.620000000003|'genera elizabeth';2;10579.2|'cavalry spv i llc assignee of citibank n.a.';2;6232.68|'scil texas llc d/b/a speedy cash';2;2381.44",16,116707.44,8,0.8484848484848485
48201453602,Census Tract 4536.02,284,172,08/2021,01/2018;7|02/2018;11|03/2018;11|04/2018;5|05/2018;2|06/2018;6|07/2018;3|08/2018;5|09/2018;1|10/2018;6|11/2018;8|12/2018;17|01/2019;10|02/2019;10|03/2019;8|04/2019;1|05/2019;6|06/2019;2|07/2019;2|08/2019;3|09/2019;2|10/2019;4|11/2019;5|12/2019;1|01/2020;13|02/2020;9|03/2020;8|04/2020;2|05/2020;5|06/2020;5|07/2020;7|08/2020;2|09/2020;4|10/2020;7|11/2020;5|12/2020;7|01/2021;9|02/2021;11|03/2021;16|04/2021;7|05/2021;11|06/2021;6|07/2021;5|08/2021;9,"'portfolio recovery associates llc';30;77685.32|'midland funding llc';28;84050.00000000001|'lvnv funding llc';26;39062.6|'oportun inc';24;44000.00999999999|'midland credit management inc';22;87172.68000000002",66,784120.1800000002,63,0.9154929577464789
48201233600,Census Tract 2336,167,120,07/2021,01/2018;5|02/2018;1|03/2018;1|04/2018;2|05/2018;2|06/2018;3|07/2018;3|08/2018;2|09/2018;2|10/2018;5|11/2018;2|12/2018;4|01/2019;7|02/2019;3|03/2019;3|04/2019;6|05/2019;2|06/2019;4|07/2019;6|08/2019;4|09/2019;6|10/2019;7|11/2019;7|12/2019;5|01/2020;4|02/2020;5|03/2020;4|04/2020;1|06/2020;4|07/2020;8|08/2020;2|09/2020;11|10/2020;4|11/2020;2|12/2020;3|01/2021;4|02/2021;5|03/2021;4|04/2021;5|05/2021;2|06/2021;5|07/2021;2,"'portfolio recovery associates llc';26;70820.23|'conn appliances inc';24;64595.210000000014|'lvnv funding llc';17;35192.990000000005|'midland funding llc';16;42258.09|'midland credit management inc';13;44179.18000000001",41,533195.42,43,0.9520958083832335
48201433300,Census Tract 4333,238,148,08/2021,01/2018;6|02/2018;6|03/2018;7|04/2018;10|05/2018;4|06/2018;7|07/2018;5|08/2018;7|10/2018;4|11/2018;4|12/2018;9|01/2019;6|02/2019;7|03/2019;6|04/2019;2|05/2019;4|07/2019;3|08/2019;1|09/2019;2|10/2019;8|11/2019;2|12/2019;6|01/2020;11|02/2020;7|03/2020;9|04/2020;3|05/2020;4|06/2020;1|07/2020;12|08/2020;5|09/2020;4|10/2020;5|11/2020;4|12/2020;5|01/2021;6|02/2021;8|03/2021;9|04/2021;6|05/2021;8|06/2021;6|07/2021;4|08/2021;5,"'oportun inc';32;52824.200000000004|'midland funding llc';24;86340.97|'portfolio recovery associates llc';20;44513.189999999995|'midland credit management inc';15;47468.58|'lvnv funding llc';13;20942.139999999996",61,741410.7800000005,46,0.9159663865546218
48201431501,Census Tract 4315.01,94,49,08/2021,01/2018;3|05/2018;1|06/2018;3|07/2018;1|08/2018;2|10/2018;3|11/2018;1|12/2018;5|01/2019;2|02/2019;1|03/2019;2|04/2019;4|05/2019;1|06/2019;2|08/2019;1|10/2019;1|11/2019;1|02/2020;4|03/2020;1|05/2020;1|06/2020;1|07/2020;4|08/2020;3|10/2020;3|11/2020;2|12/2020;2|01/2021;6|02/2021;5|03/2021;9|04/2021;8|05/2021;4|06/2021;1|07/2021;3|08/2021;3,"'lvnv funding llc';10;20095.68|'portfolio recovery associates llc';8;17613.02|'midland funding llc';7;29426.570000000003|'bank of america n.a.';7;51914.83|'midland credit management inc';6;18790.6",36,372438.0500000001,9,0.9042553191489362
48201240501,Census Tract 2405.01,278,187,08/2021,01/2018;4|02/2018;13|03/2018;7|04/2018;3|05/2018;6|06/2018;6|07/2018;11|08/2018;7|09/2018;5|10/2018;7|11/2018;10|12/2018;2|01/2019;5|02/2019;5|03/2019;7|04/2019;5|05/2019;10|06/2019;5|07/2019;2|08/2019;13|09/2019;5|10/2019;8|11/2019;4|12/2019;8|01/2020;5|02/2020;3|03/2020;12|04/2020;2|05/2020;5|06/2020;5|07/2020;7|08/2020;10|09/2020;4|10/2020;6|11/2020;10|12/2020;7|01/2021;5|02/2021;6|03/2021;7|04/2021;6|05/2021;6|06/2021;6|07/2021;5|08/2021;3,"'oportun inc';58;119183.94000000002|'midland funding llc';25;55042.66000000002|'lvnv funding llc';22;31279.39|'conn appliances inc';17;57008.18|'portfolio recovery associates llc';16;30337.140000000003",63,759962.7200000007,30,0.9676258992805755
48201554700,Census Tract 5547,236,133,08/2021,01/2018;3|02/2018;2|03/2018;7|04/2018;6|05/2018;4|06/2018;2|07/2018;3|08/2018;2|09/2018;4|10/2018;3|11/2018;5|12/2018;7|01/2019;6|02/2019;3|03/2019;8|04/2019;7|05/2019;13|06/2019;6|07/2019;5|08/2019;8|09/2019;4|10/2019;10|11/2019;2|12/2019;1|01/2020;13|02/2020;7|03/2020;6|04/2020;1|05/2020;5|06/2020;2|07/2020;5|08/2020;5|09/2020;4|10/2020;2|11/2020;1|12/2020;6|01/2021;9|02/2021;9|03/2021;10|04/2021;10|05/2021;6|06/2021;5|07/2021;6|08/2021;3,"'portfolio recovery associates llc';30;76683.80000000002|'lvnv funding llc';23;30063.489999999998|'midland funding llc';17;54677.03|'conn appliances inc';16;47908.03999999999|'midland credit management inc';16;32209.23",62,825860.1000000003,22,0.9067796610169492
48201551500,Census Tract 5515,412,215,08/2021,01/2018;3|02/2018;12|03/2018;10|04/2018;3|05/2018;12|06/2018;3|07/2018;2|08/2018;3|09/2018;7|10/2018;3|11/2018;8|12/2018;9|01/2019;16|02/2019;14|03/2019;10|04/2019;6|05/2019;9|06/2019;16|07/2019;8|08/2019;7|09/2019;11|10/2019;10|11/2019;16|12/2019;14|01/2020;8|02/2020;13|03/2020;3|04/2020;2|05/2020;2|06/2020;9|07/2020;9|08/2020;7|09/2020;9|10/2020;13|11/2020;16|12/2020;12|01/2021;14|02/2021;10|03/2021;19|04/2021;10|05/2021;13|06/2021;12|07/2021;10|08/2021;9,"'lvnv funding llc';43;94225.63000000002|'midland credit management inc';34;64702.84999999999|'conn appliances inc';33;117959.55999999998|'midland funding llc';30;93797.92|'portfolio recovery associates llc';29;71419.96999999999",84,1330097.1499999994,35,0.9296116504854369
48201510100,Census Tract 5101,71,35,08/2021,02/2018;1|04/2018;1|06/2018;2|08/2018;1|09/2018;1|10/2018;1|11/2018;3|12/2018;2|01/2019;1|02/2019;1|03/2019;1|04/2019;1|05/2019;3|06/2019;2|07/2019;2|08/2019;4|09/2019;3|10/2019;4|12/2019;3|01/2020;1|06/2020;2|07/2020;5|08/2020;2|09/2020;1|10/2020;2|11/2020;2|12/2020;3|04/2021;3|06/2021;6|07/2021;3|08/2021;4,"'portfolio recovery associates llc';9;31413.63|'lvnv funding llc';8;14358.15|'midland credit management inc';8;28119.400000000005|'midland funding llc';5;25187.43|'capital one bank (usa) n.a.';5;24514.51",31,242500.08000000002,15,0.9154929577464789
48201342800,Census Tract 3428,438,351,08/2021,01/2018;7|02/2018;9|03/2018;8|04/2018;8|05/2018;5|06/2018;5|07/2018;7|08/2018;6|09/2018;9|10/2018;7|11/2018;8|12/2018;12|01/2019;11|02/2019;9|03/2019;12|04/2019;18|05/2019;10|06/2019;10|07/2019;11|08/2019;14|09/2019;14|10/2019;13|11/2019;16|12/2019;14|01/2020;13|02/2020;13|03/2020;18|05/2020;5|06/2020;10|07/2020;7|08/2020;7|09/2020;7|10/2020;11|11/2020;9|12/2020;22|01/2021;10|02/2021;10|03/2021;10|04/2021;9|05/2021;10|06/2021;10|07/2021;4|08/2021;10,"'portfolio recovery associates llc';63;156496.42000000007|'midland credit management inc';37;137426.15999999997|'midland funding llc';36;125871.67|'lvnv funding llc';34;69598.5|'conn appliances inc';31;107517.36000000002",84,1569390.41,163,0.906392694063927
48201511301,Census Tract 5113.01,71,41,07/2021,02/2018;1|03/2018;1|05/2018;2|07/2018;3|08/2018;3|09/2018;1|12/2018;4|01/2019;1|02/2019;1|03/2019;3|04/2019;1|05/2019;3|06/2019;1|07/2019;1|08/2019;2|09/2019;1|10/2019;2|11/2019;2|12/2019;1|01/2020;3|02/2020;2|03/2020;1|05/2020;1|07/2020;3|08/2020;1|09/2020;2|10/2020;3|11/2020;3|12/2020;2|01/2021;3|02/2021;2|03/2021;3|04/2021;3|05/2021;3|06/2021;1|07/2021;1,"'portfolio recovery associates llc';9;29516.2|'lvnv funding llc';7;16636.31|'midland credit management inc';6;21639.95|'midland funding llc';6;16991.34|'oportun inc';5;10087.14",28,215533.64999999994,8,1
48201452400,Census Tract 4524,306,192,08/2021,01/2018;4|02/2018;8|03/2018;13|04/2018;4|05/2018;1|06/2018;8|07/2018;6|08/2018;6|10/2018;5|11/2018;10|12/2018;11|01/2019;10|02/2019;9|03/2019;9|04/2019;1|05/2019;2|06/2019;4|07/2019;2|08/2019;5|09/2019;3|10/2019;12|11/2019;5|12/2019;3|01/2020;13|02/2020;7|03/2020;7|04/2020;6|05/2020;11|06/2020;10|07/2020;13|08/2020;6|09/2020;8|10/2020;5|11/2020;6|12/2020;9|01/2021;15|02/2021;10|03/2021;7|04/2021;10|05/2021;7|06/2021;8|07/2021;4|08/2021;3,"'portfolio recovery associates llc';40;110934.06000000003|'midland funding llc';32;111395.55000000003|'oportun inc';31;65670.51999999999|'lvnv funding llc';23;37545.259999999995|'conn appliances inc';19;48211.49",61,914968.49,82,0.9444444444444444
48201551900,Census Tract 5519,311,185,08/2021,01/2018;5|02/2018;6|03/2018;4|04/2018;5|05/2018;4|06/2018;7|07/2018;6|08/2018;4|09/2018;4|10/2018;5|11/2018;8|12/2018;9|01/2019;15|02/2019;12|03/2019;9|04/2019;7|05/2019;5|06/2019;6|07/2019;19|08/2019;10|09/2019;2|10/2019;13|11/2019;7|12/2019;4|01/2020;9|02/2020;8|03/2020;5|04/2020;1|05/2020;4|06/2020;6|07/2020;11|08/2020;4|09/2020;6|10/2020;11|11/2020;3|12/2020;6|01/2021;11|02/2021;7|03/2021;18|04/2021;4|05/2021;7|06/2021;3|07/2021;6|08/2021;5,"'portfolio recovery associates llc';41;114191.83|'lvnv funding llc';34;44313.83|'midland funding llc';33;92140.21000000004|'conn appliances inc';31;89727.10999999997|'conn appliances inc d/b/a conn 's';21;58149.29000000001",54,916623.7999999998,48,0.9356913183279743
48201211900,Census Tract 2119,198,117,08/2021,01/2018;3|02/2018;1|03/2018;3|04/2018;1|05/2018;2|06/2018;7|07/2018;3|08/2018;5|09/2018;1|10/2018;4|11/2018;10|12/2018;9|01/2019;2|02/2019;3|03/2019;7|04/2019;7|05/2019;7|06/2019;5|07/2019;3|08/2019;5|09/2019;9|10/2019;2|11/2019;2|12/2019;5|01/2020;6|02/2020;6|03/2020;7|04/2020;4|05/2020;5|06/2020;4|07/2020;7|08/2020;3|09/2020;6|10/2020;3|11/2020;3|12/2020;4|02/2021;2|03/2021;4|04/2021;9|05/2021;9|06/2021;5|07/2021;4|08/2021;1,"'oportun inc';33;59933.27|'portfolio recovery associates llc';22;42528.229999999996|'conn appliances inc';20;60796.030000000006|'midland funding llc';18;48353.73|'lvnv funding llc';15;32720",51,609564.1700000002,29,0.9545454545454546
48201222700,Census Tract 2227,202,103,08/2021,01/2018;5|02/2018;5|03/2018;11|04/2018;2|05/2018;2|06/2018;2|07/2018;1|08/2018;1|09/2018;2|10/2018;3|11/2018;3|12/2018;7|01/2019;3|02/2019;5|03/2019;2|04/2019;3|05/2019;6|06/2019;4|07/2019;3|08/2019;7|09/2019;5|10/2019;3|11/2019;4|12/2019;8|01/2020;4|02/2020;8|03/2020;5|04/2020;1|05/2020;3|06/2020;9|07/2020;6|08/2020;3|09/2020;7|10/2020;2|11/2020;5|12/2020;9|01/2021;4|02/2021;8|03/2021;9|04/2021;5|05/2021;2|06/2021;7|07/2021;4|08/2021;4,"'lvnv funding llc';32;61999.23999999999|'conn appliances inc';25;68512.99|'portfolio recovery associates llc';18;49897.310000000005|'midland funding llc';13;50462.66|'oportun inc';11;16408.609999999997",54,628204.5999999995,27,0.9801980198019802
48201233701,Census Tract 2337.01,237,175,08/2021,01/2018;6|02/2018;6|03/2018;5|04/2018;6|05/2018;6|06/2018;2|07/2018;5|08/2018;3|09/2018;1|10/2018;3|11/2018;3|12/2018;6|01/2019;5|02/2019;8|03/2019;7|04/2019;5|05/2019;8|06/2019;3|07/2019;6|08/2019;7|09/2019;6|10/2019;9|11/2019;9|12/2019;5|01/2020;3|02/2020;4|03/2020;8|04/2020;1|05/2020;1|06/2020;4|07/2020;11|08/2020;2|09/2020;7|10/2020;3|11/2020;3|12/2020;7|01/2021;4|02/2021;5|03/2021;9|04/2021;7|05/2021;10|06/2021;7|07/2021;8|08/2021;3,"'portfolio recovery associates llc';45;113907.65000000001|'lvnv funding llc';24;44645.590000000004|'midland funding llc';23;78751.01000000001|'conn appliances inc';21;62123.69000000001|'oportun inc';16;26054.03",52,667666.1399999993,58,0.9451476793248945
48201341400,Census Tract 3414,140,103,08/2021,01/2018;2|02/2018;4|03/2018;3|04/2018;2|05/2018;1|06/2018;1|07/2018;1|08/2018;3|09/2018;1|10/2018;5|11/2018;5|12/2018;2|01/2019;6|02/2019;3|03/2019;6|04/2019;4|05/2019;3|06/2019;1|07/2019;1|08/2019;3|09/2019;4|10/2019;4|11/2019;1|12/2019;6|01/2020;4|02/2020;2|03/2020;3|05/2020;2|06/2020;2|07/2020;2|08/2020;4|09/2020;3|10/2020;2|11/2020;1|12/2020;3|01/2021;4|02/2021;7|03/2021;3|04/2021;3|05/2021;10|06/2021;6|07/2021;2|08/2021;5,"'portfolio recovery associates llc';16;47121.62|'midland funding llc';13;35036.39000000001|'midland credit management inc';12;46229.97|'lvnv funding llc';12;28272.549999999996|'conn appliances inc';12;51476.28",48,559317.7100000001,48,0.9642857142857143
48201220200,Census Tract 2202,165,99,08/2021,01/2018;2|02/2018;3|03/2018;4|04/2018;3|05/2018;1|06/2018;1|07/2018;3|08/2018;2|09/2018;2|10/2018;5|11/2018;4|01/2019;5|02/2019;4|03/2019;4|04/2019;6|05/2019;8|06/2019;4|07/2019;9|08/2019;7|09/2019;6|10/2019;5|11/2019;2|12/2019;12|01/2020;1|02/2020;5|03/2020;1|05/2020;6|07/2020;4|08/2020;3|09/2020;2|10/2020;3|11/2020;6|12/2020;7|01/2021;3|02/2021;7|03/2021;2|04/2021;2|05/2021;2|06/2021;2|07/2021;3|08/2021;4,"'portfolio recovery associates llc';27;62072.15000000001|'midland funding llc';17;52657.21000000001|'lvnv funding llc';10;16610.69|'oportun inc';10;20227.91|'conn appliances inc';10;28520.210000000003",49,472046.7200000002,41,0.9212121212121213
48201240801,Census Tract 2408.01,269,172,08/2021,01/2018;2|02/2018;2|03/2018;6|04/2018;9|05/2018;3|06/2018;3|07/2018;1|08/2018;2|09/2018;2|10/2018;6|11/2018;8|12/2018;2|01/2019;14|02/2019;5|03/2019;5|04/2019;11|05/2019;11|06/2019;9|07/2019;5|08/2019;3|09/2019;6|10/2019;5|11/2019;7|12/2019;9|01/2020;7|02/2020;8|03/2020;12|04/2020;3|05/2020;4|06/2020;8|07/2020;10|08/2020;6|09/2020;5|10/2020;6|11/2020;9|12/2020;5|01/2021;6|02/2021;4|03/2021;9|04/2021;4|05/2021;6|06/2021;8|07/2021;6|08/2021;7,"'oportun inc';44;88147.76000000001|'conn appliances inc';24;77759.34000000001|'lvnv funding llc';20;30823.949999999997|'midland credit management inc';16;37277.89|'portfolio recovery associates llc';16;42254.26",65,798268.5800000005,29,0.9553903345724907
48201511200,Census Tract 5112,115,75,07/2021,01/2018;3|03/2018;1|04/2018;1|06/2018;1|07/2018;1|08/2018;1|09/2018;1|10/2018;2|11/2018;5|12/2018;4|01/2019;3|02/2019;5|03/2019;2|04/2019;3|05/2019;4|06/2019;5|07/2019;4|08/2019;3|10/2019;1|11/2019;2|12/2019;5|01/2020;6|02/2020;1|03/2020;4|04/2020;1|05/2020;1|06/2020;4|07/2020;4|08/2020;3|09/2020;1|10/2020;3|11/2020;1|12/2020;2|01/2021;3|02/2021;5|03/2021;3|04/2021;6|05/2021;4|06/2021;2|07/2021;4,"'portfolio recovery associates llc';17;40783.52|'midland credit management inc';12;30039.04|'capital one bank (usa) n.a.';10;21591.63|'lvnv funding llc';7;22470.66|'conn appliances inc';5;21349.8",47,414222.6899999998,18,0.8782608695652174
48201321800,Census Tract 3218,223,170,08/2021,01/2018;4|02/2018;4|03/2018;5|04/2018;1|05/2018;3|06/2018;6|07/2018;1|08/2018;7|09/2018;4|10/2018;3|11/2018;4|12/2018;7|01/2019;8|02/2019;9|03/2019;6|04/2019;13|05/2019;6|06/2019;7|07/2019;4|08/2019;5|09/2019;7|10/2019;3|11/2019;10|12/2019;9|01/2020;11|02/2020;3|03/2020;7|04/2020;2|05/2020;4|06/2020;1|07/2020;9|08/2020;2|09/2020;2|10/2020;4|11/2020;6|12/2020;6|01/2021;3|02/2021;7|03/2021;4|04/2021;5|05/2021;1|06/2021;1|07/2021;8|08/2021;1,"'oportun inc';34;69828.43000000001|'portfolio recovery associates llc';34;72628.55999999998|'conn appliances inc';22;66492.11|'midland funding llc';17;56397.33|'lvnv funding llc';15;22237.29",58,622552.4800000001,73,0.9327354260089686
48201342300,Census Tract 3423,341,280,08/2021,01/2018;6|02/2018;7|03/2018;4|04/2018;5|05/2018;6|06/2018;8|07/2018;2|08/2018;8|09/2018;1|10/2018;10|11/2018;6|12/2018;11|01/2019;9|02/2019;9|03/2019;16|04/2019;10|05/2019;13|06/2019;10|07/2019;12|08/2019;11|09/2019;10|10/2019;12|11/2019;5|12/2019;6|01/2020;8|02/2020;8|03/2020;14|04/2020;1|05/2020;3|06/2020;9|07/2020;8|08/2020;8|09/2020;7|10/2020;7|11/2020;6|12/2020;10|01/2021;5|02/2021;4|03/2021;8|04/2021;9|05/2021;10|06/2021;6|07/2021;8|08/2021;5,"'portfolio recovery associates llc';42;103832.26999999997|'midland funding llc';38;103107.89000000001|'lvnv funding llc';37;87361.94999999998|'conn appliances inc';31;91494.82|'oportun inc';22;51016.34",68,1044359.6199999993,111,0.9178885630498533
48201431700,Census Tract 4317,71,46,08/2021,02/2018;2|03/2018;2|06/2018;1|08/2018;3|09/2018;2|10/2018;5|11/2018;2|12/2018;1|01/2019;4|02/2019;2|03/2019;2|05/2019;1|06/2019;3|07/2019;1|08/2019;2|09/2019;1|10/2019;4|12/2019;4|02/2020;1|03/2020;2|05/2020;2|08/2020;2|10/2020;2|11/2020;1|12/2020;2|01/2021;2|02/2021;3|03/2021;2|04/2021;1|05/2021;3|06/2021;2|07/2021;3|08/2021;1,"'midland funding llc';7;25183.5|'portfolio recovery associates llc';7;46319.32|'capital one bank (usa) na';6;14378.24|'lvnv funding llc';5;8719.97|'capital one bank (usa) n.a.';4;17788.04",34,303372.2,13,0.971830985915493
48201253400,Census Tract 2534,32,20,08/2021,01/2018;1|04/2018;1|05/2018;1|09/2018;1|10/2018;1|12/2018;2|01/2019;1|02/2019;1|05/2019;1|07/2019;2|08/2019;2|09/2019;1|11/2019;3|02/2020;2|05/2020;1|09/2020;1|10/2020;1|12/2020;1|01/2021;1|02/2021;3|04/2021;1|06/2021;1|07/2021;1|08/2021;1,"'midland funding llc';5;15530.93|'portfolio recovery associates llc';4;6600.63|'conn appliances inc';3;8555.09|'oportun inc';3;2741.3100000000004|'lvnv funding llc';2;2553.6",20,98240.42,3,0.90625
48201341302,Census Tract 3413.02,136,105,08/2021,01/2018;6|02/2018;4|03/2018;2|05/2018;4|06/2018;4|08/2018;5|09/2018;1|10/2018;2|11/2018;2|01/2019;6|02/2019;2|03/2019;3|04/2019;1|05/2019;7|06/2019;3|07/2019;5|08/2019;1|09/2019;1|11/2019;1|12/2019;3|01/2020;3|02/2020;2|03/2020;2|05/2020;3|06/2020;1|07/2020;5|08/2020;3|09/2020;1|10/2020;7|11/2020;7|12/2020;4|01/2021;5|02/2021;5|03/2021;3|04/2021;1|05/2021;6|06/2021;4|07/2021;7|08/2021;4,"'lvnv funding llc';16;23309.59|'portfolio recovery associates llc';15;38771.700000000004|'midland funding llc';13;45691.7|'midland credit management inc';8;23695.12|'jefferson capital systems llc';6;33219.9",48,440727.97000000015,26,0.9632352941176471
48201233103,Census Tract 2331.03,157,124,08/2021,01/2018;7|02/2018;2|04/2018;1|05/2018;5|06/2018;1|07/2018;6|08/2018;2|09/2018;1|10/2018;3|11/2018;5|12/2018;2|01/2019;5|02/2019;2|03/2019;5|04/2019;3|05/2019;2|06/2019;6|07/2019;9|08/2019;6|09/2019;4|10/2019;6|11/2019;2|12/2019;4|01/2020;11|02/2020;7|04/2020;1|05/2020;5|06/2020;6|07/2020;6|08/2020;1|09/2020;1|10/2020;5|11/2020;1|12/2020;1|01/2021;6|02/2021;4|03/2021;1|04/2021;2|05/2021;3|06/2021;3|07/2021;1|08/2021;3,"'oportun inc';43;87296.86|'conn appliances inc';18;35117.53|'portfolio recovery associates llc';14;31557.530000000002|'midland funding llc';12;43496.55|'lvnv funding llc';10;21261.39",37,446014.2100000001,29,0.9554140127388535
48201551300,Census Tract 5513,213,128,08/2021,01/2018;3|02/2018;4|03/2018;6|04/2018;2|05/2018;6|06/2018;4|07/2018;1|08/2018;5|09/2018;9|10/2018;7|11/2018;9|12/2018;6|01/2019;7|02/2019;6|03/2019;6|04/2019;4|05/2019;7|06/2019;2|07/2019;7|08/2019;5|09/2019;4|10/2019;7|11/2019;4|12/2019;3|01/2020;5|02/2020;4|03/2020;5|04/2020;1|05/2020;2|06/2020;2|07/2020;5|08/2020;7|09/2020;2|10/2020;4|11/2020;3|12/2020;5|01/2021;9|02/2021;3|03/2021;3|04/2021;11|05/2021;8|06/2021;4|07/2021;3|08/2021;3,"'lvnv funding llc';24;44395.65|'portfolio recovery associates llc';23;62100.26|'midland funding llc';17;57327.77|'midland credit management inc';17;36336.060000000005|'conn appliances inc';15;36713.490000000005",66,689092.6500000001,27,0.9530516431924883
48201522301,Census Tract 5223.01,121,66,08/2021,01/2018;4|02/2018;3|03/2018;1|04/2018;3|05/2018;1|06/2018;2|07/2018;2|10/2018;2|11/2018;2|12/2018;4|01/2019;7|02/2019;2|03/2019;2|04/2019;1|06/2019;1|07/2019;1|10/2019;5|11/2019;2|12/2019;1|01/2020;9|02/2020;5|03/2020;3|04/2020;4|05/2020;3|06/2020;1|07/2020;1|08/2020;2|09/2020;6|10/2020;3|11/2020;6|12/2020;10|01/2021;3|02/2021;1|03/2021;4|04/2021;2|05/2021;5|06/2021;5|07/2021;1|08/2021;1,"'oportun inc';22;38203.64000000001|'midland credit management inc';10;31948.800000000003|'conn appliances inc';10;28885.839999999997|'lvnv funding llc';7;18120.43|'genera elizabeth';7;21347.19",45,429182.44000000006,25,0.9256198347107438
48201510600,Census Tract 5106,158,80,08/2021,03/2018;1|04/2018;2|06/2018;2|07/2018;1|08/2018;3|10/2018;2|11/2018;4|12/2018;11|01/2019;6|02/2019;4|03/2019;7|04/2019;7|05/2019;3|06/2019;3|07/2019;1|08/2019;6|10/2019;4|11/2019;4|12/2019;4|01/2020;2|02/2020;5|03/2020;6|04/2020;2|06/2020;4|07/2020;5|08/2020;3|09/2020;1|10/2020;5|11/2020;1|12/2020;5|01/2021;5|02/2021;2|03/2021;3|04/2021;10|05/2021;6|06/2021;3|07/2021;10|08/2021;5,"'portfolio recovery associates llc';28;83500.14000000001|'lvnv funding llc';18;35567.28999999999|'midland credit management inc';11;40781.76|'midland funding llc';10;34508.770000000004|'capital one bank (usa) n.a.';10;26390.729999999996",54,527295.57,19,0.8987341772151899
48201342400,Census Tract 3424,190,148,08/2021,01/2018;6|02/2018;7|03/2018;7|04/2018;6|05/2018;4|06/2018;1|07/2018;3|08/2018;5|09/2018;2|10/2018;5|11/2018;5|12/2018;4|01/2019;6|02/2019;8|03/2019;4|04/2019;5|05/2019;3|06/2019;2|07/2019;5|08/2019;5|09/2019;3|10/2019;5|11/2019;4|12/2019;2|01/2020;5|02/2020;3|03/2020;6|04/2020;2|05/2020;1|06/2020;4|07/2020;1|08/2020;5|09/2020;4|10/2020;1|11/2020;5|12/2020;5|01/2021;6|02/2021;7|03/2021;7|04/2021;6|05/2021;9|06/2021;2|07/2021;2|08/2021;2,"'portfolio recovery associates llc';28;61306.2|'lvnv funding llc';20;37611.36|'conn appliances inc';19;50018.6|'midland funding llc';17;43633.45|'midland credit management inc';11;29150.02",55,571885.9100000001,63,0.9263157894736842
48201455300,Census Tract 4553,400,223,08/2021,01/2018;3|02/2018;12|03/2018;10|04/2018;2|05/2018;4|06/2018;8|07/2018;7|08/2018;10|09/2018;2|10/2018;8|11/2018;10|12/2018;12|01/2019;17|02/2019;5|03/2019;12|04/2019;7|06/2019;6|07/2019;6|08/2019;4|09/2019;4|10/2019;12|11/2019;4|12/2019;2|01/2020;10|02/2020;8|03/2020;13|04/2020;2|05/2020;6|06/2020;7|07/2020;10|08/2020;4|09/2020;7|10/2020;11|11/2020;9|12/2020;23|01/2021;15|02/2021;9|03/2021;19|04/2021;18|05/2021;19|06/2021;13|07/2021;17|08/2021;13,"'portfolio recovery associates llc';48;135695.03999999998|'lvnv funding llc';41;57407.89000000001|'midland credit management inc';30;91532.35999999999|'midland funding llc';27;61808.03|'oportun inc';26;47958.03999999999",76,1352798.5399999998,54,0.915
