id,name,lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
48201232701,Census Tract 2327.01,256,05/2021,01/2018;7|02/2018;2|03/2018;11|04/2018;4|05/2018;11|06/2018;3|07/2018;6|08/2018;7|09/2018;7|10/2018;6|11/2018;6|12/2018;4|01/2019;17|02/2019;8|03/2019;4|04/2019;6|05/2019;5|06/2019;10|07/2019;9|08/2019;7|09/2019;8|10/2019;6|11/2019;4|12/2019;5|01/2020;15|02/2020;6|03/2020;13|04/2020;7|05/2020;3|06/2020;2|07/2020;12|08/2020;6|09/2020;3|10/2020;3|11/2020;3|12/2020;4|01/2021;6|02/2021;2|03/2021;3|04/2021;3|05/2021;2,"'oportun inc';75;190974.68999999997|'portfolio recovery associates llc';32;64485.93|'conn appliances inc';25;59552.82000000001|'lvnv funding llc';20;39593.340000000004|'midland funding llc';16;42032.799999999996",51,637038.6499999997,74,0.96875
48201554302,Census Tract 5543.02,80,02/2021,01/2018;3|02/2018;2|03/2018;5|04/2018;1|05/2018;7|06/2018;2|07/2018;3|08/2018;1|09/2018;2|10/2018;2|11/2018;2|12/2018;3|01/2019;2|02/2019;4|03/2019;3|04/2019;3|05/2019;4|06/2019;1|07/2019;1|08/2019;3|09/2019;2|10/2019;2|11/2019;2|12/2019;1|01/2020;2|02/2020;1|03/2020;4|04/2020;1|05/2020;2|07/2020;2|08/2020;1|09/2020;2|11/2020;1|12/2020;1|02/2021;2,"'midland funding llc';12;41662.97|'capital one bank (usa) n.a.';8;23742.770000000004|'portfolio recovery associates llc';7;18634.61|'lvnv funding llc';5;12182.119999999999|'absolute resolutions investments llc';4;18054.800000000003",38,282646.6100000001,20,0.95
48201551400,Census Tract 5514,158,06/2021,01/2018;6|02/2018;4|03/2018;4|04/2018;5|05/2018;4|07/2018;4|08/2018;4|09/2018;4|10/2018;5|11/2018;7|12/2018;10|01/2019;5|02/2019;4|03/2019;7|04/2019;8|05/2019;7|06/2019;6|07/2019;1|08/2019;8|09/2019;5|10/2019;5|11/2019;2|12/2019;4|01/2020;5|02/2020;6|03/2020;5|05/2020;4|06/2020;2|09/2020;2|10/2020;1|11/2020;1|12/2020;2|01/2021;1|02/2021;1|03/2021;3|04/2021;2|05/2021;2|06/2021;2,"'portfolio recovery associates llc';24;78931.34|'midland funding llc';21;73706.87999999999|'lvnv funding llc';12;18996.870000000003|'oportun inc';11;27756.98|'conn appliances inc';9;25255.789999999997",53,530391.29,30,0.9113924050632911
48201451002,Census Tract 4510.02,145,05/2021,01/2018;4|02/2018;10|03/2018;6|04/2018;8|06/2018;6|07/2018;5|09/2018;2|10/2018;9|11/2018;5|12/2018;9|01/2019;6|02/2019;3|03/2019;4|04/2019;2|05/2019;2|06/2019;2|07/2019;3|08/2019;2|09/2019;1|10/2019;7|11/2019;5|12/2019;2|01/2020;7|02/2020;5|03/2020;3|05/2020;4|06/2020;2|07/2020;3|08/2020;2|09/2020;1|10/2020;4|12/2020;3|01/2021;3|02/2021;1|03/2021;1|04/2021;2|05/2021;1,"'portfolio recovery associates llc';20;70881.21|'oportun inc';17;29587.899999999994|'midland funding llc';12;42011.38|'capital one bank (usa) na';10;43392.6|'lvnv funding llc';8;14307.509999999998",50,457947.9400000001,44,0.9241379310344827
48201322800,Census Tract 3228,257,05/2021,01/2018;21|02/2018;5|03/2018;6|04/2018;5|05/2018;8|06/2018;4|07/2018;6|08/2018;8|09/2018;6|10/2018;3|11/2018;6|12/2018;8|01/2019;12|02/2019;9|03/2019;10|04/2019;8|05/2019;9|06/2019;9|07/2019;10|08/2019;8|09/2019;9|10/2019;4|11/2019;1|12/2019;10|01/2020;8|02/2020;9|03/2020;11|04/2020;5|05/2020;1|06/2020;3|07/2020;10|08/2020;2|09/2020;4|10/2020;5|11/2020;3|12/2020;4|01/2021;1|02/2021;4|03/2021;1|05/2021;1,"'oportun inc';44;85533.69|'portfolio recovery associates llc';37;86428.78999999998|'regional finance corporation of texas';20;47118.00999999999|'conn appliances inc';19;61460.65000000001|'midland funding llc';16;47688.590000000004",57,731398.5499999999,85,0.9066147859922179
48201423600,Census Tract 4236,87,04/2021,01/2018;1|02/2018;2|03/2018;3|04/2018;3|06/2018;1|07/2018;1|08/2018;1|09/2018;2|10/2018;1|12/2018;1|01/2019;2|02/2019;2|03/2019;7|04/2019;2|06/2019;9|07/2019;2|09/2019;5|10/2019;2|11/2019;1|12/2019;3|01/2020;7|02/2020;5|03/2020;4|05/2020;3|06/2020;3|07/2020;2|08/2020;3|09/2020;1|01/2021;3|03/2021;3|04/2021;2,"'oportun inc';16;40470.93000000001|'midland funding llc';9;24719.4|'lvnv funding llc';7;12141.51|'conn appliances inc';7;19018.050000000003|'bank of america n.a.';5;35140.59",37,298231.97,23,0.8735632183908046
48201550603,Census Tract 5506.03,155,07/2021,01/2018;4|02/2018;8|03/2018;10|04/2018;2|05/2018;5|06/2018;5|07/2018;4|08/2018;9|09/2018;7|10/2018;4|11/2018;10|12/2018;2|01/2019;8|02/2019;7|03/2019;4|04/2019;4|05/2019;1|06/2019;5|07/2019;2|08/2019;7|09/2019;3|10/2019;4|11/2019;2|12/2019;3|01/2020;11|02/2020;2|03/2020;3|05/2020;3|06/2020;4|07/2020;3|09/2020;1|11/2020;2|01/2021;2|03/2021;2|05/2021;1|07/2021;1,"'midland funding llc';29;75789.23|'oportun inc';28;56893.88999999999|'portfolio recovery associates llc';11;40240.69|'capital one bank (usa) n.a.';8;24633.45|'conn appliances inc d/b/a conn 's';8;17044.87",40,404570.3199999999,45,0.9161290322580645
48201520500,Census Tract 5205,245,06/2021,01/2018;11|02/2018;19|03/2018;8|04/2018;5|05/2018;18|06/2018;10|07/2018;6|08/2018;7|09/2018;9|10/2018;6|11/2018;4|12/2018;8|01/2019;13|02/2019;6|03/2019;6|04/2019;4|05/2019;6|06/2019;7|07/2019;1|08/2019;6|09/2019;5|10/2019;9|11/2019;1|12/2019;5|01/2020;10|02/2020;5|03/2020;4|04/2020;8|05/2020;7|06/2020;4|07/2020;5|08/2020;2|09/2020;3|10/2020;2|11/2020;1|12/2020;5|01/2021;2|03/2021;1|04/2021;4|05/2021;1|06/2021;1,"'oportun inc';51;132825.78|'portfolio recovery associates llc';35;84782.09000000001|'midland funding llc';29;87763.65999999999|'conn appliances inc';18;49574.740000000005|'capital one bank (usa) n.a.';13;29128.870000000003",56,671547.6800000007,80,0.9795918367346939
48201232100,Census Tract 2321,80,06/2021,01/2018;4|02/2018;1|03/2018;7|04/2018;2|06/2018;2|07/2018;1|09/2018;2|10/2018;1|11/2018;1|12/2018;2|01/2019;2|02/2019;2|03/2019;2|04/2019;3|05/2019;2|06/2019;3|07/2019;2|08/2019;2|09/2019;1|10/2019;3|11/2019;9|12/2019;3|01/2020;4|02/2020;2|03/2020;1|04/2020;2|05/2020;4|06/2020;1|07/2020;1|10/2020;1|01/2021;2|02/2021;2|03/2021;2|06/2021;1,"'oportun inc';15;26841.63000000001|'portfolio recovery associates llc';9;18833.25|'conn appliances inc';7;17797.32|'lvnv funding llc';6;13239.3|'midland funding llc';6;21668.560000000005",30,234317.15,23,0.9625
48201232000,Census Tract 2320,152,05/2021,01/2018;1|02/2018;5|03/2018;5|04/2018;3|05/2018;1|06/2018;2|07/2018;5|08/2018;3|09/2018;3|10/2018;4|11/2018;3|12/2018;7|01/2019;9|02/2019;6|03/2019;4|04/2019;8|05/2019;5|06/2019;2|07/2019;3|08/2019;6|09/2019;5|10/2019;4|11/2019;10|12/2019;2|01/2020;9|02/2020;4|03/2020;6|04/2020;3|05/2020;1|06/2020;1|07/2020;3|09/2020;2|10/2020;2|11/2020;2|12/2020;3|01/2021;1|02/2021;3|03/2021;2|04/2021;2|05/2021;2,"'oportun inc';19;42424.32999999999|'portfolio recovery associates llc';19;47791.29|'midland funding llc';15;47784.21000000001|'conn appliances inc';12;38889.520000000004|'lvnv funding llc';9;16852.86",49,414472.71,44,0.9342105263157895
48201330900,Census Tract 3309,169,05/2021,01/2018;1|02/2018;4|03/2018;1|04/2018;3|05/2018;1|06/2018;3|07/2018;2|08/2018;3|09/2018;1|10/2018;3|11/2018;1|01/2019;2|02/2019;4|03/2019;7|04/2019;22|06/2019;14|07/2019;3|08/2019;1|09/2019;13|10/2019;3|12/2019;10|01/2020;6|02/2020;13|03/2020;14|04/2020;5|05/2020;3|06/2020;3|07/2020;4|08/2020;1|09/2020;1|10/2020;1|11/2020;1|01/2021;7|02/2021;1|03/2021;2|04/2021;1|05/2021;4,"'oportun inc';25;47420.12|'portfolio recovery associates llc';23;45109.030000000006|'lvnv funding llc';12;28509.620000000006|'conn appliances inc';11;37843.96000000001|'capital one bank (usa) n.a.';9;31055.9",54,439172.44000000006,59,0.9349112426035503
48201431700,Census Tract 4317,46,07/2021,02/2018;1|03/2018;1|06/2018;1|08/2018;2|09/2018;2|10/2018;4|11/2018;2|12/2018;1|01/2019;4|02/2019;1|03/2019;2|05/2019;1|06/2019;3|07/2019;1|08/2019;2|09/2019;1|10/2019;4|12/2019;4|03/2020;2|05/2020;1|11/2020;1|01/2021;2|02/2021;1|05/2021;1|07/2021;1,"'midland funding llc';5;19168.19|'portfolio recovery associates llc';5;26916.300000000003|'capital one bank (usa) na';5;13176.99|'capital one bank (usa) n.a.';4;17788.04|'lvnv funding llc';3;6397.25",21,188474.87,13,0.9782608695652174
48201320200,Census Tract 3202,154,05/2021,01/2018;3|02/2018;5|03/2018;7|04/2018;3|05/2018;3|06/2018;6|07/2018;1|08/2018;2|09/2018;3|10/2018;6|11/2018;5|12/2018;4|01/2019;5|02/2019;5|03/2019;4|04/2019;5|05/2019;11|06/2019;4|07/2019;7|08/2019;4|09/2019;6|10/2019;3|11/2019;6|12/2019;1|01/2020;4|02/2020;8|03/2020;6|04/2020;4|05/2020;2|06/2020;2|07/2020;4|08/2020;3|09/2020;2|10/2020;2|11/2020;1|01/2021;2|03/2021;1|04/2021;1|05/2021;3,"'oportun inc';26;68080.73999999998|'midland funding llc';21;65579.13|'portfolio recovery associates llc';19;51294.670000000006|'conn appliances inc';8;17174.739999999998|'midland credit management inc';7;21418.79",46,465316.59,71,0.961038961038961
48201233002,Census Tract 2330.02,174,04/2021,01/2018;7|02/2018;9|03/2018;4|04/2018;5|05/2018;5|06/2018;2|07/2018;2|08/2018;5|09/2018;4|10/2018;6|11/2018;7|12/2018;9|01/2019;8|02/2019;4|03/2019;3|04/2019;9|05/2019;4|06/2019;3|07/2019;5|08/2019;8|09/2019;3|10/2019;6|11/2019;6|12/2019;7|01/2020;3|02/2020;4|03/2020;6|05/2020;4|06/2020;3|07/2020;2|08/2020;1|09/2020;1|10/2020;2|11/2020;3|12/2020;2|01/2021;3|02/2021;2|03/2021;3|04/2021;4,"'midland funding llc';27;80526.46|'lvnv funding llc';16;31083.3|'portfolio recovery associates llc';15;30213.3|'td bank usa n.a.';15;29869.090000000004|'regional finance';9;26168.579999999998",52,487860.01,72,0.9310344827586207
48201521000,Census Tract 5210,42,03/2021,03/2018;4|04/2018;1|05/2018;1|06/2018;2|07/2018;2|08/2018;1|10/2018;5|11/2018;1|12/2018;3|01/2019;3|02/2019;2|03/2019;1|05/2019;2|09/2019;1|10/2019;2|11/2019;1|12/2019;1|02/2020;1|03/2020;2|04/2020;1|07/2020;2|09/2020;1|11/2020;1|03/2021;1,"'oportun inc';13;25524.07|'portfolio recovery associates llc';5;13060.29|'midland funding llc';4;13093.73|'capital one bank (usa) n.a.';3;5232.3|'lvnv funding llc';2;3952.1099999999997",16,123287.24999999997,11,0.9285714285714286
48201551200,Census Tract 5512,187,05/2021,01/2018;7|02/2018;8|03/2018;8|04/2018;5|05/2018;4|06/2018;8|07/2018;5|08/2018;8|09/2018;7|10/2018;6|11/2018;4|12/2018;5|01/2019;12|02/2019;4|03/2019;7|04/2019;5|05/2019;6|06/2019;3|07/2019;6|08/2019;6|09/2019;1|10/2019;1|11/2019;8|12/2019;4|01/2020;5|02/2020;2|03/2020;9|04/2020;4|05/2020;2|06/2020;2|07/2020;5|08/2020;1|09/2020;3|10/2020;1|12/2020;2|01/2021;6|02/2021;1|03/2021;2|04/2021;2|05/2021;2,"'midland funding llc';20;64293.780000000006|'oportun inc';18;32691.39|'lvnv funding llc';16;29574.819999999996|'portfolio recovery associates llc';16;47304.47|'capital one bank (usa) n.a.';14;52336.16",51,592581.1799999997,30,0.9090909090909091
48201423402,Census Tract 4234.02,49,04/2021,01/2018;1|02/2018;4|03/2018;3|08/2018;1|11/2018;1|01/2019;1|02/2019;1|03/2019;2|04/2019;1|05/2019;1|06/2019;2|09/2019;3|10/2019;3|12/2019;2|01/2020;3|02/2020;6|03/2020;3|04/2020;1|05/2020;1|07/2020;3|08/2020;1|11/2020;1|01/2021;1|02/2021;1|03/2021;1|04/2021;1,"'oportun inc';8;24044.18|'lvnv funding llc';6;12479.319999999998|'midland funding llc';4;13752.490000000002|'famsa inc';2;10366.880000000001|'conn appliances inc';2;5862.860000000001",29,175685.44000000003,14,0.9183673469387755
48201430600,Census Tract 4306,12,07/2020,01/2018;1|02/2018;2|06/2018;1|07/2018;2|08/2018;2|10/2018;1|12/2018;1|04/2019;1|07/2020;1,"'midland funding llc';5;21299.98|'discover bank';2;13607.57|'lvnv funding llc';1;2081.8|'capital one bank (usa) n a';1;2946.85|'capital one bank (usa) na';1;2289.49",7,53281.44,4,0.9166666666666666
48201451300,Census Tract 4513,110,05/2021,01/2018;3|02/2018;6|03/2018;5|04/2018;2|06/2018;6|07/2018;5|08/2018;2|10/2018;8|11/2018;6|12/2018;5|01/2019;6|02/2019;3|03/2019;4|04/2019;1|05/2019;3|06/2019;1|07/2019;3|08/2019;1|09/2019;2|10/2019;3|11/2019;3|12/2019;3|01/2020;3|02/2020;2|04/2020;3|05/2020;2|06/2020;4|07/2020;3|08/2020;1|09/2020;3|10/2020;2|11/2020;1|01/2021;1|02/2021;1|03/2021;1|04/2021;1|05/2021;1,"'portfolio recovery associates llc';17;57565.43000000001|'midland funding llc';13;33076.36|'oportun inc';9;10601.95|'capital one bank (usa) na';8;31715.549999999996|'genera elizabeth';7;10362.25",41,371321.74999999994,36,0.9636363636363636
48201240100,Census Tract 2401,86,01/2021,02/2018;1|03/2018;1|04/2018;2|05/2018;1|06/2018;3|07/2018;3|08/2018;2|09/2018;3|10/2018;1|11/2018;2|12/2018;2|01/2019;5|02/2019;2|03/2019;2|04/2019;1|05/2019;3|06/2019;1|07/2019;7|09/2019;5|10/2019;5|11/2019;3|12/2019;2|01/2020;7|02/2020;4|03/2020;3|04/2020;2|05/2020;3|06/2020;3|07/2020;2|09/2020;2|10/2020;2|01/2021;1,"'oportun inc';39;100540.78999999998|'portfolio recovery associates llc';8;18472.31|'midland funding llc';8;24693.87|'regional corporation of texas';4;7431.089999999999|'lvnv funding llc';3;3187.92",23,219494.02,7,0.9534883720930233
48201251600,Census Tract 2516,194,05/2021,01/2018;7|02/2018;2|03/2018;5|04/2018;9|05/2018;1|06/2018;5|07/2018;3|08/2018;4|09/2018;4|10/2018;6|11/2018;8|12/2018;5|01/2019;12|02/2019;7|03/2019;9|04/2019;6|05/2019;5|06/2019;7|07/2019;9|08/2019;3|09/2019;7|10/2019;4|11/2019;10|01/2020;2|02/2020;5|03/2020;8|04/2020;1|05/2020;3|06/2020;9|07/2020;4|08/2020;2|09/2020;1|10/2020;4|11/2020;3|12/2020;5|01/2021;2|02/2021;3|03/2021;3|05/2021;1,"'portfolio recovery associates llc';36;82744.1|'midland funding llc';25;91517.24|'lvnv funding llc';15;30897.949999999997|'conn appliances inc';14;44487.5|'td bank usa n.a.';12;32838.299999999996",55,619766.8900000005,79,0.9329896907216495
48201251901,Census Tract 2519.01,364,05/2021,01/2018;12|02/2018;9|03/2018;7|04/2018;9|05/2018;8|06/2018;3|07/2018;2|08/2018;7|09/2018;6|10/2018;8|11/2018;18|12/2018;13|01/2019;17|02/2019;15|03/2019;14|04/2019;8|05/2019;9|06/2019;17|07/2019;12|08/2019;14|09/2019;16|10/2019;9|11/2019;13|12/2019;16|01/2020;11|02/2020;6|03/2020;9|04/2020;1|05/2020;5|06/2020;7|07/2020;3|08/2020;6|09/2020;1|10/2020;5|11/2020;7|12/2020;15|01/2021;5|02/2021;6|03/2021;6|04/2021;5|05/2021;4,"'portfolio recovery associates llc';66;149268.94000000006|'midland funding llc';41;134829.66999999998|'lvnv funding llc';31;57782.35999999999|'conn appliances inc';24;86696.52|'td bank usa n.a.';24;74441.23",76,1147330.2199999988,150,0.9368131868131868
48201251902,Census Tract 2519.02,220,06/2021,01/2018;10|02/2018;5|03/2018;2|04/2018;5|05/2018;6|06/2018;2|07/2018;5|08/2018;8|09/2018;3|10/2018;3|11/2018;3|12/2018;6|01/2019;7|02/2019;9|03/2019;6|04/2019;6|05/2019;11|06/2019;8|07/2019;7|08/2019;6|09/2019;9|10/2019;7|11/2019;8|12/2019;8|01/2020;8|02/2020;8|03/2020;6|05/2020;4|06/2020;5|07/2020;2|08/2020;2|09/2020;2|10/2020;2|11/2020;4|12/2020;5|01/2021;9|02/2021;4|03/2021;5|04/2021;1|05/2021;2|06/2021;1,"'portfolio recovery associates llc';31;80911.39|'midland funding llc';21;71211.60999999999|'capital one bank (usa) n.a.';16;58115.17|'lvnv funding llc';15;38911.86|'conn appliances inc';13;38021.2",73,780433.1399999994,94,0.8954545454545455
48201342500,Census Tract 3425,191,05/2021,01/2018;6|02/2018;4|03/2018;5|04/2018;4|05/2018;4|06/2018;2|07/2018;5|08/2018;4|09/2018;3|10/2018;4|11/2018;11|12/2018;2|01/2019;9|02/2019;8|03/2019;6|04/2019;6|05/2019;9|06/2019;8|07/2019;8|08/2019;9|09/2019;2|10/2019;5|11/2019;5|12/2019;5|01/2020;6|02/2020;4|03/2020;4|05/2020;2|06/2020;4|07/2020;3|08/2020;3|09/2020;2|10/2020;6|11/2020;2|12/2020;5|01/2021;2|02/2021;4|03/2021;6|04/2021;2|05/2021;2,"'portfolio recovery associates llc';41;106741.42999999996|'midland funding llc';26;92248.45000000001|'lvnv funding llc';22;31792.770000000004|'conn appliances inc';10;28405.87|'regional finance corporation of texas';9;22706.469999999998",54,600535.0000000001,74,0.8272251308900523
48201552102,Census Tract 5521.02,132,05/2021,01/2018;7|02/2018;4|03/2018;6|04/2018;5|05/2018;5|06/2018;3|07/2018;1|08/2018;4|09/2018;5|10/2018;2|11/2018;11|12/2018;6|01/2019;5|02/2019;2|03/2019;3|04/2019;4|05/2019;5|06/2019;8|07/2019;3|08/2019;5|09/2019;5|10/2019;1|11/2019;2|12/2019;3|02/2020;1|03/2020;1|04/2020;1|05/2020;1|06/2020;1|07/2020;1|08/2020;1|09/2020;2|10/2020;3|11/2020;1|12/2020;6|01/2021;3|03/2021;2|04/2021;1|05/2021;2,"'midland funding llc';15;52920.329999999994|'lvnv funding llc';13;35877.68999999999|'portfolio recovery associates llc';12;29197.489999999994|'conn appliances inc';10;29342.600000000002|'bank of america n.a.';9;54958.77",50,432642.20999999996,26,0.9318181818181818
48201453601,Census Tract 4536.01,48,04/2021,01/2018;3|02/2018;1|03/2018;1|04/2018;1|08/2018;1|10/2018;2|11/2018;3|12/2018;2|01/2019;4|02/2019;2|04/2019;2|06/2019;2|10/2019;2|11/2019;1|01/2020;2|02/2020;2|03/2020;2|04/2020;1|05/2020;6|11/2020;1|01/2021;2|03/2021;4|04/2021;1,"'oportun inc';7;14739.29|'lvnv funding llc';6;20087.47|'portfolio recovery associates llc';6;12627.77|'capital one bank (usa) na';3;7352.74|'conn appliances inc d/b/a conn 's';3;7772.59",26,155539.30000000002,16,0.9375
48201423401,Census Tract 4234.01,56,05/2021,01/2018;2|02/2018;2|03/2018;1|04/2018;2|05/2018;2|06/2018;1|08/2018;1|10/2018;2|11/2018;2|02/2019;1|04/2019;3|06/2019;3|09/2019;2|10/2019;4|12/2019;5|01/2020;3|02/2020;4|03/2020;2|05/2020;1|07/2020;2|08/2020;1|09/2020;1|10/2020;1|11/2020;1|02/2021;2|03/2021;3|04/2021;1|05/2021;1,"'midland funding llc';8;36259.219999999994|'oportun inc';7;13033.080000000002|'lvnv funding llc';5;8168.95|'portfolio recovery associates llc';4;7551.4800000000005|'capital one bank (usa) n.a.';4;13132.259999999998",27,164078.68999999997,20,0.9642857142857143
48201452900,Census Tract 4529,91,06/2021,01/2018;4|02/2018;7|03/2018;4|04/2018;2|06/2018;4|07/2018;3|08/2018;1|10/2018;2|11/2018;6|12/2018;4|01/2019;4|02/2019;6|03/2019;2|04/2019;3|05/2019;2|06/2019;2|07/2019;3|08/2019;2|09/2019;1|10/2019;4|11/2019;2|12/2019;1|01/2020;5|02/2020;2|04/2020;1|05/2020;3|07/2020;3|09/2020;2|11/2020;1|01/2021;1|03/2021;3|06/2021;1,"'portfolio recovery associates llc';12;32760.969999999998|'oportun inc';10;20474.420000000002|'midland funding llc';10;30954.949999999997|'genera elizabeth';8;23745.84|'capital one bank (usa) n.a.';5;11975.720000000001",38,291760.65,40,0.9560439560439561
48201423500,Census Tract 4235,14,02/2021,07/2018;1|03/2019;2|06/2019;3|09/2019;1|01/2020;1|02/2020;2|03/2020;1|06/2020;1|09/2020;1|02/2021;1,"'portfolio recovery associates llc';3;4010.84|'oportun inc';3;4250.84|'jefferson capital systems llc';3;8234.060000000001|'capital one bank (usa) n.a.';2;6954.110000000001|'midland funding llc';1;2372.5",7,32259.89,5,1
48201331602,Census Tract 3316.02,41,04/2021,02/2018;1|04/2018;1|05/2018;3|09/2018;1|12/2018;1|01/2019;2|03/2019;3|04/2019;2|06/2019;3|07/2019;2|08/2019;2|09/2019;3|10/2019;2|01/2020;1|02/2020;5|03/2020;2|05/2020;1|06/2020;3|09/2020;1|02/2021;1|04/2021;1,"'regional finance corporation of texas';5;14557.59|'midland funding llc';4;18190.57|'conn appliances inc';4;13814.66|'citibank n.a.';4;19441.690000000002|'oportun inc';3;5854.75",23,121321.45,13,0.926829268292683
48201253900,Census Tract 2539,186,06/2021,01/2018;6|02/2018;6|03/2018;4|04/2018;2|05/2018;2|06/2018;4|07/2018;2|08/2018;7|09/2018;5|10/2018;1|11/2018;8|12/2018;9|01/2019;4|02/2019;11|03/2019;6|04/2019;7|05/2019;7|06/2019;11|07/2019;3|08/2019;8|09/2019;7|10/2019;5|11/2019;5|12/2019;10|01/2020;5|02/2020;2|03/2020;1|04/2020;3|05/2020;8|06/2020;2|07/2020;2|08/2020;1|09/2020;2|10/2020;1|11/2020;2|12/2020;3|01/2021;9|03/2021;3|04/2021;1|06/2021;1,"'portfolio recovery associates llc';25;52015.35999999999|'midland funding llc';20;56158.96000000001|'lvnv funding llc';18;30901.050000000003|'oportun inc';15;12216.91|'conn appliances inc';12;42222.01000000001",53,513602.26,65,0.9354838709677419
48201254600,Census Tract 2546,141,05/2021,01/2018;5|02/2018;6|03/2018;2|04/2018;4|05/2018;4|06/2018;5|08/2018;4|09/2018;3|10/2018;2|11/2018;2|12/2018;4|01/2019;7|02/2019;10|03/2019;3|04/2019;5|05/2019;2|06/2019;6|07/2019;5|08/2019;6|09/2019;7|10/2019;5|11/2019;2|12/2019;6|01/2020;4|02/2020;3|03/2020;7|05/2020;3|07/2020;2|08/2020;1|09/2020;2|10/2020;1|11/2020;3|12/2020;1|01/2021;1|02/2021;4|03/2021;1|04/2021;2|05/2021;1,"'portfolio recovery associates llc';17;29237.1|'oportun inc';15;21038.489999999998|'midland funding llc';15;59267.20999999999|'conn appliances inc';13;32845.26|'lvnv funding llc';8;10863.24",49,437421.98999999993,54,0.9645390070921985
48201253600,Census Tract 2536,209,07/2021,01/2018;7|02/2018;8|03/2018;4|04/2018;3|05/2018;1|06/2018;3|07/2018;5|08/2018;4|09/2018;6|10/2018;11|11/2018;9|12/2018;6|01/2019;9|02/2019;7|03/2019;7|04/2019;4|05/2019;6|06/2019;6|07/2019;12|08/2019;9|09/2019;9|10/2019;6|11/2019;6|12/2019;9|01/2020;6|02/2020;2|03/2020;5|04/2020;3|05/2020;4|06/2020;4|07/2020;2|08/2020;2|09/2020;1|11/2020;3|12/2020;6|01/2021;2|02/2021;3|03/2021;2|04/2021;3|05/2021;1|06/2021;2|07/2021;1,"'oportun inc';25;47022.75000000001|'midland funding llc';25;98550.93999999997|'portfolio recovery associates llc';21;47018.49|'conn appliances inc';17;61289.3|'lvnv funding llc';14;28084.030000000002",59,620088.7099999998,62,0.9665071770334929
48201451500,Census Tract 4515,110,04/2021,01/2018;4|02/2018;6|03/2018;4|04/2018;5|05/2018;2|06/2018;5|07/2018;3|08/2018;2|09/2018;1|10/2018;4|11/2018;3|12/2018;8|01/2019;6|02/2019;3|03/2019;2|04/2019;2|05/2019;5|08/2019;2|09/2019;4|10/2019;2|11/2019;1|12/2019;3|01/2020;3|02/2020;1|03/2020;4|04/2020;1|05/2020;4|06/2020;1|07/2020;1|08/2020;3|09/2020;3|10/2020;4|01/2021;2|02/2021;3|03/2021;1|04/2021;2,"'portfolio recovery associates llc';14;36628.76|'midland funding llc';11;28002.309999999994|'genera elizabeth';10;19150.53|'capital one bank (usa) na';8;20712.6|'oportun inc';6;8484.41",45,347842.6,36,0.9454545454545454
48201232702,Census Tract 2327.02,199,04/2021,02/2018;3|03/2018;6|04/2018;7|05/2018;4|06/2018;5|07/2018;5|08/2018;7|09/2018;5|10/2018;9|11/2018;8|12/2018;1|01/2019;12|02/2019;6|03/2019;8|04/2019;8|05/2019;5|06/2019;3|07/2019;10|08/2019;7|09/2019;6|10/2019;8|11/2019;5|12/2019;5|01/2020;12|02/2020;6|03/2020;5|05/2020;3|06/2020;4|07/2020;7|08/2020;2|09/2020;2|10/2020;2|12/2020;1|02/2021;4|03/2021;5|04/2021;3,"'oportun inc';70;141366.86999999997|'conn appliances inc';22;67524.13|'portfolio recovery associates llc';22;43271.200000000004|'lvnv funding llc';16;28427.679999999993|'midland funding llc';15;40450.159999999996",33,499102.9200000002,36,0.9748743718592965
48201254200,Census Tract 2542,125,04/2021,01/2018;4|02/2018;3|03/2018;3|04/2018;2|05/2018;2|06/2018;1|07/2018;4|08/2018;3|09/2018;5|10/2018;4|11/2018;4|12/2018;4|01/2019;5|02/2019;4|03/2019;3|04/2019;6|05/2019;4|06/2019;3|07/2019;2|08/2019;3|09/2019;9|10/2019;1|11/2019;5|12/2019;4|01/2020;3|02/2020;4|03/2020;2|04/2020;1|05/2020;6|08/2020;1|09/2020;4|11/2020;1|12/2020;4|01/2021;1|02/2021;2|03/2021;3|04/2021;5,"'portfolio recovery associates llc';14;35398.130000000005|'oportun inc';12;14133.19|'lvnv funding llc';12;30729.91|'midland funding llc';11;32415.33|'conn appliances inc';11;30185.18",43,343133.5699999999,48,0.936
