id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
48201431802,Census Tract 4318.02,248,150,12/2021,01/2018;5|02/2018;5|03/2018;7|04/2018;5|05/2018;3|06/2018;6|07/2018;3|08/2018;2|10/2018;5|11/2018;5|12/2018;7|01/2019;8|02/2019;7|03/2019;4|04/2019;4|05/2019;4|06/2019;1|07/2019;7|08/2019;2|09/2019;1|10/2019;6|11/2019;5|12/2019;1|01/2020;7|02/2020;6|03/2020;9|04/2020;3|05/2020;3|06/2020;3|07/2020;3|08/2020;1|09/2020;6|10/2020;8|11/2020;3|12/2020;12|01/2021;12|02/2021;9|03/2021;10|04/2021;4|05/2021;4|06/2021;7|07/2021;7|08/2021;9|09/2021;6|10/2021;4|11/2021;3|12/2021;6,"'capital one bank (usa) na';27;96957.55000000002|'midland funding llc';26;712138.55|'portfolio recovery associates llc';22;69581.55|'midland credit management inc';20;51067.770000000004|'lvnv funding llc';19;31242.070000000003|'bank of america na';15;105225.22|'genera elizabeth';13;52574.71000000001|'td bank usa na';6;10047.5|'credit corp solutions inc';6;14748.46|'conn appliances inc d/b/a conn 's';5;9639.67",66,1633169.2299999988,27,0.9032258064516129
48201552302,Census Tract 5523.02,258,143,12/2021,01/2018;2|02/2018;5|03/2018;10|04/2018;2|05/2018;8|06/2018;1|07/2018;6|08/2018;3|09/2018;5|10/2018;6|11/2018;4|12/2018;12|01/2019;9|02/2019;9|03/2019;2|04/2019;4|05/2019;7|06/2019;2|07/2019;7|08/2019;6|09/2019;8|10/2019;3|11/2019;4|12/2019;5|01/2020;7|02/2020;3|03/2020;12|04/2020;1|05/2020;2|06/2020;7|07/2020;4|08/2020;2|09/2020;5|10/2020;2|11/2020;2|12/2020;12|01/2021;2|02/2021;10|03/2021;7|04/2021;5|05/2021;8|06/2021;5|07/2021;4|08/2021;7|09/2021;4|10/2021;4|11/2021;5|12/2021;8,"'lvnv funding llc';30;47165.51|'midland funding llc';29;83968.89999999998|'portfolio recovery associates llc';28;88896.71000000002|'capital one bank (usa) na';25;76446.57|'conn appliances inc';21;79531.75|'bank of america na';11;80293.15|'midland credit management inc';9;18362.05|'synchrony bank';9;19470.440000000002|'conn appliances inc d/b/a conn 's';9;16283.300000000003|'mariner finance llc';6;9410.87",59,805782.7999999996,24,0.9573643410852714
48201450200,Census Tract 4502,58,37,12/2021,02/2018;1|04/2018;2|06/2018;1|07/2018;1|08/2018;1|10/2018;2|11/2018;2|12/2018;4|01/2019;3|02/2019;1|03/2019;4|04/2019;2|05/2019;1|10/2019;5|01/2020;3|03/2020;2|06/2020;2|08/2020;1|09/2020;1|10/2020;2|01/2021;2|02/2021;1|03/2021;1|04/2021;1|05/2021;1|06/2021;2|07/2021;1|08/2021;1|10/2021;3|11/2021;3|12/2021;1,"'capital one bank (usa) na';9;37017.47|'midland credit management inc';8;26980.050000000003|'conn appliances inc';6;15236.88|'portfolio recovery associates llc';5;12816.34|'midland funding llc';4;22420.73|'lvnv funding llc';4;6302.32|'cavalry spv i llc assignee of citibank na';3;9994.2|'genera elizabeth';3;17898.41|'velocity investments llc assignee of lendingclub corporation assignee of webbank';2;7350.55|'bank of america na';2;9114.1",22,211650.14,13,0.8620689655172413
48201533000,Census Tract 5330,115,62,11/2021,01/2018;3|02/2018;3|04/2018;1|05/2018;1|06/2018;1|07/2018;5|08/2018;2|09/2018;2|10/2018;2|11/2018;1|12/2018;1|01/2019;6|02/2019;3|03/2019;2|05/2019;3|06/2019;3|07/2019;4|08/2019;1|09/2019;3|10/2019;1|11/2019;4|12/2019;6|01/2020;1|02/2020;4|03/2020;2|04/2020;1|05/2020;1|06/2020;2|07/2020;4|08/2020;5|09/2020;5|10/2020;1|11/2020;2|12/2020;3|01/2021;3|02/2021;3|03/2021;1|04/2021;4|05/2021;2|06/2021;2|07/2021;3|08/2021;1|09/2021;1|10/2021;2|11/2021;4,"'lvnv funding llc';16;33087.090000000004|'conn appliances inc';12;35916.9|'oportun inc';11;26771.670000000002|'regional finance company of texas';10;22424.02|'midland credit management inc';6;16232.31|'portfolio recovery associates llc';5;12684.330000000002|'midland funding llc';5;8002.650000000001|'capital one bank (usa) na';5;19590.65|'jefferson capital systems llc';3;19375.199999999997|'scil texas llc d/b/a speedy cash';3;2498.06",44,356679.56999999995,18,0.9826086956521739
48201552102,Census Tract 5521.02,263,146,12/2021,01/2018;7|02/2018;4|03/2018;6|04/2018;5|05/2018;5|06/2018;3|07/2018;1|08/2018;5|09/2018;7|10/2018;2|11/2018;13|12/2018;9|01/2019;5|02/2019;4|03/2019;3|04/2019;5|05/2019;6|06/2019;10|07/2019;4|08/2019;6|09/2019;7|10/2019;5|11/2019;4|12/2019;7|01/2020;1|02/2020;8|03/2020;5|04/2020;2|05/2020;2|06/2020;4|07/2020;3|08/2020;5|09/2020;3|10/2020;4|11/2020;3|12/2020;9|01/2021;9|02/2021;4|03/2021;10|04/2021;8|05/2021;8|06/2021;7|07/2021;4|08/2021;6|09/2021;8|10/2021;5|11/2021;4|12/2021;8,"'lvnv funding llc';38;88758.98999999999|'portfolio recovery associates llc';27;63639.22|'midland funding llc';20;77206.71|'conn appliances inc';20;64198.490000000005|'bank of america na';18;105917.16999999998|'midland credit management inc';13;25141.350000000002|'capital one bank (usa) na';12;33328.82|'discover bank';9;56514.84|'citibank na';8;29692.49|'td bank usa na';7;14598.42",63,889261.2199999997,27,0.9277566539923955
48201254200,Census Tract 2542,192,134,12/2021,01/2018;4|02/2018;3|03/2018;3|04/2018;3|05/2018;2|06/2018;1|07/2018;4|08/2018;3|09/2018;5|10/2018;5|11/2018;4|12/2018;4|01/2019;5|02/2019;4|03/2019;3|04/2019;6|05/2019;6|06/2019;3|07/2019;3|08/2019;4|09/2019;10|10/2019;1|11/2019;6|12/2019;4|01/2020;4|02/2020;4|03/2020;4|04/2020;2|05/2020;7|07/2020;2|08/2020;3|09/2020;7|11/2020;5|12/2020;7|01/2021;6|02/2021;4|03/2021;7|04/2021;6|05/2021;5|06/2021;3|07/2021;2|08/2021;3|09/2021;1|10/2021;4|11/2021;3|12/2021;7,"'conn appliances inc';30;85063.55000000002|'lvnv funding llc';23;59264.42999999999|'portfolio recovery associates llc';22;54088.16|'midland credit management inc';14;29665.510000000002|'oportun inc';12;14133.19|'midland funding llc';12;38057.8|'td bank usa na';9;28865.72|'capital one bank (usa) na';8;35999.259999999995|'star loans of texas';5;1835|'bank of america na';4;14539.839999999998",47,551661.0600000002,54,0.9427083333333334
48201451001,Census Tract 4510.01,194,123,12/2021,01/2018;5|02/2018;5|03/2018;5|04/2018;5|05/2018;1|06/2018;5|07/2018;6|08/2018;4|09/2018;1|10/2018;6|11/2018;3|12/2018;4|01/2019;5|02/2019;6|03/2019;5|04/2019;3|05/2019;4|06/2019;2|07/2019;2|08/2019;1|09/2019;2|10/2019;7|11/2019;1|12/2019;1|01/2020;3|02/2020;5|03/2020;6|04/2020;2|05/2020;6|06/2020;2|07/2020;6|08/2020;2|09/2020;5|10/2020;6|11/2020;2|12/2020;9|01/2021;4|02/2021;7|03/2021;6|04/2021;7|05/2021;10|06/2021;1|07/2021;5|08/2021;2|09/2021;4|10/2021;1|11/2021;2|12/2021;2,"'portfolio recovery associates llc';19;49671.16|'lvnv funding llc';19;26718.019999999997|'capital one bank (usa) na';17;58808.590000000004|'midland funding llc';16;46805.43|'genera elizabeth';13;33136.73|'bank of america na';12;62029.61|'oportun inc';11;22952.170000000002|'midland credit management inc';11;25788.33|'conn appliances inc';8;22000.600000000002|'credit corp solutions inc';6;29014.21",46,626730.8099999998,38,0.9175257731958762
48201212500,Census Tract 2125,271,201,12/2021,01/2018;11|02/2018;11|03/2018;5|04/2018;4|05/2018;3|06/2018;3|07/2018;2|08/2018;5|09/2018;2|11/2018;5|12/2018;8|01/2019;8|02/2019;4|03/2019;4|04/2019;8|05/2019;2|06/2019;3|07/2019;3|08/2019;5|09/2019;4|10/2019;4|11/2019;7|12/2019;12|01/2020;6|02/2020;11|03/2020;11|04/2020;4|05/2020;4|06/2020;4|07/2020;12|08/2020;3|09/2020;7|10/2020;7|11/2020;10|12/2020;5|01/2021;7|02/2021;6|03/2021;7|04/2021;3|05/2021;7|06/2021;6|07/2021;5|08/2021;5|09/2021;5|10/2021;1|11/2021;7|12/2021;5,"'lvnv funding llc';38;80444.01|'conn appliances inc';37;102274.65000000001|'portfolio recovery associates llc';34;84275.94|'midland funding llc';19;53982.42999999999|'oportun inc';15;31645.890000000003|'midland credit management inc';14;36785.5|'credit corp solutions inc';8;12763.239999999998|'conn appliances inc d/b/a conn 's';8;27184.93|'capital one bank (usa) na';7;27807.829999999998|'jefferson capital systems llc';6;34372.51",66,781354.8000000003,60,0.8929889298892989
48201511100,Census Tract 5111,100,50,12/2021,04/2018;1|07/2018;2|08/2018;1|09/2018;1|10/2018;2|11/2018;5|12/2018;1|01/2019;3|02/2019;2|03/2019;4|04/2019;1|06/2019;2|07/2019;2|08/2019;2|09/2019;4|10/2019;2|11/2019;4|12/2019;1|01/2020;3|02/2020;1|03/2020;7|04/2020;1|05/2020;1|06/2020;3|07/2020;2|08/2020;1|09/2020;4|10/2020;1|11/2020;1|12/2020;3|02/2021;2|03/2021;2|04/2021;5|05/2021;2|06/2021;2|07/2021;1|08/2021;5|09/2021;2|10/2021;2|11/2021;6|12/2021;3,"'portfolio recovery associates llc';13;40076.34999999999|'lvnv funding llc';13;16583.11|'capital one bank (usa) na';8;36471.28|'bank of america na';8;66751.66|'credit corp solutions inc';4;8133.8099999999995|'conn appliances inc';3;14392.64|'jefferson capital systems llc';3;13601.519999999999|'midland credit management inc';3;17308.75|'midland funding llc';3;5779.8|'jpmorgan chase bank na';3;0",42,362199.42999999976,20,0.91
48201334002,Census Tract 3340.02,187,129,12/2021,01/2018;3|02/2018;5|03/2018;1|04/2018;4|05/2018;7|06/2018;4|07/2018;2|08/2018;5|09/2018;2|10/2018;3|11/2018;3|12/2018;3|01/2019;5|02/2019;4|03/2019;2|04/2019;6|05/2019;4|06/2019;2|07/2019;8|08/2019;1|09/2019;4|10/2019;6|11/2019;10|12/2019;4|02/2020;3|03/2020;4|04/2020;1|05/2020;1|06/2020;2|07/2020;4|08/2020;3|09/2020;4|10/2020;5|11/2020;4|12/2020;10|01/2021;1|02/2021;5|03/2021;5|04/2021;4|05/2021;4|06/2021;2|07/2021;4|08/2021;8|10/2021;5|11/2021;6|12/2021;4,"'lvnv funding llc';24;67801.85999999999|'portfolio recovery associates llc';19;43504.84|'midland funding llc';19;63482.869999999995|'midland credit management inc';17;48194.14000000001|'conn appliances inc';14;47706.34000000001|'capital one bank (usa) na';14;44164.53000000001|'jefferson capital systems llc';7;48737.799999999996|'credit corp solutions inc';5;13402.52|'conn appliances inc d/b/a conn 's';5;11918.91|'bank of america na';4;36112.369999999995",53,661860.21,34,0.9358288770053476
48201520200,Census Tract 5202,87,52,12/2021,01/2018;1|02/2018;3|03/2018;1|04/2018;1|05/2018;1|07/2018;2|10/2018;3|01/2019;3|02/2019;4|03/2019;3|04/2019;1|05/2019;1|06/2019;1|08/2019;1|10/2019;5|11/2019;2|12/2019;2|01/2020;4|02/2020;5|03/2020;3|06/2020;4|08/2020;1|09/2020;2|10/2020;2|11/2020;2|12/2020;5|01/2021;5|02/2021;2|03/2021;4|04/2021;3|05/2021;1|06/2021;1|07/2021;2|08/2021;2|10/2021;1|11/2021;1|12/2021;2,"'portfolio recovery associates llc';9;31381.64|'conn appliances inc';8;34051.04|'lvnv funding llc';7;17381.84|'midland funding llc';6;10780.98|'oportun inc';4;8686.17|'genera elizabeth';4;17639.050000000003|'midland credit management inc';4;11191.34|'capital one bank (usa) na';4;13864.54|'mariner finance llc';3;10130.95|'credit corp solutions inc';3;12415.56",38,287798.92,14,0.8850574712643678
48201451601,Census Tract 4516.01,128,72,12/2021,01/2018;4|02/2018;2|03/2018;3|04/2018;3|06/2018;3|07/2018;1|08/2018;2|09/2018;1|10/2018;1|11/2018;2|12/2018;5|01/2019;1|02/2019;6|03/2019;1|04/2019;1|05/2019;1|06/2019;1|07/2019;1|10/2019;4|12/2019;1|01/2020;5|02/2020;3|03/2020;3|04/2020;3|05/2020;3|06/2020;2|07/2020;4|08/2020;3|09/2020;4|10/2020;3|11/2020;3|12/2020;5|01/2021;1|02/2021;3|03/2021;5|04/2021;5|05/2021;4|06/2021;3|07/2021;7|08/2021;3|09/2021;1|10/2021;4|11/2021;3|12/2021;4,"'lvnv funding llc';16;25452.93|'midland credit management inc';12;43697.450000000004|'portfolio recovery associates llc';10;27881.990000000005|'midland funding llc';10;29716.690000000002|'oportun inc';8;15802.27|'capital one bank (usa) na';8;61363.62|'bank of america na';8;42539.920000000006|'conn appliances inc';6;15479.92|'cavalry spv i llc as assignee of citibank na';4;11632.26|'genera elizabeth';3;10976.939999999999",40,479954.66000000003,18,0.921875
48201550800,Census Tract 5508,286,153,12/2021,01/2018;2|02/2018;3|03/2018;11|04/2018;3|05/2018;4|06/2018;3|07/2018;3|08/2018;3|09/2018;7|10/2018;5|11/2018;2|12/2018;6|01/2019;8|02/2019;9|03/2019;2|04/2019;5|05/2019;10|07/2019;8|08/2019;11|09/2019;7|10/2019;7|11/2019;8|12/2019;1|01/2020;10|02/2020;6|03/2020;11|04/2020;3|05/2020;4|06/2020;5|07/2020;6|08/2020;7|09/2020;5|10/2020;2|11/2020;7|12/2020;10|01/2021;4|02/2021;6|03/2021;14|04/2021;6|05/2021;12|06/2021;9|07/2021;3|08/2021;7|09/2021;4|10/2021;7|11/2021;3|12/2021;7,"'lvnv funding llc';46;75740.86000000002|'portfolio recovery associates llc';30;84686.91000000002|'midland funding llc';26;85566.19|'conn appliances inc';23;74922.9|'midland credit management inc';20;52671.34|'capital one bank (usa) na';17;24146812.46|'oportun inc';12;22353.69|'conn appliances inc d/b/a conn 's';11;28113.91|'synchrony bank';10;23343.170000000002|'persolve recoveries llc';8;67250.87",55,24989096.869999986,35,0.9440559440559441
48201222100,Census Tract 2221,280,185,12/2021,01/2018;6|02/2018;1|03/2018;3|05/2018;2|06/2018;1|07/2018;6|08/2018;8|09/2018;4|10/2018;6|11/2018;7|12/2018;5|01/2019;8|02/2019;7|03/2019;7|04/2019;4|05/2019;8|06/2019;9|07/2019;6|08/2019;9|09/2019;7|10/2019;2|11/2019;4|12/2019;7|01/2020;9|02/2020;7|03/2020;10|04/2020;2|05/2020;9|06/2020;4|07/2020;8|08/2020;3|09/2020;6|10/2020;4|11/2020;4|12/2020;6|01/2021;12|02/2021;7|03/2021;7|04/2021;6|05/2021;8|06/2021;5|07/2021;11|08/2021;5|09/2021;3|10/2021;7|11/2021;4|12/2021;6,"'portfolio recovery associates llc';47;108486.62|'oportun inc';43;67625.31|'lvnv funding llc';30;192471.17|'midland credit management inc';25;54637.880000000005|'conn appliances inc';20;42071.270000000004|'capital one bank (usa) na';19;51573.55|'midland funding llc';16;44861.740000000005|'regional finance company of texas';8;17452.35|'citibank na';7;20286|'jefferson capital systems llc';6;17061.4",48,832529.3899999999,63,0.9464285714285714
48201420400,Census Tract 4204,51,22,10/2021,01/2018;1|10/2018;1|12/2018;1|03/2019;3|04/2019;1|06/2019;2|09/2019;2|10/2019;1|11/2019;1|12/2019;4|01/2020;1|02/2020;3|03/2020;3|04/2020;2|05/2020;1|06/2020;1|07/2020;1|08/2020;1|09/2020;1|10/2020;2|12/2020;4|01/2021;2|02/2021;1|03/2021;1|04/2021;2|05/2021;2|06/2021;1|09/2021;1|10/2021;4,"'midland funding llc';7;35197.619999999995|'lvnv funding llc';6;26345.07|'conn appliances inc';4;11772.92|'midland credit management inc';4;8766.98|'capital one bank (usa) na';4;20354.21|'portfolio recovery associates llc';3;5335.6|'credit corp solutions inc';3;3563.85|'citibank na';2;4546.61|'bank of america na';2;5374.92|'velocity investments llc assignee of lendingclub corporation assignee of webbank';1;5975.09",25,202105.89999999994,9,0.9215686274509803
48201452100,Census Tract 4521,453,257,12/2021,01/2018;8|02/2018;7|03/2018;10|04/2018;9|05/2018;6|06/2018;6|07/2018;4|08/2018;7|10/2018;6|11/2018;12|12/2018;4|01/2019;13|02/2019;14|03/2019;14|04/2019;5|05/2019;5|06/2019;1|07/2019;4|08/2019;2|09/2019;6|10/2019;16|11/2019;4|12/2019;4|01/2020;14|02/2020;12|03/2020;14|04/2020;2|05/2020;8|06/2020;16|07/2020;12|08/2020;11|09/2020;15|10/2020;8|11/2020;11|12/2020;20|01/2021;12|02/2021;13|03/2021;19|04/2021;17|05/2021;8|06/2021;8|07/2021;19|08/2021;6|09/2021;6|10/2021;12|11/2021;9|12/2021;14,"'lvnv funding llc';62;87397.71|'conn appliances inc';39;79025.19999999998|'capital one bank (usa) na';35;131083.56|'midland funding llc';34;96807.91999999997|'portfolio recovery associates llc';32;71259.56999999999|'midland credit management inc';31;94751.09000000001|'oportun inc';26;72912.76|'bank of america na';25;119136.41000000002|'genera elizabeth';16;50297.20000000001|'jefferson capital systems llc';8;38416.73",82,1396242.9799999986,90,0.9580573951434879
48201222401,Census Tract 2224.01,173,110,12/2021,01/2018;5|02/2018;2|03/2018;3|04/2018;2|05/2018;1|06/2018;3|07/2018;2|08/2018;4|10/2018;3|11/2018;3|12/2018;4|01/2019;7|02/2019;5|03/2019;4|04/2019;3|05/2019;3|06/2019;7|07/2019;5|08/2019;4|09/2019;6|10/2019;5|11/2019;6|12/2019;9|01/2020;8|02/2020;4|03/2020;3|04/2020;4|05/2020;1|06/2020;3|07/2020;3|08/2020;4|09/2020;1|10/2020;3|11/2020;1|12/2020;4|01/2021;3|02/2021;4|03/2021;8|04/2021;2|05/2021;3|06/2021;1|07/2021;4|08/2021;2|09/2021;3|10/2021;2|11/2021;4|12/2021;2,"'oportun inc';34;74284.62999999999|'portfolio recovery associates llc';21;37920.85|'lvnv funding llc';20;25186.710000000006|'conn appliances inc';11;39485.509999999995|'midland funding llc';11;39307.85|'capital one bank (usa) na';11;37303.600000000006|'oportun inc (formerly known as progreso financiero)';6;15279.66|'famsa inc';5;6609.7300000000005|'midland credit management inc';5;15917.470000000003|'bank of america na';4;22881.629999999997",47,430908.4800000003,28,0.930635838150289
48201340800,Census Tract 3408,165,131,12/2021,01/2018;3|02/2018;3|04/2018;6|05/2018;2|06/2018;2|07/2018;1|08/2018;3|09/2018;4|11/2018;6|12/2018;3|01/2019;3|02/2019;3|03/2019;4|04/2019;5|05/2019;1|06/2019;3|07/2019;2|08/2019;2|09/2019;4|10/2019;1|11/2019;7|12/2019;5|01/2020;6|02/2020;3|03/2020;1|04/2020;1|05/2020;1|06/2020;4|07/2020;3|08/2020;3|09/2020;7|11/2020;2|12/2020;4|01/2021;4|02/2021;3|03/2021;8|04/2021;7|05/2021;4|06/2021;4|07/2021;9|08/2021;3|09/2021;5|10/2021;6|11/2021;2|12/2021;2,"'portfolio recovery associates llc';29;95274.98000000001|'lvnv funding llc';19;48262.78999999999|'midland funding llc';10;31790.670000000002|'capital one bank (usa) na';10;57218.94|'bank of america na';9;54627.280000000006|'midland credit management inc';8;23743.689999999995|'conn appliances inc';8;29488.66|'credit corp solutions inc';6;18201.980000000003|'citibank na';6;25684.219999999998|'mariner finance llc';4;10912.990000000002",47,659616.5800000003,54,0.896969696969697
48201451100,Census Tract 4511,106,80,12/2021,01/2018;1|02/2018;5|03/2018;2|04/2018;6|06/2018;1|07/2018;2|08/2018;1|09/2018;2|10/2018;2|11/2018;3|12/2018;7|01/2019;7|02/2019;2|03/2019;1|04/2019;2|05/2019;1|06/2019;2|07/2019;1|08/2019;2|09/2019;1|10/2019;4|11/2019;1|01/2020;2|02/2020;1|03/2020;2|04/2020;2|07/2020;2|10/2020;3|11/2020;1|12/2020;6|01/2021;1|03/2021;8|04/2021;1|05/2021;3|06/2021;1|07/2021;3|08/2021;3|09/2021;2|10/2021;4|11/2021;3|12/2021;2,"'oportun inc';10;20844.220000000005|'lvnv funding llc';9;20857.890000000003|'genera elizabeth';8;17363.62|'capital one bank (usa) na';8;34415.76|'midland funding llc';7;20375.43|'bank of america na';5;42253.450000000004|'midland credit management inc';5;7596.0599999999995|'portfolio recovery associates llc';5;9336.07|'bank of america n a';4;14683.95|'discover bank';3;17643.64",41,409367.7,20,0.9433962264150944
48201555701,Census Tract 5557.01,422,248,12/2021,01/2018;5|02/2018;13|03/2018;11|04/2018;8|05/2018;7|06/2018;7|07/2018;3|08/2018;6|09/2018;3|10/2018;3|11/2018;13|12/2018;9|01/2019;16|02/2019;14|03/2019;12|04/2019;13|05/2019;5|06/2019;6|07/2019;19|08/2019;12|09/2019;13|10/2019;19|11/2019;14|12/2019;8|01/2020;10|02/2020;6|03/2020;9|04/2020;1|05/2020;6|06/2020;6|07/2020;9|08/2020;3|09/2020;6|10/2020;14|11/2020;6|12/2020;14|01/2021;9|02/2021;11|03/2021;8|04/2021;10|05/2021;6|06/2021;8|07/2021;3|08/2021;3|09/2021;5|10/2021;7|11/2021;8|12/2021;15,"'midland funding llc';60;206551.61000000002|'portfolio recovery associates llc';40;100789.45999999996|'lvnv funding llc';38;89610.00999999998|'capital one bank (usa) na';37;130229.58000000003|'midland credit management inc';28;88053.32999999999|'conn appliances inc d/b/a conn 's';18;46937.98999999998|'conn appliances inc';17;56726.77999999999|'citibank na';16;61835.990000000005|'bank of america na';15;85376.56999999999|'synchrony bank';12;31437.389999999996",71,1493560.5200000005,55,0.8767772511848341
48201221700,Census Tract 2217,319,209,12/2021,01/2018;3|02/2018;4|03/2018;1|04/2018;4|05/2018;5|06/2018;4|07/2018;8|08/2018;3|09/2018;4|10/2018;4|11/2018;10|12/2018;9|01/2019;16|02/2019;8|03/2019;4|04/2019;8|05/2019;6|06/2019;5|07/2019;6|08/2019;7|09/2019;9|10/2019;4|11/2019;7|12/2019;16|01/2020;9|02/2020;10|03/2020;10|04/2020;2|05/2020;7|06/2020;9|07/2020;7|08/2020;1|09/2020;8|10/2020;4|11/2020;8|12/2020;4|01/2021;8|02/2021;10|03/2021;8|04/2021;6|05/2021;12|06/2021;8|07/2021;7|08/2021;4|09/2021;3|10/2021;5|11/2021;10|12/2021;4,"'oportun inc';55;123814.28000000001|'portfolio recovery associates llc';43;103371.07000000004|'lvnv funding llc';24;38940|'midland credit management inc';24;63119.93999999999|'midland funding llc';21;78295.45000000001|'conn appliances inc';20;58700.91|'capital one bank (usa) na';15;59344.02|'famsa inc';11;20476.43|'regional finance company of texas';9;22345.04|'credit corp solutions inc';7;18651.86",59,926215.0000000005,68,0.9623824451410659
48201331601,Census Tract 3316.01,370,124,12/2021,01/2018;4|02/2018;2|04/2018;3|05/2018;3|06/2018;1|07/2018;3|09/2018;1|10/2018;3|12/2018;3|01/2019;1|02/2019;2|03/2019;13|04/2019;22|05/2019;2|06/2019;10|07/2019;1|08/2019;5|09/2019;15|10/2019;7|12/2019;13|01/2020;4|02/2020;10|03/2020;13|04/2020;7|05/2020;5|06/2020;9|07/2020;14|08/2020;7|09/2020;13|10/2020;6|11/2020;8|12/2020;15|01/2021;7|02/2021;11|03/2021;19|04/2021;17|05/2021;23|06/2021;10|07/2021;9|08/2021;11|09/2021;16|10/2021;10|11/2021;10|12/2021;2,"'conn appliances inc';63;187448.81999999998|'lvnv funding llc';60;85690.43999999999|'portfolio recovery associates llc';31;56945.18000000001|'jefferson capital systems llc';21;85781.89|'midland credit management inc';20;41644.689999999995|'regional finance corporation of texas';18;37717.38|'capital one bank (usa) na';16;86072.67000000001|'midland funding llc';14;32643.090000000004|'persolve recoveries llc';11;70153.18|'mariner finance llc';10;23475.03",65,1035136.51,41,0.9432432432432433
48201550700,Census Tract 5507,304,152,12/2021,01/2018;5|02/2018;6|03/2018;3|04/2018;6|05/2018;1|06/2018;6|07/2018;1|08/2018;2|09/2018;2|10/2018;6|11/2018;10|12/2018;7|01/2019;12|02/2019;4|03/2019;6|04/2019;7|05/2019;9|06/2019;9|07/2019;7|08/2019;8|09/2019;9|10/2019;9|11/2019;7|12/2019;9|01/2020;4|02/2020;6|03/2020;6|04/2020;3|05/2020;6|06/2020;8|07/2020;7|08/2020;8|09/2020;6|10/2020;6|11/2020;7|12/2020;11|01/2021;11|02/2021;5|03/2021;7|04/2021;10|05/2021;8|06/2021;7|07/2021;1|08/2021;8|09/2021;5|10/2021;1|11/2021;3|12/2021;9,"'portfolio recovery associates llc';41;119398.18|'lvnv funding llc';38;66747.11|'midland funding llc';23;72641.61|'midland credit management inc';22;79016.77|'conn appliances inc';22;65868.08|'bank of america na';17;74755.8|'oportun inc';16;37980.76|'conn appliances inc d/b/a conn 's';12;38770.369999999995|'capital one bank (usa) na';11;44534.67|'citibank na';8;34365.740000000005",55,1040931.8300000004,48,0.9210526315789473
