id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
48339690601,Census Tract 6906.01,17,13,04/2021,01/2018;2|03/2018;2|10/2018;1|01/2019;1|02/2019;2|03/2019;1|05/2019;2|07/2019;1|09/2019;2|03/2020;1|06/2020;1|04/2021;1,"'oportun inc';8;20683.62;0|'oportun inc (formerly known as progreso financiero)';2;1296.3899999999999;0|'scil texas llc d/b/a speedy cash';1;0;0|'miquel angel marquez as agent of grande painting llc';1;10000;0|'midland funding llc';1;2936.87;1|'chen zehong';1;1000;0|'barclays bank delaware';1;8735.15;0|'cach llc';1;6214.6;1|'the sherwin-williams company a corporation';1;4021.86;0",9,54888.490000000005,2,0.9411764705882353
48157673001,Census Tract 6730.01,6,3,11/2021,01/2018;1|02/2018;1|09/2020;1|04/2021;1|06/2021;1|11/2021;1,"'midland funding llc';2;4404.9;1|'jsc federal credit union';1;6780.86;0|'fraternitas llc';1;0;0|'lvnv funding llc';1;831.82;0|'midland credit management inc';1;1608.84;0",5,13626.419999999998,1,0.8333333333333334
48113019025,Census Tract 190.25,1,0,05/2020,05/2020;1,"'fraternitas llc';1;928.65;0",1,928.65,0,0
48141002300,Census Tract 23,1,0,09/2020,09/2020;1,"'fraternitas llc';1;784.13;0",1,784.13,0,1
48339692700,Census Tract 6927,7,6,01/2020,01/2018;1|05/2018;1|06/2018;1|01/2019;1|02/2019;1|10/2019;1|01/2020;1,"'oportun inc';4;13177.829999999998;0|'ivey debra sue';1;10000;0|'bobcat of houston company division of berry companies inc';1;1781.27;1|'oportun inc (formerly known as progreso financiero)';1;3857.7;0",4,28816.8,1,1
48339691602,Census Tract 6916.02,16,15,01/2021,05/2018;1|08/2018;1|11/2018;1|01/2019;2|03/2019;1|04/2019;1|05/2019;1|12/2019;1|01/2020;3|06/2020;1|08/2020;1|10/2020;1|01/2021;1,"'oportun inc';6;13293.189999999999;0|'glesby marks ltd.';2;17521.79;2|'glesby marks ltd';1;0;0|'conn appliances inc';1;3301.88;1|'famsa inc';1;2318.6;1|'excel finance co';1;2984.35;0|'regional corporation of texas';1;3121.04;0|'dabar lp dba unshippers';1;8546.24;0|'suhul kimberli';1;2913.17;1|'smart financial credit union';1;1999.21;0",10,55999.47,5,0.9375
48339691800,Census Tract 6918,27,25,07/2021,04/2018;2|06/2018;2|08/2018;1|10/2018;2|02/2019;1|03/2019;1|05/2019;2|07/2019;1|08/2019;1|09/2019;1|10/2019;2|11/2019;1|01/2020;3|04/2020;1|06/2020;1|07/2020;2|12/2020;1|01/2021;1|07/2021;1,"'oportun inc';17;48336.530000000006;0|'o 'reilly automotive stores inc';1;5246.64;0|'s. p. richards company';1;5693.73;0|'regional finance';1;3096.53;0|'energy capital credit union';1;4516.37;0|'far funding solutions inc';1;9941.73;0|'eddie 's welding equipment inc';1;4200.43;1|'oportun inc (formerly known as progreso financiero)';1;619.18;0|'smart financial credit union';1;1874.3;0|'baxter healthcare corporation a corporation';1;0;0",11,86311.83000000002,1,0.9629629629629629
48473680600,Census Tract 6806,21,17,10/2021,01/2018;3|03/2018;1|04/2018;1|05/2018;1|08/2018;1|09/2018;1|10/2018;1|01/2019;1|05/2019;1|09/2019;1|10/2019;2|12/2019;1|01/2020;1|03/2020;1|10/2020;1|12/2020;1|08/2021;1|10/2021;1,"'mariner finance llc';4;14032.49;0|'midland funding llc';3;11195.95;1|'regional finance company of texas';2;3663.3599999999997;0|'oportun inc';2;5085.21;0|'bank of america n.a.';1;2562.11;0|'w  & g auto  & industrial supply co.';1;8212.52;1|'tomball texas hospital company llc d/b/a tomball regional medical';1;0;0|'oportun inc (formerly known as progreso financiero)';1;3621.34;0|'td bank usa n.a. as successor in interest to target national bank';1;2037.26;0|'tomball texas hospital company llc d/b/a tomball regional medical center';1;1805.1;0",14,63656.91999999999,3,1
48339692900,Census Tract 6929,5,5,06/2020,08/2018;1|03/2019;2|08/2019;1|06/2020;1,"'oportun inc';4;6413.820000000001;0|'portfolio recovery associates llc assignee of capital one n.a. / capital one n.a. / gm';1;1842.3;0",2,8256.12,0,0.8
48041000300,Census Tract 3,2,2,07/2021,07/2020;1|07/2021;1,"'oportun inc';1;568.84;0|'siteone landscape supply llc a limited liability company';1;6609.08;1",2,7177.92,1,1
48439111012,Census Tract 1110.12,1,0,09/2020,09/2020;1,"'fraternitas llc';1;819.96;0",1,819.96,0,1
48039660701,Census Tract 6607.01,14,14,09/2020,01/2018;1|04/2018;1|06/2018;1|10/2018;1|02/2019;2|05/2019;1|06/2019;2|08/2019;1|01/2020;2|04/2020;1|09/2020;1,"'oportun inc';3;3363.07;0|'mariner finance llc';3;7388.99;2|'tbk cpa pllc';1;795;0|'capital one bank (usa) n.a.';1;3044.96;1|'shell federal credit union';1;5224.33;0|'investment retrievers inc';1;6423.34;1|'regional finance corporation of texas';1;3214.3;0|'oportun inc (corporation)';1;935.68;0|'patrick sims ind and dba sims construction company';1;1500;1|'midland funding llc';1;2799.15;0",10,34688.82,5,0.9285714285714286
48061012505,Census Tract 125.05,1,1,02/2020,02/2020;1,"'united energy credit union';1;1038.51;1",1,1038.51,1,1
48113014001,Census Tract 140.01,2,2,02/2020,10/2018;1|02/2020;1,"'south houston chiropractic llc';1;0;0|'gulf winds international inc';1;2859.43;0",2,2859.43,0,1
48027023108,Census Tract 231.08,3,1,08/2021,01/2019;1|08/2020;1|08/2021;1,"'investment retrievers inc';1;5436;0|'second round sub llc assignee of synchrony bank (care credit)';1;4508.29;0|'fraternitas llc';1;580.61;0",3,10524.900000000001,0,0.6666666666666666
48339690201,Census Tract 6902.01,14,9,10/2021,02/2018;1|05/2018;1|08/2018;4|06/2019;1|12/2019;1|03/2020;1|08/2020;1|04/2021;1|06/2021;1|08/2021;1|10/2021;1,"'tomball texas hospital company llc d/b/a tomball regional medical center';5;11040.48;0|'oportun inc';3;1583.73;1|'jhpde finance 1 llc assignee of citibank na';1;3009.45;0|'mariner finance llc';1;2884.13;0|'fraternitas llc';1;671.42;0|'credit human federal credit union aka san antonio federal credit union';1;0;0|'ccml llc dba pinnacle pumping services';1;18689.35;0|'nexus disposal llc';1;2294.64;0",8,40173.2,1,1
48113017804,Census Tract 178.04,2,0,04/2021,07/2020;1|04/2021;1,"'merchant capital group llc d/b/a greenbox capital';1;8416.05;0|'fraternitas llc';1;616.31;0",2,9032.359999999999,0,1
48157674300,Census Tract 6743,2,1,03/2021,09/2020;1|03/2021;1,"'american express national bank';1;5367.18;0|'ossur americas inc a corporation';1;9600;1",2,14967.18,1,1
48113017306,Census Tract 173.06,1,1,05/2020,05/2020;1,"'oportun inc';1;520.03;0",1,520.03,0,1
48471790800,Census Tract 7908,2,0,04/2021,08/2020;1|04/2021;1,"'mariner finance llc';1;2186.96;0|'fraternitas llc';1;941.5;0",2,3128.46,0,1
48015760300,Census Tract 7603,4,4,04/2020,09/2018;1|01/2019;1|03/2019;1|04/2020;1,"'oportun inc';3;10690.4;0|'ipfs corporation';1;5125.6;1",2,15816,1,1
48339692002,Census Tract 6920.02,12,10,02/2021,01/2018;1|06/2018;1|11/2018;1|04/2019;1|05/2019;1|08/2019;1|11/2019;1|12/2019;1|03/2020;2|05/2020;1|02/2021;1,"'scil texas llc d/b/a speedy cash';3;5385.950000000001;0|'smart financial credit union';1;2078.84;1|'credit human federal credit union fka san antonio federal credit union';1;4745.23;0|'famsa inc';1;2432.31;1|'oportun inc';1;2675.96;0|'pallida l.l.c.';1;0;0|'td bank usa n.a.';1;719.39;0|'regional finance corp of tx';1;1994.95;0|'stouse llc';1;6876.49;0|'continental battery company';1;3368.08;0",10,30277.200000000004,2,1
48039660300,Census Tract 6603,18,17,01/2021,04/2018;1|11/2018;1|02/2019;2|03/2019;1|04/2019;1|05/2019;1|06/2019;1|07/2019;1|08/2019;1|10/2019;1|01/2020;3|02/2020;3|01/2021;1,"'oportun inc';6;18208.89;0|'jsc federal credit union';3;16891.49;1|'mariner finance llc';2;3970.3599999999997;1|'conn appliances inc';1;1698.56;0|'midland funding llc';1;2393.96;0|'waste management of texas inc';1;5766.03;1|'investment retrievers inc';1;8963.83;1|'scil texas llc d/b/a speedy cash';1;1393.14;0|'oportun inc (corporation)';1;1062.46;0|'suhul kimberli';1;1853.24;1",10,62201.95999999999,5,0.8888888888888888
48167720900,Census Tract 7209,10,9,05/2020,01/2018;1|06/2018;1|12/2018;1|03/2019;1|06/2019;1|08/2019;1|12/2019;1|03/2020;1|04/2020;1|05/2020;1,"'oportun inc';6;11707.67;3|'lvnv funding llc';1;6634.59;0|'seneca insurance company inc';1;2285;0|'famsa inc';1;1731.93;0|'oportun inc  (formerly known as progreso financiero)';1;777.56;1",5,23136.750000000004,4,1
48245011001,Census Tract 110.01,1,1,01/2020,01/2020;1,"'famsa inc';1;2571.25;0",1,2571.25,0,1
48245006900,Census Tract 69,4,2,01/2021,11/2018;1|06/2019;1|12/2020;1|01/2021;1,"'oportun inc';2;858.95;1|'mariner finance llc';1;2639.25;0|'johnson controls security solutions llc a limited liability company';1;15833.32;0",3,19331.52,1,1
48339694700,Census Tract 6947,5,5,08/2020,09/2019;1|10/2019;3|08/2020;1,"'oportun inc';4;12104.980000000001;0|'colvard law group pc';1;8157.5;0",2,20262.48,0,1
48339690402,Census Tract 6904.02,31,30,08/2021,03/2018;1|09/2018;1|11/2018;1|01/2019;2|03/2019;1|04/2019;1|06/2019;2|07/2019;2|08/2019;3|09/2019;2|10/2019;2|11/2019;2|12/2019;1|01/2020;2|03/2020;1|04/2020;1|05/2020;1|06/2020;1|10/2020;1|02/2021;1|06/2021;1|08/2021;1,"'oportun inc';23;62106.25;1|'famsa inc';2;4220.54;0|'waukesha-pearce industries llc';1;2731.22;1|'scil texas llc d/b/a speedy cash';1;1091.18;1|'oportun inc (formerly known as progreso financiero)';1;4575.56;0|'euler hermes north america insurance company';1;0;0|'penn-america insurance company a corporation';1;3345;0|'1st franklin financial corp';1;1699.95;0",8,79769.70000000001,3,1
48187210507,Census Tract 2105.07,2,2,01/2020,01/2019;1|01/2020;1,"'famsa inc';1;736.43;0|'scil texas llc d/b/a speedy cash';1;1820.88;1",2,2557.31,1,1
48291700600,Census Tract 7006,9,6,04/2021,03/2018;1|05/2018;1|04/2019;1|09/2019;2|10/2019;1|02/2020;1|10/2020;1|04/2021;1,"'oportun inc';3;14107.920000000002;0|'mariner finance llc';2;4353.88;0|'portfolio recovery associates llc';1;7691.54;0|'capital one bank (usa) n.a.';1;2578.19;1|'rgh enterprises inc dba independence medical';1;7814.11;0|'famsa inc';1;0;0",6,36545.64,1,1
48339690500,Census Tract 6905,14,12,04/2021,06/2018;1|07/2018;2|04/2019;2|08/2019;2|10/2019;1|12/2019;1|01/2020;1|02/2020;1|03/2020;1|04/2020;1|04/2021;1,"'oportun inc';6;9556.69;0|'scil texas llc d/b/a speedy cash';3;3806.29;2|'discover bank';1;5059.93;0|'talley construction co ltd';1;4456.03;0|'o 'reilly automotive stores inc';1;2608.11;1|'fraternitas llc';1;0;0|'four seasons lakesites poa inc';1;0;0",7,25487.050000000003,3,0.9285714285714286
48157671300,Census Tract 6713,8,7,09/2021,10/2018;1|11/2018;1|03/2019;1|03/2020;2|04/2020;2|09/2021;1,"'oportun inc';5;15105.269999999999;2|'famsa inc';1;7666.57;0|'3 nations auto sale';1;6238.84;0|'bella nobles d.c.';1;6105;0",4,35115.67999999999,2,1
48167723000,Census Tract 7230,12,9,01/2020,02/2018;1|09/2018;1|12/2018;2|02/2019;1|04/2019;1|06/2019;2|07/2019;1|08/2019;1|12/2019;1|01/2020;1,"'mariner finance llc';6;11928.980000000001;0|'vocational training institute inc d/b/a pima medical institute';2;2692.3100000000004;1|'scil texas llc d/b/a speedy cash';2;2661.47;0|'oportun inc';1;1215.65;0|'regional finance co. of texas';1;2477.32;0",5,20975.730000000003,1,1
48157674100,Census Tract 6741,3,3,01/2020,01/2019;1|07/2019;1|01/2020;1,"'members choice credit union';1;1421.92;0|'kbr heritage federal credit union';1;4538.99;1|'oportun inc';1;3557.58;1",3,9518.49,2,1
48181001700,Census Tract 17,1,0,09/2020,09/2020;1,"'fraternitas llc';1;718.3;0",1,718.3,0,1
48339690300,Census Tract 6903,12,12,02/2021,07/2018;2|10/2018;1|03/2019;1|04/2019;1|10/2019;3|02/2020;1|04/2020;1|07/2020;1|02/2021;1,"'oportun inc';9;25227.309999999998;1|'famsa inc';1;1374.73;1|'midland funding llc';1;3905.31;0|'famsa financial inc';1;1924;1",4,32431.34999999999,3,0.9166666666666666
48039663900,Census Tract 6639,8,8,07/2020,03/2019;1|08/2019;2|10/2019;1|02/2020;2|05/2020;1|07/2020;1,"'oportun inc';7;16381.769999999999;0|'the allen company';1;2504.21;0",2,18885.98,0,1
48113013725,Census Tract 137.25,2,0,04/2021,05/2020;1|04/2021;1,"'mark r thiessen pc d/b/a the thiessen law firm';1;1440;0|'fraternitas llc';1;561.58;0",2,2001.58,0,1
48029110100,Census Tract 1101,1,0,03/2020,03/2020;1,"'credit human federal credit union fka san antonio federal credit union';1;2585.61;0",1,2585.61,0,1
48245001303,Census Tract 13.03,2,1,07/2020,05/2020;1|07/2020;1,"'waste management of texas inc';1;4431.14;1|'county investment l.p.';1;10000;0",2,14431.14,1,1
48199030700,Census Tract 307,1,0,12/2020,12/2020;1,"'mariner finance llc';1;2448.45;0",1,2448.45,0,1
48037010100,Census Tract 101,1,0,09/2020,09/2020;1,"'fraternitas llc';1;836.97;0",1,836.97,0,1
48157674502,Census Tract 6745.02,34,21,04/2021,02/2018;4|06/2018;1|08/2018;1|10/2018;1|12/2018;1|01/2019;2|03/2019;3|05/2019;1|07/2019;1|08/2019;2|10/2019;2|11/2019;1|12/2019;1|02/2020;3|03/2020;1|05/2020;2|07/2020;2|09/2020;2|11/2020;1|12/2020;1|04/2021;1,"'oportun inc';8;26363.840000000004;1|'portfolio recovery associates llc';5;10703.589999999998;1|'synchrony bank';3;8928.9;0|'cvi sgp acquisition trust';1;1335.34;0|'famsa inc';1;1227.18;0|'scil texas llc d/b/a speedy cash';1;1674.39;0|'conn appliances inc';1;2866.71;0|'midland credit management inc';1;1696.63;0|'capital one bank (usa) n a';1;2780.6;0|'mariner finance llc';1;1364.23;0",21,112188.03,5,0.9411764705882353
48167721700,Census Tract 7217,30,23,11/2021,01/2018;2|05/2018;1|08/2018;1|11/2018;3|01/2019;4|02/2019;2|04/2019;1|05/2019;3|07/2019;1|08/2019;1|09/2019;1|11/2019;1|12/2019;4|02/2020;1|03/2020;1|10/2020;1|06/2021;1|11/2021;1,"'oportun inc';13;25991.87;3|'mariner finance llc';6;16298.83;0|'scil texas llc d/b/a speedy cash';3;4823.38;1|'jsc federal credit union';2;6617.23;1|'1st choice accident  & injury llc';1;10000;0|'vocational training institute inc d/b/a pima medical institute';1;1380.27;1|'regional finance corporation of texas';1;2498.39;0|'excel finance co';1;2179.59;0|'credit human federal credit union aka san antonio federal credit union';1;6123.35;0|'conn appliances inc';1;1932.1;0",10,77845.01000000001,6,0.9333333333333333
48039660802,Census Tract 6608.02,9,8,01/2021,01/2018;2|12/2018;1|08/2019;1|01/2020;2|02/2020;2|01/2021;1,"'mariner finance llc';2;7192.28;0|'excel finance co';1;1653.76;0|'capital one bank (usa) n.a.';1;2781.72;0|'oportun inc';1;1063.17;0|'ndx stern empire';1;7816.12;0|'oportun inc (formely known as progreso financiero)';1;804.64;0|'texas bay credit union';1;2679.29;0|'shell federal credit union';1;10645.19;0",8,34636.17,0,0.8888888888888888
48085032011,Census Tract 320.11,2,1,07/2021,11/2020;1|07/2021;1,"'mlf-ar l.l.c.';1;2226.91;0|'rushing brigham';1;20000;0",2,22226.91,0,0.5
48167723300,Census Tract 7233,9,6,11/2021,03/2018;1|09/2018;1|01/2019;1|04/2019;2|07/2019;1|01/2020;1|11/2021;2,"'jsc federal credit union';3;14199.41;0|'srs distribution inc';1;6630.67;0|'oportun inc';1;2440.23;0|'scil texas llc d/b/a speedy cash';1;1039.12;1|'texas bay credit union';1;603.51;0|'mariner finance llc';1;6495.73;0|'alvarez marcela';1;3955.83;0",7,35364.49999999999,1,1
48039660702,Census Tract 6607.02,24,18,11/2021,04/2018;2|07/2018;1|08/2018;1|09/2018;3|01/2019;1|02/2019;1|08/2019;3|09/2019;1|10/2019;1|12/2019;1|03/2020;1|04/2020;2|06/2020;2|09/2020;2|07/2021;1|11/2021;1,"'oportun inc';6;7276.89;1|'scil texas llc d/b/a speedy cash';3;5702.209999999999;3|'mariner finance llc';2;4285.1900000000005;0|'famsa inc';1;5396.45;0|'credit corp solutions inc';1;2262.35;0|'unifund ccr llc';1;2436.74;0|'interflow factors corporation';1;1456.94;0|'shell federal credit union';1;1591.07;0|'sun helen phd';1;0;0|'texas bay credit union';1;4747.15;1",16,58700.780000000006,6,0.9166666666666666
48339690401,Census Tract 6904.01,5,3,01/2020,04/2018;1|07/2018;1|09/2018;1|12/2019;1|01/2020;1,"'mariner finance llc';1;2426.79;0|'investment retrievers inc';1;6041.78;0|'regional finance corporation of texas';1;1330.89;0|'bobcat of houston company division of berry companies inc';1;2882.51;1|'oportun inc';1;3102.14;0",5,15784.109999999999,1,1
48121020401,Census Tract 204.01,3,0,06/2021,09/2020;2|06/2021;1,"'fraternitas llc';3;2264.09;0",1,2264.09,0,1
48439104603,Census Tract 1046.03,2,2,01/2020,01/2020;2,"'capital one bank usa na';1;5819.75;0|'dotec corp';1;0;1",2,5819.75,1,1
48215020503,Census Tract 205.03,2,0,09/2020,06/2020;1|09/2020;1,"'staff force inc';1;1500.2;0|'fraternitas llc';1;1007.97;0",2,2508.17,0,1
48167724600,Census Tract 7246,4,3,02/2020,01/2019;1|02/2019;1|10/2019;1|02/2020;1,"'oportun inc';2;1454.9499999999998;0|'credit human federal credit union fka san antonio federal credit union';1;6526.27;0|'shell federal credit union';1;6988.89;1",3,14970.109999999999,1,1
48209010910,Census Tract 109.10,1,1,04/2020,04/2020;1,"'unifund ccr llc';1;2311.61;0",1,2311.61,0,0
48245001301,Census Tract 13.01,3,2,09/2020,06/2018;1|08/2019;1|09/2020;1,"'washington international insurance company';1;7343.66;0|'oportun inc';1;3653.35;0|'briar forest collections';1;2087.5;0",3,13084.51,0,1
48113014133,Census Tract 141.33,1,0,05/2020,05/2020;1,"'fraternitas llc';1;882.62;0",1,882.62,0,1
48289950200,Census Tract 9502,1,0,08/2020,08/2020;1,"'gray media group inc dba kbtx';1;6080;0",1,6080,0,1
48439113703,Census Tract 1137.03,3,1,04/2021,09/2020;1|10/2020;1|04/2021;1,"'fraternitas llc';2;1392.46;0|'1st choice accident  & injury llc';1;6270;1",2,7662.46,1,1
48041001000,Census Tract 10,3,3,04/2020,05/2018;1|04/2020;2,"'oportun inc';2;2927.91;0|'guest services worldwide limited';1;6240;1",2,9167.91,1,1
48157671001,Census Tract 6710.01,5,4,10/2020,06/2018;1|03/2019;1|03/2020;1|09/2020;1|10/2020;1,"'soli giancarlo';1;0;0|'vocational training institute inc d/b/a pima medical institute';1;0;0|'oportun inc';1;624;1|'estate of randy l. drake by lynne meiers executrix';1;2000;0|'midland credit management inc';1;2208.84;0",5,4832.84,1,0.8
48121021747,Census Tract 217.47,1,1,01/2020,01/2020;1,"'oportun inc';1;2580.61;0",1,2580.61,0,1
48373210204,Census Tract 2102.04,3,1,12/2021,02/2020;1|01/2021;1|12/2021;1,"'oportun inc';1;621.25;0|'mariner finance llc';1;2539.92;0|'downey publishing inc a corporation';1;0;0",3,3161.17,0,1
48039661602,Census Tract 6616.02,3,1,02/2020,09/2018;1|01/2020;1|02/2020;1,"'oportun inc';1;524.29;0|'smart financial credit union';1;0;0|'us foods inc';1;8243.74;0",3,8768.029999999999,0,1
48329010109,Census Tract 101.09,1,0,09/2020,09/2020;1,"'fraternitas llc';1;595.83;0",1,595.83,0,1
48015760502,Census Tract 7605.02,5,5,04/2021,07/2018;1|06/2019;1|01/2020;1|07/2020;1|04/2021;1,"'oportun inc';3;3320.4799999999996;0|'lekas stephen';1;3000;0|'1st choice accident  & injury llc';1;0;0",3,6320.48,0,1
48167721400,Census Tract 7214,16,14,06/2020,05/2018;1|08/2018;1|12/2018;1|01/2019;1|04/2019;1|05/2019;1|06/2019;1|08/2019;2|12/2019;3|01/2020;1|04/2020;2|06/2020;1,"'mariner finance llc';4;11409.88;2|'jsc federal credit union';3;12849.47;1|'energy capital credit union';2;16888.54;0|'shell federal credit union';2;14583.86;1|'oportun inc';2;1678.8;0|'scil texas llc d/b/a speedy cash';1;1347.48;1|'vocational training institute inc d/b/a pima medical institute';1;2233.83;1|'texas bay credit union';1;1892.24;0",8,62884.1,6,1
48291701300,Census Tract 7013,4,3,07/2021,01/2019;1|03/2019;1|04/2020;1|07/2021;1,"'oportun inc';3;4407.4400000000005;1|'mariner finance llc';1;4031.28;0",2,8438.720000000001,1,1
48167721000,Census Tract 7210,8,7,06/2020,05/2018;1|12/2018;1|01/2019;1|03/2019;1|04/2019;1|07/2019;1|08/2019;1|06/2020;1,"'scil texas llc d/b/a speedy cash';4;5676.66;2|'mariner finance llc';1;2491.29;0|'vocational training institute inc d/b/a pima medical institute';1;1236.25;1|'jsc federal credit union';1;3856.41;0|'nlb corp';1;5361.89;1",5,18622.5,4,0.875
48157673002,Census Tract 6730.02,20,15,10/2021,02/2018;1|06/2018;3|01/2019;1|02/2019;1|04/2019;1|08/2019;2|10/2019;1|01/2020;2|02/2020;2|07/2020;1|08/2020;1|02/2021;1|07/2021;1|08/2021;1|10/2021;1,"'oportun inc';5;8830.3;0|'scil texas llc d/b/a speedy cash';2;2507.87;0|'midland funding llc';2;14378.14;1|'pca acquisitions v llc assignee of capital one na';1;1529.22;0|'famsa inc';1;3773.9;0|'regional finance corp of tx';1;2746.16;0|'north main group llc dba north main bail bonds co.';1;5415;0|'bank of america na';1;3284.06;0|'mariner finance llc';1;2189.14;0|'oportun inc (formerly known as progreso financiero)';1;1235.14;0",14,50940.42,1,1
48157674400,Census Tract 6744,5,3,08/2021,10/2019;2|04/2020;1|07/2021;1|08/2021;1,"'cumulus media inc';1;3500;0|'oportun inc';1;969.6;0|'vocational training institute inc d/b/a pima medical institute';1;1333.26;1|'ambrose tax consulting inc a corporation';1;0;0|'john novotny inc d/b/a novotny  & company';1;0;0",5,5802.860000000001,1,1
