id,name,lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
48201554101,Census Tract 5541.01,36,07/2021,02/2018;2|05/2018;1|07/2018;1|09/2018;1|11/2018;1|04/2019;1|07/2019;1|09/2019;1|10/2019;3|11/2019;3|12/2019;1|02/2020;1|03/2020;1|04/2020;1|05/2020;1|06/2020;1|07/2020;2|10/2020;2|12/2020;1|01/2021;1|02/2021;1|03/2021;1|04/2021;3|05/2021;2|06/2021;1|07/2021;1,"'midland funding llc';6;19027.14|'lvnv funding llc';4;6650.47|'midland credit management inc';4;4310.9400000000005|'conn appliances inc';2;6907.87|'synchrony bank';2;2162.83",22,104622.31999999999,3,0.8888888888888888
48201341100,Census Tract 3411,192,08/2021,01/2018;5|02/2018;7|03/2018;1|04/2018;5|05/2018;3|06/2018;5|07/2018;2|08/2018;8|09/2018;4|10/2018;6|11/2018;5|12/2018;8|01/2019;8|02/2019;1|03/2019;5|04/2019;5|05/2019;7|06/2019;3|07/2019;6|08/2019;6|09/2019;4|10/2019;5|11/2019;6|12/2019;5|01/2020;6|02/2020;2|03/2020;3|05/2020;3|06/2020;3|07/2020;3|08/2020;1|09/2020;2|10/2020;3|11/2020;5|12/2020;8|01/2021;8|02/2021;5|03/2021;9|04/2021;2|05/2021;2|06/2021;2|07/2021;4|08/2021;1,"'midland funding llc';28;82542.1|'lvnv funding llc';24;59281.12999999999|'portfolio recovery associates llc';23;52760.34000000002|'conn appliances inc';14;50808.29|'oportun inc';11;24806.530000000002",52,620225.0899999997,43,0.9375
48201555600,Census Tract 5556,83,08/2021,01/2018;1|02/2018;2|03/2018;4|05/2018;2|06/2018;1|07/2018;4|08/2018;2|11/2018;1|12/2018;2|02/2019;2|03/2019;1|06/2019;1|08/2019;4|09/2019;1|10/2019;3|11/2019;1|12/2019;3|01/2020;1|03/2020;5|05/2020;1|07/2020;3|09/2020;1|10/2020;3|11/2020;1|12/2020;4|01/2021;3|02/2021;7|03/2021;6|04/2021;3|05/2021;3|06/2021;2|07/2021;4|08/2021;1,"'portfolio recovery associates llc';12;32047.5|'midland credit management inc';11;13212.39|'midland funding llc';5;13448.07|'lvnv funding llc';5;11663.000000000002|'conn appliances inc';3;7206.39",39,281370.7600000001,10,0.9036144578313253
48201314002,Census Tract 3140.02,91,06/2021,04/2018;1|10/2018;2|11/2018;1|12/2018;1|01/2019;1|03/2019;6|04/2019;4|06/2019;3|07/2019;2|09/2019;4|10/2019;1|11/2019;1|12/2019;2|01/2020;2|02/2020;4|03/2020;7|05/2020;2|06/2020;1|07/2020;2|08/2020;4|09/2020;1|10/2020;4|11/2020;1|12/2020;8|01/2021;3|02/2021;7|03/2021;3|04/2021;5|05/2021;5|06/2021;3,"'lvnv funding llc';13;18063.89|'portfolio recovery associates llc';11;26561.660000000003|'midland credit management inc';8;19194.539999999997|'conn appliances inc';8;25281.120000000003|'midland funding llc';6;12708.54",35,255521.82999999996,7,0.9230769230769231
48201542102,Census Tract 5421.02,973,08/2021,01/2018;23|02/2018;21|03/2018;28|04/2018;17|05/2018;6|06/2018;17|07/2018;13|08/2018;22|09/2018;1|10/2018;16|11/2018;29|12/2018;31|01/2019;37|02/2019;28|03/2019;23|04/2019;8|05/2019;9|06/2019;18|07/2019;6|08/2019;9|09/2019;18|10/2019;19|11/2019;12|12/2019;8|01/2020;41|02/2020;27|03/2020;32|04/2020;7|05/2020;16|06/2020;21|07/2020;31|08/2020;10|09/2020;26|10/2020;24|11/2020;38|12/2020;41|01/2021;31|02/2021;40|03/2021;48|04/2021;31|05/2021;36|06/2021;23|07/2021;25|08/2021;6,"'portfolio recovery associates llc';120;290013.07999999996|'lvnv funding llc';118;175388.58000000002|'midland credit management inc';71;203432.79|'genera elizabeth';59;145781.09000000003|'midland funding llc';59;170431.05",125,2955134.730000001,218,0.9290853031860226
48201541601,Census Tract 5416.01,283,07/2021,01/2018;7|02/2018;10|03/2018;10|04/2018;7|05/2018;4|06/2018;9|07/2018;8|08/2018;5|09/2018;2|10/2018;5|11/2018;9|12/2018;17|01/2019;13|02/2019;13|03/2019;8|04/2019;1|05/2019;3|06/2019;2|07/2019;7|08/2019;8|09/2019;2|10/2019;6|11/2019;4|12/2019;2|01/2020;13|02/2020;4|03/2020;7|04/2020;1|05/2020;4|06/2020;4|07/2020;6|08/2020;8|09/2020;4|10/2020;4|11/2020;3|12/2020;14|01/2021;7|02/2021;6|03/2021;10|04/2021;7|05/2021;6|06/2021;5|07/2021;8,"'portfolio recovery associates llc';37;108338.95999999999|'midland funding llc';26;85610.69000000003|'midland credit management inc';24;92496.80000000002|'genera elizabeth';21;53842.520000000004|'lvnv funding llc';19;32686.909999999996",64,977814.9200000002,72,0.8621908127208481
48201543003,Census Tract 5430.03,1131,08/2021,01/2018;38|02/2018;23|03/2018;35|04/2018;17|05/2018;12|06/2018;17|07/2018;13|08/2018;18|09/2018;5|10/2018;17|11/2018;41|12/2018;39|01/2019;37|02/2019;34|03/2019;22|04/2019;17|05/2019;18|06/2019;11|07/2019;18|08/2019;15|09/2019;17|10/2019;29|11/2019;13|12/2019;12|01/2020;32|02/2020;30|03/2020;32|04/2020;7|05/2020;19|06/2020;17|07/2020;34|08/2020;22|09/2020;32|10/2020;15|11/2020;30|12/2020;61|01/2021;39|02/2021;49|03/2021;48|04/2021;45|05/2021;37|06/2021;22|07/2021;37|08/2021;5,"'portfolio recovery associates llc';136;304055.17999999993|'lvnv funding llc';123;193770.06000000003|'midland credit management inc';93;246436.90999999992|'midland funding llc';92;265828.21000000014|'genera elizabeth';70;140809.71",143,3370813.4899999932,245,0.9239610963748894
48201431402,Census Tract 4314.02,83,07/2021,01/2018;4|05/2018;1|07/2018;4|08/2018;3|09/2018;1|11/2018;3|12/2018;4|01/2019;4|02/2019;4|03/2019;3|05/2019;2|06/2019;2|10/2019;1|11/2019;1|12/2019;4|01/2020;1|04/2020;1|05/2020;1|06/2020;2|07/2020;4|08/2020;1|09/2020;3|10/2020;1|11/2020;3|12/2020;3|01/2021;3|02/2021;3|03/2021;3|04/2021;3|05/2021;4|06/2021;3|07/2021;3,"'bank of america n.a.';12;77421.39|'lvnv funding llc';11;19482.48|'portfolio recovery associates llc';10;21558.519999999997|'midland funding llc';8;26347.09|'midland credit management inc';6;41741.58",27,284612.38999999996,13,0.927710843373494
48201410401,Census Tract 4104.01,78,06/2021,02/2018;2|05/2018;1|07/2018;1|08/2018;2|09/2018;1|10/2018;1|11/2018;6|12/2018;2|01/2019;1|02/2019;1|03/2019;4|04/2019;2|05/2019;3|06/2019;2|07/2019;2|10/2019;1|11/2019;1|12/2019;3|01/2020;2|02/2020;1|03/2020;3|05/2020;3|06/2020;3|07/2020;1|08/2020;1|09/2020;2|10/2020;2|11/2020;3|12/2020;5|01/2021;2|02/2021;3|03/2021;3|04/2021;1|05/2021;5|06/2021;2,"'lvnv funding llc';10;22844.62|'portfolio recovery associates llc';9;44078.51|'bank of america na';8;31823.179999999997|'midland funding llc';7;29208.78|'capital one bank (usa) n.a.';6;24151.139999999996",33,294132.46,16,0.8974358974358975
48201454501,Census Tract 4545.01,119,08/2021,01/2018;2|02/2018;2|03/2018;2|04/2018;1|05/2018;1|06/2018;3|07/2018;1|08/2018;1|10/2018;4|11/2018;5|12/2018;4|01/2019;4|02/2019;3|03/2019;4|06/2019;1|07/2019;1|08/2019;2|09/2019;1|10/2019;2|11/2019;3|01/2020;4|02/2020;3|03/2020;9|05/2020;2|06/2020;3|07/2020;3|08/2020;2|09/2020;4|10/2020;1|11/2020;2|12/2020;8|01/2021;5|02/2021;6|03/2021;4|04/2021;5|05/2021;5|06/2021;3|07/2021;1|08/2021;2,"'lvnv funding llc';16;22553.060000000005|'portfolio recovery associates llc';9;21979.25|'midland funding llc';8;24380.480000000003|'conn appliances inc';7;15734.8|'midland credit management inc';7;22285.190000000002",43,424178.9,25,0.9327731092436975
48201520400,Census Tract 5204,129,07/2021,02/2018;2|03/2018;1|04/2018;3|05/2018;2|06/2018;2|07/2018;2|08/2018;3|09/2018;2|10/2018;1|11/2018;5|12/2018;2|01/2019;4|02/2019;1|04/2019;1|05/2019;4|06/2019;1|07/2019;5|08/2019;3|09/2019;4|10/2019;4|11/2019;2|12/2019;5|01/2020;7|02/2020;4|03/2020;8|04/2020;2|05/2020;6|06/2020;1|07/2020;9|08/2020;1|09/2020;2|10/2020;2|11/2020;2|12/2020;6|02/2021;2|03/2021;5|04/2021;2|05/2021;2|06/2021;6|07/2021;3,"'oportun inc';23;47405.55|'portfolio recovery associates llc';12;27802.730000000007|'midland funding llc';11;32920.24|'conn appliances inc';8;18225.59|'lvnv funding llc';8;8940.06",46,394731.6899999999,17,0.9224806201550387
48201555100,Census Tract 5551,546,08/2021,01/2018;11|02/2018;10|03/2018;24|04/2018;5|05/2018;7|06/2018;4|07/2018;6|08/2018;7|09/2018;5|10/2018;13|11/2018;9|12/2018;9|01/2019;19|02/2019;20|03/2019;13|04/2019;15|05/2019;14|06/2019;17|07/2019;14|08/2019;17|09/2019;11|10/2019;13|11/2019;10|12/2019;15|01/2020;11|02/2020;6|03/2020;18|04/2020;4|05/2020;11|06/2020;11|07/2020;16|08/2020;11|09/2020;9|10/2020;12|11/2020;15|12/2020;19|01/2021;20|02/2021;12|03/2021;23|04/2021;12|05/2021;17|06/2021;13|07/2021;15|08/2021;3,"'portfolio recovery associates llc';64;152943.47|'lvnv funding llc';62;109219.49000000005|'midland funding llc';49;145823.43000000002|'conn appliances inc';42;113766.42|'capital one bank (usa) n.a.';28;89210.07999999999",98,1722215.860000001,77,0.9194139194139194
48201220100,Census Tract 2201,115,07/2021,01/2018;1|02/2018;2|04/2018;3|05/2018;2|06/2018;1|07/2018;2|08/2018;2|09/2018;1|10/2018;1|11/2018;2|12/2018;5|01/2019;6|02/2019;3|03/2019;1|04/2019;3|05/2019;5|07/2019;5|08/2019;1|09/2019;5|10/2019;3|11/2019;1|12/2019;2|01/2020;4|02/2020;3|03/2020;5|05/2020;2|06/2020;3|07/2020;4|08/2020;1|09/2020;2|10/2020;2|11/2020;2|12/2020;4|01/2021;6|02/2021;3|03/2021;2|04/2021;9|05/2021;3|06/2021;2|07/2021;1,"'portfolio recovery associates llc';20;31213.67|'lvnv funding llc';14;17442.25|'conn appliances inc';10;26476.370000000003|'oportun inc';10;11232.1|'midland funding llc';9;31018.15",38,277152.7200000001,20,0.9652173913043478
48201431202,Census Tract 4312.02,153,07/2021,02/2018;6|03/2018;4|04/2018;4|05/2018;1|06/2018;4|07/2018;4|08/2018;2|11/2018;5|12/2018;3|01/2019;5|02/2019;2|03/2019;4|05/2019;1|07/2019;2|08/2019;3|10/2019;4|11/2019;1|01/2020;6|02/2020;6|03/2020;4|04/2020;2|05/2020;2|06/2020;2|07/2020;3|08/2020;2|09/2020;5|10/2020;7|11/2020;3|12/2020;5|01/2021;10|02/2021;3|03/2021;9|04/2021;8|05/2021;14|06/2021;1|07/2021;6,"'portfolio recovery associates llc';15;29307.550000000003|'lvnv funding llc';14;8819.93|'midland credit management inc';13;37809.369999999995|'oportun inc';11;29192.98|'bank of america n.a.';10;80352.67",54,523866.1099999999,18,0.9411764705882353
48201231000,Census Tract 2310,299,08/2021,01/2018;7|02/2018;8|03/2018;5|04/2018;2|05/2018;6|06/2018;8|07/2018;3|08/2018;3|09/2018;4|10/2018;5|11/2018;5|12/2018;11|01/2019;7|02/2019;5|03/2019;7|04/2019;10|05/2019;9|06/2019;5|07/2019;5|08/2019;11|09/2019;6|10/2019;8|11/2019;8|12/2019;5|01/2020;11|02/2020;10|03/2020;9|04/2020;1|05/2020;7|06/2020;7|07/2020;9|08/2020;3|09/2020;1|10/2020;4|11/2020;7|12/2020;10|01/2021;4|02/2021;6|03/2021;14|04/2021;13|05/2021;7|06/2021;10|07/2021;11|08/2021;2,"'lvnv funding llc';36;67851.42|'conn appliances inc';27;101665.09999999999|'oportun inc';25;50752.330000000016|'portfolio recovery associates llc';18;42850.51999999999|'midland funding llc';17;50759.20999999999",71,999709.7199999992,68,0.9297658862876255
48201542101,Census Tract 5421.01,1436,08/2021,01/2018;29|02/2018;42|03/2018;39|04/2018;15|05/2018;6|06/2018;36|07/2018;22|08/2018;23|09/2018;13|10/2018;25|11/2018;54|12/2018;50|01/2019;65|02/2019;43|03/2019;38|04/2019;22|05/2019;17|06/2019;15|07/2019;15|08/2019;16|09/2019;20|10/2019;34|11/2019;20|12/2019;17|01/2020;43|02/2020;35|03/2020;44|04/2020;12|05/2020;20|06/2020;34|07/2020;39|08/2020;27|09/2020;35|10/2020;35|11/2020;42|12/2020;55|01/2021;50|02/2021;39|03/2021;57|04/2021;54|05/2021;49|06/2021;28|07/2021;48|08/2021;14,"'portfolio recovery associates llc';172;452864.24|'lvnv funding llc';166;222776.14000000007|'midland funding llc';105;310296.28999999986|'midland credit management inc';103;263510.44|'conn appliances inc';99;297117.3000000001",151,4150975.440000001,337,0.9303621169916435
48201431302,Census Tract 4313.02,103,08/2021,01/2018;1|02/2018;2|03/2018;3|04/2018;3|06/2018;2|07/2018;5|08/2018;1|09/2018;1|10/2018;2|11/2018;3|12/2018;8|01/2019;4|02/2019;3|03/2019;2|05/2019;3|06/2019;1|08/2019;1|09/2019;2|10/2019;4|01/2020;4|02/2020;1|03/2020;4|04/2020;1|06/2020;3|07/2020;1|08/2020;2|09/2020;3|10/2020;4|11/2020;3|12/2020;7|01/2021;2|02/2021;2|03/2021;2|04/2021;3|05/2021;1|06/2021;6|07/2021;1|08/2021;2,"'midland funding llc';13;44661.549999999996|'portfolio recovery associates llc';12;39572.7|'bank of america n.a.';8;56507.92|'midland credit management inc';8;29785.18|'lvnv funding llc';6;13124.71",44,408447.8899999999,15,0.9029126213592233
48201311200,Census Tract 3112,216,08/2021,01/2018;2|02/2018;1|03/2018;3|04/2018;2|05/2018;4|06/2018;1|07/2018;3|08/2018;7|09/2018;5|10/2018;6|11/2018;4|12/2018;8|02/2019;12|03/2019;6|04/2019;7|05/2019;7|06/2019;7|07/2019;6|08/2019;8|09/2019;8|10/2019;1|12/2019;10|01/2020;8|02/2020;6|03/2020;6|04/2020;3|05/2020;7|06/2020;6|07/2020;8|08/2020;2|09/2020;4|10/2020;3|11/2020;4|12/2020;4|01/2021;5|02/2021;5|03/2021;7|04/2021;5|05/2021;5|06/2021;6|07/2021;3|08/2021;1,"'oportun inc';50;108236.30999999997|'portfolio recovery associates llc';21;53175.04|'lvnv funding llc';15;39045.759999999995|'conn appliances inc';14;36240.19|'midland credit management inc';11;34205.5",61,689776.2800000003,41,0.9490740740740741
48201431401,Census Tract 4314.01,79,08/2021,02/2018;3|03/2018;1|06/2018;2|07/2018;2|08/2018;2|09/2018;1|10/2018;1|11/2018;2|12/2018;4|01/2019;1|02/2019;3|03/2019;2|05/2019;2|08/2019;2|11/2019;3|12/2019;2|01/2020;2|02/2020;2|03/2020;1|06/2020;1|07/2020;2|08/2020;2|09/2020;2|10/2020;2|11/2020;3|12/2020;3|01/2021;5|02/2021;3|03/2021;3|04/2021;4|05/2021;5|06/2021;1|07/2021;4|08/2021;1,"'lvnv funding llc';10;12555.23|'portfolio recovery associates llc';8;31075.730000000003|'midland funding llc';7;18097.510000000002|'bank of america n.a.';5;34038.62|'capital one bank (usa) n.a.';4;16455.84",37,314645.44000000006,11,0.9493670886075949
48201510200,Census Tract 5102,130,08/2021,01/2018;1|02/2018;1|03/2018;2|04/2018;2|06/2018;1|09/2018;2|10/2018;4|11/2018;3|12/2018;2|01/2019;5|02/2019;1|03/2019;2|04/2019;1|05/2019;3|06/2019;5|07/2019;5|08/2019;8|09/2019;4|10/2019;7|11/2019;3|12/2019;3|01/2020;3|02/2020;10|03/2020;5|05/2020;2|06/2020;2|07/2020;2|08/2020;1|09/2020;1|10/2020;2|11/2020;3|12/2020;6|01/2021;4|02/2021;3|03/2021;5|04/2021;7|05/2021;2|06/2021;3|07/2021;3|08/2021;1,"'portfolio recovery associates llc';21;46981.36000000001|'midland funding llc';14;39735|'midland credit management inc';9;29430.140000000003|'lvnv funding llc';9;12744.56|'capital one bank (usa) n.a.';9;28507.37",41,440844.55,26,0.9307692307692308
48201554901,Census Tract 5549.01,645,08/2021,01/2018;3|02/2018;12|03/2018;23|04/2018;15|05/2018;10|06/2018;14|07/2018;14|08/2018;14|09/2018;14|10/2018;18|11/2018;13|12/2018;28|01/2019;17|02/2019;12|03/2019;12|04/2019;15|05/2019;16|06/2019;14|07/2019;19|08/2019;30|09/2019;10|10/2019;15|11/2019;14|12/2019;7|01/2020;11|02/2020;8|03/2020;25|04/2020;9|05/2020;4|06/2020;13|07/2020;14|08/2020;8|09/2020;13|10/2020;11|11/2020;17|12/2020;28|01/2021;22|02/2021;16|03/2021;25|04/2021;10|05/2021;17|06/2021;11|07/2021;16|08/2021;8,"'portfolio recovery associates llc';86;200097.32000000004|'midland funding llc';60;205063.89000000004|'lvnv funding llc';59;132491.06|'capital one bank (usa) n.a.';36;143069.75|'midland credit management inc';34;96187.06000000001",110,2110224.6799999997,96,0.9023255813953488
48201251200,Census Tract 2512,234,08/2021,01/2018;4|02/2018;6|03/2018;10|04/2018;3|05/2018;4|06/2018;2|07/2018;4|08/2018;3|09/2018;7|10/2018;8|11/2018;8|12/2018;7|01/2019;4|02/2019;10|03/2019;3|04/2019;4|05/2019;8|06/2019;6|07/2019;12|08/2019;9|09/2019;2|10/2019;4|11/2019;8|12/2019;7|01/2020;8|02/2020;8|03/2020;5|05/2020;1|06/2020;3|07/2020;6|08/2020;3|09/2020;7|10/2020;1|11/2020;4|12/2020;3|01/2021;10|02/2021;6|03/2021;6|04/2021;4|05/2021;5|06/2021;4|07/2021;5|08/2021;2,"'portfolio recovery associates llc';30;87620.34999999999|'midland funding llc';28;84959.21|'midland credit management inc';18;59848.25|'lvnv funding llc';17;37405.66|'bank of america n.a.';15;86333.06000000001",50,789269.2500000003,31,0.8589743589743589
48201520602,Census Tract 5206.02,198,07/2021,01/2018;3|02/2018;8|03/2018;5|04/2018;5|05/2018;1|06/2018;8|07/2018;3|08/2018;5|10/2018;8|11/2018;7|12/2018;5|01/2019;10|02/2019;4|03/2019;5|04/2019;2|05/2019;2|06/2019;10|07/2019;4|08/2019;6|09/2019;1|10/2019;2|11/2019;3|12/2019;5|01/2020;6|02/2020;7|03/2020;4|04/2020;3|05/2020;5|06/2020;4|07/2020;9|08/2020;5|09/2020;2|10/2020;5|11/2020;4|12/2020;2|01/2021;6|02/2021;4|03/2021;6|04/2021;3|05/2021;4|06/2021;2|07/2021;5,"'oportun inc';45;100768.09000000001|'portfolio recovery associates llc';25;73600.43999999999|'lvnv funding llc';18;34175.72|'capital one bank (usa) n.a.';12;47723.399999999994|'midland credit management inc';11;14608.82",49,529293.5599999999,45,0.9444444444444444
48201553801,Census Tract 5538.01,75,07/2021,02/2018;2|03/2018;1|04/2018;1|05/2018;1|10/2018;4|11/2018;1|12/2018;1|01/2019;1|02/2019;3|03/2019;2|04/2019;3|05/2019;2|06/2019;2|07/2019;4|08/2019;3|09/2019;4|11/2019;1|12/2019;4|01/2020;4|02/2020;1|03/2020;3|06/2020;1|07/2020;2|09/2020;1|10/2020;2|11/2020;2|12/2020;5|01/2021;4|02/2021;3|03/2021;2|05/2021;3|06/2021;1|07/2021;1,"'midland funding llc';10;25522.170000000002|'midland credit management inc';9;14234.640000000001|'oportun inc';6;17253.79|'lvnv funding llc';6;18981.9|'portfolio recovery associates llc';5;10890.29",27,232616.81000000003,13,0.9466666666666667
48201341201,Census Tract 3412.01,185,08/2021,01/2018;8|02/2018;2|03/2018;3|04/2018;2|05/2018;3|06/2018;3|07/2018;6|08/2018;3|09/2018;1|10/2018;2|11/2018;5|12/2018;5|01/2019;5|02/2019;5|04/2019;8|05/2019;4|06/2019;3|07/2019;7|08/2019;2|09/2019;7|10/2019;7|11/2019;6|12/2019;3|01/2020;2|02/2020;3|03/2020;3|04/2020;2|05/2020;7|06/2020;4|07/2020;3|08/2020;2|09/2020;4|10/2020;2|11/2020;7|12/2020;11|01/2021;6|02/2021;3|03/2021;6|04/2021;4|05/2021;6|06/2021;6|07/2021;3|08/2021;1,"'portfolio recovery associates llc';28;86398.96|'midland funding llc';19;57630.79000000001|'conn appliances inc';16;57153.18000000001|'lvnv funding llc';14;31534.140000000003|'midland credit management inc';9;47033.100000000006",55,646343.0000000002,53,0.9351351351351351
48201412200,Census Tract 4122,41,07/2021,07/2018;1|08/2018;1|10/2018;2|01/2019;1|04/2019;4|07/2019;4|08/2019;1|09/2019;2|10/2019;1|12/2019;1|01/2020;1|02/2020;1|03/2020;1|06/2020;2|07/2020;1|11/2020;1|12/2020;2|01/2021;1|02/2021;4|03/2021;3|04/2021;1|05/2021;2|06/2021;2|07/2021;1,"'capital one bank (usa) n.a.';7;20234.41|'midland credit management inc';7;14018.239999999998|'lvnv funding llc';5;10698.45|'portfolio recovery associates llc';4;12344.37|'synchrony bank';3;5080.75",15,147112.18,9,0.8780487804878049
48201553401,Census Tract 5534.01,180,07/2021,02/2018;5|03/2018;8|04/2018;7|05/2018;6|06/2018;2|07/2018;1|08/2018;2|09/2018;2|10/2018;3|11/2018;4|12/2018;4|01/2019;2|02/2019;5|03/2019;1|04/2019;4|05/2019;9|06/2019;4|07/2019;5|08/2019;3|09/2019;2|10/2019;7|11/2019;2|12/2019;5|01/2020;3|02/2020;4|03/2020;3|04/2020;2|05/2020;1|06/2020;3|07/2020;8|08/2020;6|09/2020;5|10/2020;2|11/2020;1|12/2020;2|01/2021;6|02/2021;8|03/2021;7|04/2021;7|05/2021;6|06/2021;9|07/2021;4,"'portfolio recovery associates llc';26;67450.02|'midland funding llc';24;62436.4|'lvnv funding llc';22;50643.91999999999|'midland credit management inc';15;37852.81|'capital one bank (usa) na';10;34483.399999999994",45,551532.9899999998,32,0.9555555555555556
48201411300,Census Tract 4113,147,08/2021,01/2018;1|02/2018;2|05/2018;1|06/2018;1|08/2018;4|09/2018;2|10/2018;2|11/2018;4|12/2018;2|01/2019;3|02/2019;3|03/2019;2|04/2019;3|05/2019;8|06/2019;3|07/2019;5|08/2019;5|09/2019;3|10/2019;3|11/2019;5|12/2019;3|01/2020;4|02/2020;4|03/2020;6|04/2020;1|05/2020;2|06/2020;2|07/2020;3|08/2020;2|09/2020;5|10/2020;5|11/2020;3|12/2020;10|01/2021;3|02/2021;5|03/2021;6|04/2021;3|05/2021;8|06/2021;4|07/2021;5|08/2021;1,"'portfolio recovery associates llc';22;58004.640000000014|'midland funding llc';22;64100.70999999999|'midland credit management inc';14;31265.97|'capital one bank (usa) n.a.';12;19885.5|'bank of america na';9;66314.01999999999",41,501424.25000000006,18,0.9523809523809523
48201250702,Census Tract 2507.02,237,08/2021,01/2018;5|02/2018;5|03/2018;6|04/2018;7|05/2018;4|06/2018;3|07/2018;3|08/2018;1|09/2018;1|10/2018;8|11/2018;1|12/2018;2|01/2019;12|02/2019;4|03/2019;5|04/2019;3|05/2019;7|06/2019;3|07/2019;3|08/2019;11|09/2019;2|10/2019;4|11/2019;9|12/2019;8|01/2020;10|02/2020;8|03/2020;7|04/2020;1|05/2020;2|06/2020;5|07/2020;5|08/2020;6|09/2020;2|10/2020;1|11/2020;4|12/2020;10|01/2021;12|02/2021;8|03/2021;10|04/2021;5|05/2021;13|06/2021;9|07/2021;1|08/2021;1,"'lvnv funding llc';29;50103.82|'portfolio recovery associates llc';23;75735.91000000002|'midland funding llc';18;45633.15|'capital one bank (usa) n.a.';17;52283.170000000006|'conn appliances inc';14;51616.05",56,819597.8600000002,34,0.9156118143459916
48201431801,Census Tract 4318.01,101,07/2021,01/2018;5|02/2018;2|03/2018;1|04/2018;2|05/2018;3|06/2018;4|08/2018;4|09/2018;1|10/2018;3|12/2018;4|01/2019;1|02/2019;4|03/2019;2|05/2019;1|06/2019;2|07/2019;1|09/2019;1|10/2019;4|11/2019;2|12/2019;3|01/2020;4|02/2020;3|03/2020;4|04/2020;1|07/2020;2|08/2020;1|09/2020;2|10/2020;3|11/2020;5|12/2020;4|01/2021;7|02/2021;2|03/2021;3|04/2021;3|05/2021;3|06/2021;2|07/2021;2,"'portfolio recovery associates llc';9;35108.71|'midland funding llc';8;21597.4|'bank of america n.a.';7;34871.58|'scil texas llc d/b/a speedy cash';7;13694.77|'lvnv funding llc';6;22737.940000000002",46,392835.03000000014,16,0.9108910891089109
48201341502,Census Tract 3415.02,199,07/2021,01/2018;2|02/2018;6|03/2018;3|04/2018;1|05/2018;6|06/2018;5|07/2018;4|09/2018;2|10/2018;3|11/2018;6|12/2018;6|01/2019;5|02/2019;6|03/2019;6|04/2019;5|05/2019;7|06/2019;4|07/2019;5|08/2019;5|09/2019;11|10/2019;2|11/2019;7|12/2019;4|01/2020;5|02/2020;5|03/2020;3|04/2020;1|05/2020;3|06/2020;4|07/2020;3|08/2020;3|09/2020;3|10/2020;2|11/2020;4|12/2020;5|01/2021;10|02/2021;6|03/2021;4|04/2021;5|05/2021;8|06/2021;9|07/2021;5,"'portfolio recovery associates llc';30;98609.88|'lvnv funding llc';22;45695.64|'midland funding llc';15;47068.38|'conn appliances inc';12;38108.14000000001|'midland credit management inc';9;33244.82",61,796062.7700000001,71,0.949748743718593
48201323802,Census Tract 3238.02,209,08/2021,01/2018;9|03/2018;3|04/2018;7|05/2018;5|06/2018;2|07/2018;5|08/2018;6|09/2018;4|10/2018;6|11/2018;3|12/2018;5|01/2019;7|02/2019;9|03/2019;3|04/2019;5|05/2019;2|06/2019;3|07/2019;7|08/2019;5|09/2019;6|10/2019;6|11/2019;2|12/2019;3|01/2020;5|02/2020;10|03/2020;5|04/2020;5|05/2020;4|06/2020;2|07/2020;1|08/2020;8|09/2020;5|10/2020;5|11/2020;3|12/2020;8|01/2021;5|02/2021;6|03/2021;5|04/2021;3|05/2021;5|06/2021;6|07/2021;3|08/2021;2,"'oportun inc';28;42828.069999999985|'midland funding llc';25;78029.01000000001|'lvnv funding llc';18;33568.44|'conn appliances inc';17;59335.03|'midland credit management inc';15;45673.76",53,608585.9000000001,73,0.9473684210526315
