id,name,lawsuits,completed_lawsuits,lawsuits_date,lawsuit_history,collectors,collector_total,amount,default_judgement,no_rep_percent
48201533901,Census Tract 5339.01,536,354,03/2022,01/2018;5|02/2018;8|03/2018;4|04/2018;5|05/2018;7|06/2018;4|07/2018;5|08/2018;8|09/2018;2|10/2018;7|11/2018;22|12/2018;14|01/2019;21|02/2019;21|03/2019;12|04/2019;14|05/2019;12|06/2019;6|07/2019;15|08/2019;16|09/2019;17|10/2019;15|11/2019;13|12/2019;14|01/2020;6|02/2020;8|03/2020;14|04/2020;11|05/2020;12|06/2020;8|07/2020;14|08/2020;4|09/2020;13|10/2020;2|11/2020;13|12/2020;20|01/2021;10|02/2021;9|03/2021;19|04/2021;9|05/2021;19|06/2021;8|07/2021;15|08/2021;5|09/2021;8|10/2021;7|11/2021;9|12/2021;8|01/2022;5|02/2022;3|03/2022;10,"'portfolio recovery associates llc';78;185028.9|'lvnv funding llc';76;141905.34000000003|'conn appliances inc';60;158574.59000000003|'midland funding llc';40;115498.23999999999|'oportun inc';38;71466.94|'midland credit management inc';33;96729.22|'bank of america na';23;128428.26|'jefferson capital systems llc';15;54720.05|'citibank na';13;34147.060000000005|'capital one bank (usa) na';13;44506.81",90,1534893.2299999995,127,0.917910447761194
48201420300,Census Tract 4203,84,43,01/2022,04/2018;2|05/2018;3|06/2018;1|07/2018;3|08/2018;3|09/2018;1|10/2018;4|12/2018;1|01/2019;3|02/2019;1|05/2019;3|07/2019;4|08/2019;3|09/2019;1|10/2019;2|11/2019;2|12/2019;2|01/2020;2|02/2020;2|03/2020;1|06/2020;3|07/2020;1|08/2020;1|09/2020;2|10/2020;2|11/2020;3|12/2020;3|01/2021;2|02/2021;1|03/2021;7|04/2021;1|05/2021;2|07/2021;5|09/2021;2|10/2021;1|11/2021;3|01/2022;1,"'lvnv funding llc';17;39106.5|'portfolio recovery associates llc';12;33762.990000000005|'midland funding llc';9;25360.06|'capital one bank (usa) na';7;20063.66|'midland credit management inc';5;6995.49|'department stores national bank';3;7135.75|'td bank usa na';2;3243.7700000000004|'synchrony bank';2;10464.48|'credit corp solutions inc';2;8791.619999999999|'jpmorgan chase bank na';2;4673.71",32,284255.39,12,0.8690476190476191
48201551703,Census Tract 5517.03,390,255,03/2022,01/2018;6|02/2018;13|03/2018;9|04/2018;5|05/2018;8|06/2018;3|07/2018;9|08/2018;12|09/2018;6|10/2018;5|11/2018;7|12/2018;6|01/2019;11|02/2019;10|03/2019;3|04/2019;8|05/2019;5|06/2019;10|07/2019;8|08/2019;8|09/2019;7|10/2019;9|11/2019;18|12/2019;10|01/2020;12|02/2020;14|03/2020;9|04/2020;1|05/2020;4|06/2020;7|07/2020;13|08/2020;6|09/2020;7|10/2020;5|11/2020;6|12/2020;9|01/2021;7|02/2021;3|03/2021;14|04/2021;8|05/2021;9|06/2021;8|07/2021;4|08/2021;8|09/2021;8|10/2021;5|11/2021;8|12/2021;8|01/2022;3|02/2022;1|03/2022;7,"'lvnv funding llc';60;114324.16999999998|'conn appliances inc';43;126934.18999999999|'portfolio recovery associates llc';42;119445.69000000005|'capital one bank (usa) na';30;122719.51000000001|'midland funding llc';27;92985.38000000002|'bank of america na';20;93259.48000000001|'midland credit management inc';16;33006.17|'oportun inc';13;29696.17|'citibank na';11;43345.65|'discover bank';9;44155.34",74,1256308.59,65,0.9179487179487179
48201521600,Census Tract 5216,167,118,02/2022,01/2018;4|04/2018;4|05/2018;1|06/2018;3|07/2018;1|08/2018;1|09/2018;3|10/2018;4|11/2018;2|12/2018;4|01/2019;7|02/2019;2|03/2019;4|04/2019;6|05/2019;8|06/2019;1|07/2019;2|08/2019;2|09/2019;3|10/2019;3|11/2019;4|12/2019;6|01/2020;5|02/2020;9|03/2020;3|04/2020;1|05/2020;1|06/2020;4|07/2020;8|08/2020;8|09/2020;1|10/2020;2|11/2020;2|12/2020;2|01/2021;7|02/2021;6|03/2021;1|04/2021;4|05/2021;3|06/2021;2|07/2021;6|08/2021;4|09/2021;5|10/2021;3|11/2021;1|12/2021;1|01/2022;2|02/2022;1,"'lvnv funding llc';21;31742.8|'oportun inc';20;41452.87999999999|'portfolio recovery associates llc';18;34544.54|'midland funding llc';18;51840.67999999999|'conn appliances inc';17;44197.99|'midland credit management inc';7;22675.350000000002|'capital one bank (usa) na';5;13610.16|'bank of america na';5;36939.54|'credit corp solutions inc';4;12145.02|'jefferson capital systems llc';4;17411.09",50,486362.71000000014,46,0.9281437125748503
48201333901,Census Tract 3339.01,702,533,03/2022,01/2018;15|02/2018;13|03/2018;11|04/2018;3|05/2018;14|06/2018;6|07/2018;10|08/2018;7|09/2018;6|10/2018;11|11/2018;15|12/2018;27|01/2019;22|02/2019;14|03/2019;11|04/2019;17|05/2019;17|06/2019;20|07/2019;15|08/2019;20|09/2019;17|10/2019;6|11/2019;16|12/2019;25|01/2020;25|02/2020;17|03/2020;13|04/2020;5|05/2020;2|06/2020;4|07/2020;38|08/2020;8|09/2020;11|10/2020;17|11/2020;15|12/2020;18|01/2021;23|02/2021;16|03/2021;18|04/2021;13|05/2021;23|06/2021;11|07/2021;14|08/2021;11|09/2021;9|10/2021;10|11/2021;8|12/2021;11|01/2022;7|02/2022;7|03/2022;10,"'portfolio recovery associates llc';94;273781.54000000004|'conn appliances inc';69;207067.49|'lvnv funding llc';67;136093.45|'midland credit management inc';59;202041.19000000003|'midland funding llc';55;166437.36999999997|'capital one bank (usa) na';40;109750.35999999997|'bank of america na';33;180527.67|'citibank na';21;87222.14|'oportun inc';16;42211.20000000001|'credit corp solutions inc';16;47997.320000000014",106,2340931.8200000008,220,0.9216524216524217
48201221300,Census Tract 2213,453,315,03/2022,01/2018;7|02/2018;5|03/2018;4|04/2018;3|05/2018;6|06/2018;2|07/2018;12|08/2018;9|09/2018;9|10/2018;5|11/2018;13|12/2018;18|01/2019;17|02/2019;13|03/2019;4|04/2019;12|05/2019;8|06/2019;16|07/2019;8|08/2019;19|09/2019;15|10/2019;11|11/2019;11|12/2019;15|01/2020;16|02/2020;12|03/2020;11|04/2020;9|05/2020;8|06/2020;9|07/2020;7|08/2020;5|09/2020;9|10/2020;4|11/2020;3|12/2020;13|01/2021;6|02/2021;8|03/2021;13|04/2021;7|05/2021;13|06/2021;10|07/2021;11|08/2021;2|09/2021;5|10/2021;5|11/2021;5|12/2021;11|01/2022;3|02/2022;2|03/2022;4,"'conn appliances inc';66;204622.36|'portfolio recovery associates llc';65;110853.85999999997|'oportun inc';55;121729.94|'lvnv funding llc';36;79148.35000000002|'midland funding llc';29;101082.06|'citibank na';22;79632.67|'midland credit management inc';21;54683.22|'capital one bank (usa) na';17;36242.810000000005|'regional finance company of texas';16;37411.020000000004|'famsa inc';11;23641.14",71,1272306.8100000017,107,0.9315673289183223
48201420200,Census Tract 4202,87,49,02/2022,01/2018;1|02/2018;6|03/2018;2|04/2018;1|05/2018;1|06/2018;1|08/2018;1|10/2018;3|11/2018;1|12/2018;2|01/2019;2|02/2019;3|04/2019;2|05/2019;1|06/2019;1|07/2019;4|08/2019;1|09/2019;2|10/2019;1|11/2019;2|12/2019;5|02/2020;2|03/2020;1|05/2020;2|06/2020;3|07/2020;3|08/2020;1|10/2020;3|11/2020;2|12/2020;4|01/2021;2|02/2021;3|03/2021;2|05/2021;4|06/2021;2|07/2021;3|08/2021;3|09/2021;1|11/2021;1|01/2022;1|02/2022;1,"'lvnv funding llc';12;22616.18|'portfolio recovery associates llc';10;22184.77|'oportun inc';8;16082.82|'conn appliances inc';7;17202.68|'bank of america na';6;15799.69|'capital one bank (usa) na';5;15411.080000000002|'midland funding llc';4;15695.57|'citibank na';3;8470.78|'midland credit management inc';3;11322.5|'jefferson capital systems llc';3;10933.94",29,264967.30000000005,15,0.9080459770114943
48201453403,Census Tract 4534.03,186,134,03/2022,01/2018;4|02/2018;5|03/2018;5|04/2018;2|05/2018;1|06/2018;6|07/2018;3|08/2018;2|10/2018;1|11/2018;2|12/2018;3|01/2019;6|02/2019;2|03/2019;5|04/2019;1|05/2019;4|06/2019;5|07/2019;4|08/2019;11|09/2019;8|10/2019;7|11/2019;4|12/2019;11|01/2020;5|02/2020;5|03/2020;8|04/2020;2|05/2020;4|06/2020;1|07/2020;7|08/2020;1|09/2020;3|10/2020;3|11/2020;4|12/2020;2|01/2021;4|02/2021;3|03/2021;6|04/2021;2|05/2021;2|07/2021;5|08/2021;3|09/2021;2|10/2021;5|11/2021;3|12/2021;3|03/2022;1,"'oportun inc';31;69489.94|'lvnv funding llc';23;37234.29|'portfolio recovery associates llc';17;45326.98|'midland funding llc';15;39944.42|'conn appliances inc';13;42182.92|'capital one bank (usa) na';12;41941.04|'bank of america na';10;58302.99|'genera elizabeth';7;32412.64|'midland credit management inc';5;16812.05|'famsa inc';4;7517.46",42,558472.0099999999,41,0.9731182795698925
48201252302,Census Tract 2523.02,1094,735,03/2022,01/2018;30|02/2018;16|03/2018;26|04/2018;18|05/2018;12|06/2018;11|07/2018;10|08/2018;19|09/2018;9|10/2018;19|11/2018;28|12/2018;30|01/2019;30|02/2019;22|03/2019;16|04/2019;17|05/2019;23|06/2019;13|07/2019;27|08/2019;28|09/2019;33|10/2019;20|11/2019;23|12/2019;26|01/2020;26|02/2020;25|03/2020;32|04/2020;12|05/2020;20|06/2020;14|07/2020;17|08/2020;20|09/2020;21|10/2020;17|11/2020;23|12/2020;32|01/2021;21|02/2021;25|03/2021;28|04/2021;41|05/2021;31|06/2021;21|07/2021;29|08/2021;18|09/2021;24|10/2021;18|11/2021;13|12/2021;26|01/2022;12|02/2022;2|03/2022;20,"'portfolio recovery associates llc';151;356910.84|'lvnv funding llc';147;270032.74|'conn appliances inc';122;417676.7799999998|'midland credit management inc';72;224562.22|'midland funding llc';69;209302.31999999995|'capital one bank (usa) na';65;220953.59|'td bank usa na';51;112959.27000000003|'oportun inc';44;83947.94|'bank of america na';38;224284.42|'synchrony bank';30;89802.39000000001",134,3454654.0200000023,300,0.9213893967093236
48201233500,Census Tract 2335,364,276,03/2022,01/2018;11|02/2018;8|03/2018;9|04/2018;7|05/2018;5|06/2018;4|07/2018;3|08/2018;4|09/2018;2|10/2018;9|11/2018;9|12/2018;7|01/2019;9|02/2019;9|03/2019;5|04/2019;15|05/2019;8|06/2019;8|07/2019;12|08/2019;11|09/2019;6|10/2019;10|11/2019;10|12/2019;9|01/2020;7|02/2020;5|03/2020;6|04/2020;6|05/2020;4|06/2020;3|07/2020;14|08/2020;8|09/2020;6|10/2020;4|11/2020;4|12/2020;8|01/2021;7|02/2021;7|03/2021;14|04/2021;7|05/2021;7|06/2021;13|07/2021;7|08/2021;7|09/2021;5|10/2021;3|11/2021;3|12/2021;5|01/2022;4|02/2022;4|03/2022;6,"'conn appliances inc';51;165636.69|'portfolio recovery associates llc';45;119559.85|'oportun inc';36;48117.93000000002|'midland funding llc';31;103178.28999999998|'lvnv funding llc';30;46442.68|'midland credit management inc';24;76202.79000000001|'jefferson capital systems llc';10;39423.439999999995|'citibank na';10;37537.049999999996|'capital one bank (usa) na';9;23038.33|'regional finance';8;17551.36",69,1062255.39,96,0.9368131868131868
48201323000,Census Tract 3230,239,199,03/2022,01/2018;7|02/2018;4|03/2018;3|04/2018;5|05/2018;2|06/2018;5|07/2018;3|08/2018;10|09/2018;3|10/2018;8|11/2018;5|12/2018;8|01/2019;8|02/2019;8|03/2019;9|04/2019;7|05/2019;7|06/2019;2|07/2019;6|08/2019;2|09/2019;6|10/2019;4|11/2019;8|12/2019;3|01/2020;3|02/2020;8|03/2020;10|04/2020;8|05/2020;2|06/2020;2|07/2020;9|08/2020;1|09/2020;4|10/2020;2|11/2020;3|12/2020;5|01/2021;4|02/2021;4|03/2021;4|04/2021;2|05/2021;5|06/2021;4|07/2021;2|08/2021;1|09/2021;5|10/2021;1|11/2021;3|12/2021;6|01/2022;4|02/2022;1|03/2022;3,"'oportun inc';59;112108.19999999998|'portfolio recovery associates llc';23;55923.58|'midland funding llc';20;56049.049999999996|'conn appliances inc';20;62158.11000000001|'lvnv funding llc';15;21934.53|'midland credit management inc';10;26835.32|'regional finance corporation of texas';9;21276.63|'jefferson capital systems llc';7;31646.45|'bank of america na';6;22499.2|'capital one bank (usa) na';5;17710.32",52,625955.1799999996,55,0.9623430962343096
48201533500,Census Tract 5335,210,140,03/2022,01/2018;4|02/2018;2|04/2018;3|05/2018;2|06/2018;2|07/2018;2|08/2018;2|09/2018;2|10/2018;4|11/2018;7|12/2018;12|01/2019;4|02/2019;3|03/2019;1|04/2019;5|05/2019;5|06/2019;1|07/2019;6|08/2019;5|09/2019;7|10/2019;5|11/2019;9|12/2019;4|01/2020;5|02/2020;2|03/2020;5|04/2020;3|05/2020;4|06/2020;4|07/2020;7|08/2020;4|09/2020;4|10/2020;5|11/2020;5|12/2020;12|01/2021;5|02/2021;4|03/2021;3|04/2021;5|05/2021;5|06/2021;6|08/2021;3|09/2021;2|10/2021;2|11/2021;3|12/2021;4|01/2022;6|02/2022;1|03/2022;4,"'portfolio recovery associates llc';28;55063.37000000001|'conn appliances inc';22;56578.409999999996|'midland credit management inc';18;54964.81|'oportun inc';18;31299.039999999997|'lvnv funding llc';17;25478.030000000002|'midland funding llc';10;32591.07|'bank of america na';9;50009.97|'capital one bank (usa) na';8;23690.97|'citibank na';6;15037.310000000001|'synchrony bank';6;17785.579999999998",51,582377.8200000002,51,0.9333333333333333
48201543200,Census Tract 5432,666,436,03/2022,01/2018;6|02/2018;11|03/2018;6|04/2018;6|05/2018;4|06/2018;5|07/2018;11|08/2018;10|09/2018;14|10/2018;7|11/2018;13|12/2018;16|01/2019;16|02/2019;12|03/2019;13|04/2019;14|05/2019;16|06/2019;15|07/2019;11|08/2019;20|09/2019;13|10/2019;12|11/2019;19|12/2019;17|01/2020;17|02/2020;9|03/2020;7|04/2020;3|05/2020;10|06/2020;3|07/2020;13|08/2020;10|09/2020;14|10/2020;13|11/2020;20|12/2020;29|01/2021;18|02/2021;30|03/2021;25|04/2021;12|05/2021;23|06/2021;16|07/2021;21|08/2021;18|09/2021;8|10/2021;14|11/2021;15|12/2021;9|01/2022;8|02/2022;2|03/2022;12,"'lvnv funding llc';77;218803.21|'portfolio recovery associates llc';63;184085.65999999992|'bank of america na';56;409571.98|'midland funding llc';55;199222.87999999995|'midland credit management inc';44;237794.67|'oportun inc';44;101189.36000000003|'conn appliances inc';35;94163.32|'genera elizabeth';33;105817.14|'capital one bank (usa) na';33;145106.81|'credit corp solutions inc';17;88262.7",99,2723355.7399999974,88,0.9654654654654654
48201211500,Census Tract 2115,347,222,03/2022,01/2018;9|02/2018;6|03/2018;8|04/2018;6|05/2018;3|06/2018;6|07/2018;8|08/2018;9|09/2018;4|10/2018;7|11/2018;17|12/2018;12|01/2019;8|02/2019;9|03/2019;10|04/2019;9|05/2019;6|06/2019;7|07/2019;9|08/2019;9|09/2019;3|10/2019;7|11/2019;10|12/2019;15|01/2020;8|02/2020;7|03/2020;7|04/2020;2|05/2020;6|06/2020;9|07/2020;11|08/2020;5|09/2020;6|10/2020;5|11/2020;4|12/2020;8|01/2021;5|02/2021;4|03/2021;7|04/2021;8|05/2021;7|06/2021;5|07/2021;2|08/2021;4|09/2021;3|10/2021;5|11/2021;6|12/2021;7|01/2022;3|02/2022;1|03/2022;5,"'conn appliances inc';50;171454.42999999996|'oportun inc';46;122042.74999999997|'midland funding llc';37;103511.73999999999|'lvnv funding llc';33;54653.2|'portfolio recovery associates llc';33;78171.35|'midland credit management inc';18;58287.10000000001|'famsa inc';9;20545.410000000003|'capital one bank (usa) na';9;31993.53|'bank of america na';8;40014.07|'second round sub llc assignee of synchrony bank (gap visa card)';8;28332.79",72,1055664.0799999994,64,0.9567723342939481
48201433001,Census Tract 4330.01,203,148,03/2022,01/2018;3|02/2018;4|03/2018;5|04/2018;3|06/2018;9|07/2018;2|08/2018;1|09/2018;3|10/2018;6|11/2018;6|12/2018;3|01/2019;6|02/2019;5|03/2019;5|04/2019;10|05/2019;7|06/2019;4|07/2019;8|08/2019;6|09/2019;3|10/2019;4|11/2019;8|12/2019;3|01/2020;8|02/2020;6|03/2020;4|04/2020;5|05/2020;2|06/2020;7|07/2020;4|08/2020;3|09/2020;1|10/2020;4|11/2020;2|12/2020;3|01/2021;2|02/2021;5|03/2021;3|04/2021;2|05/2021;7|06/2021;2|07/2021;1|08/2021;3|09/2021;3|10/2021;4|11/2021;1|01/2022;1|02/2022;3|03/2022;3,"'oportun inc';83;224867.4699999999|'portfolio recovery associates llc';14;33520.08|'lvnv funding llc';14;21736|'midland funding llc';12;31751.280000000002|'bank of america na';9;68962.86000000002|'conn appliances inc';9;23759.23|'famsa inc';8;13595.150000000001|'midland credit management inc';6;22098.600000000002|'discover bank';6;42442.81|'oportun inc (formerly known as progreso financiero)';6;10954.89",37,628372.3600000001,37,0.9704433497536946
48201211300,Census Tract 2113,282,164,03/2022,01/2018;9|02/2018;5|03/2018;4|04/2018;3|05/2018;5|06/2018;4|07/2018;2|08/2018;8|09/2018;2|10/2018;6|11/2018;7|12/2018;8|01/2019;4|02/2019;6|03/2019;4|04/2019;7|05/2019;4|06/2019;7|07/2019;8|08/2019;7|09/2019;11|10/2019;5|11/2019;13|12/2019;10|01/2020;10|02/2020;6|03/2020;7|04/2020;2|05/2020;4|06/2020;9|07/2020;7|08/2020;4|09/2020;7|10/2020;5|11/2020;2|12/2020;4|01/2021;7|02/2021;3|03/2021;5|04/2021;9|05/2021;7|06/2021;2|07/2021;8|08/2021;4|09/2021;3|10/2021;3|11/2021;3|12/2021;3|01/2022;5|02/2022;1|03/2022;3,"'lvnv funding llc';43;81169.71|'portfolio recovery associates llc';33;81668.92999999998|'oportun inc';29;60846.53999999999|'conn appliances inc';29;68834.83|'midland funding llc';28;80274.28000000001|'midland credit management inc';17;40522.68|'capital one bank (usa) na';17;48945.619999999995|'jefferson capital systems llc';7;45504.07|'second round sub llc assignee of synchrony bank (gap visa card)';5;15887.029999999999|'regional corporation of texas';5;15596.26",56,755185.0400000005,45,0.9574468085106383
48201553402,Census Tract 5534.02,418,259,03/2022,01/2018;5|02/2018;8|03/2018;8|04/2018;5|05/2018;5|06/2018;1|07/2018;11|08/2018;8|09/2018;7|10/2018;9|11/2018;14|12/2018;10|01/2019;10|02/2019;9|03/2019;9|04/2019;3|05/2019;7|06/2019;6|07/2019;13|08/2019;12|09/2019;8|10/2019;7|11/2019;7|12/2019;8|01/2020;9|02/2020;5|03/2020;11|04/2020;2|05/2020;6|06/2020;9|07/2020;10|08/2020;6|09/2020;12|10/2020;4|11/2020;6|12/2020;26|01/2021;13|02/2021;11|03/2021;12|04/2021;10|05/2021;6|06/2021;7|07/2021;10|08/2021;9|09/2021;7|10/2021;7|11/2021;6|12/2021;7|01/2022;5|02/2022;4|03/2022;8,"'portfolio recovery associates llc';45;134347.91999999998|'lvnv funding llc';44;88035.59999999999|'bank of america na';36;156635.58999999997|'midland credit management inc';36;110346.39000000001|'conn appliances inc';33;95641.15999999997|'midland funding llc';33;87529.52999999997|'capital one bank (usa) na';24;90543.89|'discover bank';13;48259.23999999999|'citibank na';10;43758.9|'jpmorgan chase bank na';10;100321.45000000001",84,1497604.18,61,0.861244019138756
48201210600,Census Tract 2106,268,177,03/2022,01/2018;3|02/2018;6|03/2018;1|04/2018;2|05/2018;4|06/2018;3|07/2018;2|08/2018;3|09/2018;1|10/2018;10|11/2018;4|12/2018;5|01/2019;3|02/2019;11|03/2019;7|04/2019;11|05/2019;2|06/2019;2|07/2019;10|08/2019;14|09/2019;9|10/2019;8|11/2019;4|12/2019;6|01/2020;6|02/2020;7|03/2020;7|04/2020;6|05/2020;3|06/2020;6|07/2020;4|08/2020;5|09/2020;3|10/2020;4|11/2020;6|12/2020;7|01/2021;9|02/2021;6|03/2021;3|04/2021;3|05/2021;8|06/2021;2|07/2021;5|08/2021;4|09/2021;7|10/2021;6|11/2021;4|12/2021;9|01/2022;2|02/2022;1|03/2022;4,"'portfolio recovery associates llc';53;145833.33999999997|'lvnv funding llc';35;75868.16999999998|'conn appliances inc';18;53875.17000000001|'midland credit management inc';17;37983.91|'midland funding llc';17;56593.330000000016|'oportun inc';12;24385.91|'capital one bank (usa) na';11;28334.38|'citibank na';9;35519.76|'bank of america na';6;27984.449999999997|'synchrony bank';5;17259.79",60,817866.5300000003,60,0.9776119402985075
48201233400,Census Tract 2334,154,127,03/2022,01/2018;6|02/2018;8|03/2018;2|05/2018;5|06/2018;2|07/2018;2|08/2018;2|09/2018;2|10/2018;2|11/2018;2|12/2018;4|01/2019;4|02/2019;2|03/2019;2|04/2019;5|05/2019;3|06/2019;7|07/2019;6|08/2019;2|09/2019;6|10/2019;6|11/2019;4|12/2019;3|01/2020;3|02/2020;6|03/2020;1|04/2020;1|05/2020;2|06/2020;1|07/2020;5|08/2020;3|09/2020;2|10/2020;2|11/2020;2|12/2020;3|01/2021;4|02/2021;4|03/2021;6|04/2021;4|05/2021;3|06/2021;2|07/2021;1|08/2021;2|09/2021;2|10/2021;2|12/2021;2|01/2022;1|02/2022;1|03/2022;2,"'oportun inc';20;38056.49|'lvnv funding llc';19;39166.909999999996|'conn appliances inc';15;41114.81|'portfolio recovery associates llc';15;35322.19|'midland funding llc';10;23607.24|'regional finance';10;24249.059999999998|'capital one bank (usa) na';7;26401.329999999998|'bank of america na';6;34567.75|'midland credit management inc';4;24801.78|'mariner finance llc';3;5828.12",44,461547.43,47,0.9025974025974026
48201440100,Census Tract 4401,355,182,02/2022,01/2018;5|02/2018;5|03/2018;6|04/2018;3|05/2018;2|06/2018;3|07/2018;2|08/2018;3|09/2018;1|10/2018;5|11/2018;9|12/2018;14|01/2019;16|02/2019;4|03/2019;5|04/2019;7|05/2019;8|06/2019;9|07/2019;12|08/2019;16|09/2019;10|10/2019;8|11/2019;8|12/2019;12|01/2020;12|02/2020;8|03/2020;9|04/2020;4|05/2020;7|06/2020;6|07/2020;13|08/2020;8|09/2020;8|10/2020;10|11/2020;4|12/2020;13|01/2021;4|02/2021;12|03/2021;10|04/2021;10|05/2021;5|06/2021;8|07/2021;5|08/2021;5|09/2021;4|10/2021;8|11/2021;3|12/2021;1|01/2022;3|02/2022;2,"'portfolio recovery associates llc';52;113690.31000000004|'lvnv funding llc';51;98504.39|'capital one bank (usa) na';32;117032.80999999998|'oportun inc';31;64711.630000000005|'conn appliances inc';30;90247.7|'midland funding llc';27;85551.79000000001|'midland credit management inc';22;62675.27000000001|'citibank na';9;30970.800000000003|'jefferson capital systems llc';9;43202.71|'bank of america na';8;37930.909999999996",58,1043923.6499999999,64,0.895774647887324
48201333800,Census Tract 3338,595,468,03/2022,01/2018;11|02/2018;19|03/2018;9|04/2018;10|05/2018;10|06/2018;5|07/2018;7|08/2018;7|09/2018;3|10/2018;9|11/2018;10|12/2018;19|01/2019;21|02/2019;14|03/2019;11|04/2019;17|05/2019;17|06/2019;13|07/2019;13|08/2019;17|09/2019;16|10/2019;11|11/2019;16|12/2019;19|01/2020;24|02/2020;19|03/2020;7|04/2020;6|05/2020;7|06/2020;10|07/2020;15|08/2020;8|09/2020;16|10/2020;6|11/2020;13|12/2020;16|01/2021;7|02/2021;16|03/2021;9|04/2021;12|05/2021;17|06/2021;12|07/2021;10|08/2021;11|09/2021;8|10/2021;13|11/2021;9|12/2021;4|01/2022;5|02/2022;5|03/2022;6,"'conn appliances inc';87;242206.97000000003|'portfolio recovery associates llc';76;195197.13999999998|'lvnv funding llc';71;118660.91|'oportun inc';58;95853.87999999999|'midland funding llc';42;132100.95|'midland credit management inc';28;93763.27999999998|'capital one bank (usa) na';24;72990.85|'bank of america na';15;73476.52|'jefferson capital systems llc';13;49577.490000000005|'citibank na';13;40639.75",88,1681200.8600000013,160,0.9092436974789916
48201321100,Census Tract 3211,574,487,03/2022,01/2018;17|02/2018;14|03/2018;15|04/2018;7|05/2018;11|06/2018;6|07/2018;6|08/2018;13|09/2018;8|10/2018;8|11/2018;10|12/2018;13|01/2019;22|02/2019;7|03/2019;11|04/2019;19|05/2019;10|06/2019;12|07/2019;14|08/2019;20|09/2019;17|10/2019;9|11/2019;15|12/2019;11|01/2020;7|02/2020;9|03/2020;23|04/2020;1|05/2020;7|06/2020;8|07/2020;13|08/2020;10|09/2020;11|10/2020;9|11/2020;8|12/2020;15|01/2021;8|02/2021;9|03/2021;18|04/2021;19|05/2021;14|06/2021;10|07/2021;10|08/2021;6|09/2021;11|10/2021;10|11/2021;9|12/2021;10|01/2022;8|02/2022;7|03/2022;9,"'portfolio recovery associates llc';81;203248.21000000005|'conn appliances inc';75;226385.39000000004|'lvnv funding llc';60;128450.55999999998|'midland funding llc';57;163263.59000000005|'midland credit management inc';30;106506.02|'oportun inc';27;54599.84000000001|'regional finance';25;64405.99999999999|'bank of america na';23;127481.67000000001|'capital one bank usa na';12;28636.1|'credit corp solutions inc';12;30536.09",82,1811190.1099999996,197,0.9581881533101045
